atr,bb_lower,bb_position,bb_upper,close,close_time,datetime,direction,high,high_low_ratio,log_return,low,low_high_ratio,macd,macd_signal,open,quote_volume,return_1h,return_24h,return_5h,rsi,stoch,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volatility_20,volume,volume_ratio,volume_sma
0.03225108030148182,0.3757698876686021,0.13088769284242727,0.49595011233139796,0.3915,1767866399999,2026-01-08 14:30:00,0,0.4057,1.0145115314848405,0.013630145436443796,0.3859,0.9649987675622381,-0.014707721178254973,-0.006388732230517096,0.3861,1669172.44727,0.01372345934748842,-0.29140271493212666,-0.04744525547445244,38.8981818307391,7.28709394205446,BREVUSDT,877400.3171,2213077.5,1767862800000,24384,0.03638445066203769,4211515.6,0.7791022078793293,5405600.904999999
0.030633145994233116,0.37165536066024235,0.16557996475576228,0.4915046393397576,0.3915,1767869999999,2026-01-08 15:30:00,0,0.3972,1.010061919504644,0.0,0.3876,0.9856495468277946,-0.015468018509891768,-0.00820458948639203,0.3915,1225586.03429,0.0,-0.2340050870671101,-0.025634644101543036,38.8981818307391,7.28709394205446,BREVUSDT,578496.01299,1478446.5,1767866400000,23747,0.034896607182356446,3134279.8,0.6400817535663914,4896686.685
0.028923635566073608,0.3682356505957973,0.1832875456549621,0.4864343494042026,0.3899,1767873599999,2026-01-08 16:30:00,0,0.3926,1.010365379632029,-0.004095219442306124,0.3859,0.9931227712684667,-0.016015054669893336,-0.009766682523092292,0.3914,934476.12211,-0.004086845466155786,-0.23653808498139806,-0.035378525482434364,38.511782902709044,5.882352941176505,BREVUSDT,475561.52206,1221278.7,1767870000000,22554,0.0349026162318383,2399635.8,0.5100069133321716,4705104.455
0.027886233025639775,0.3659648349743096,0.18840733797651749,0.4797351650256903,0.3874,1767877199999,2026-01-08 17:30:00,1,0.3999,1.004928664072633,-0.006432545015656149,0.3855,0.9687421855463867,-0.016460566707844515,-0.011105459360042737,0.3898,1291009.61016,-0.006411900487304445,-0.26026350964292533,-0.020232675771370667,37.87863432911924,3.6874451273046858,BREVUSDT,720682.91088,1837897.5,1767873600000,19774,0.03474373525166257,3293472.0,0.7220246839527386,4561439.62
0.02664435923809408,0.3649676056347132,0.29224196563763344,0.47389239436528685,0.3968,1767880799999,2026-01-08 18:30:00,1,0.3972,1.026118438065684,0.023974624437822233,0.3867,0.998992950654582,-0.015872172245181226,-0.012058801937070436,0.3874,1205909.19711,0.024264326277749104,-0.21487930352196272,0.02744691869497662,41.755991367152056,11.940298507462687,BREVUSDT,635228.91174,1618272.8,1767877200000,25618,0.03537496511999567,3073024.4,0.7012325785263495,4382318.3549999995
0.026134047863944496,0.36406466356313594,0.3367716197689484,0.4692853364368641,0.3995,1767884399999,2026-01-08 19:30:00,0,0.4089,1.0259373394966615,0.006781389795611659,0.3894,0.9770114942528737,-0.015014915361383163,-0.012650024621932984,0.3969,1853531.26296,0.006804435483870996,-0.16264933976105633,0.020434227330779153,42.85921011303793,17.266949152542406,BREVUSDT,915360.70091,2302970.3,1767880800000,28864,0.035333750132639646,4663177.0,1.0568377042082018,4412387.05
0.025410187302234172,0.36231242639223954,0.29067543077424973,0.4654775736077605,0.3923,1767887999999,2026-01-08 20:30:00,0,0.407,1.003324808184143,-0.018186911990822563,0.391,0.9638820638820639,-0.014746524180499931,-0.013069324533646374,0.3994,1670239.34548,-0.018022528160200335,-0.1737573715248526,0.002043422733077893,40.64813056379874,19.279661016949138,BREVUSDT,763202.45459,1916359.6,1767884400000,22133,0.035383320881091425,4197884.8,0.9430473494243972,4451404.06
0.02514517392350316,0.3607591893936893,0.22559269789540146,0.4597908106063106,0.3831,1767891599999,2026-01-08 21:30:00,1,0.3982,1.0175298804780877,-0.023730801508903568,0.3765,0.9620793571069814,-0.015102097766070077,-0.013475879180131116,0.3922,2127877.91984,-0.02345144022431811,-0.1970236847621044,-0.017440369325468108,37.95377331728105,12.741312741312727,BREVUSDT,1103708.9044,2842430.7,1767888000000,29584,0.03512973249729235,5481729.7,1.192735401071332,4595931.08
0.02389909007182436,0.3601539004178732,0.27971314555020677,0.45398609958212666,0.3864,1767895199999,2026-01-08 22:30:00,1,0.3898,1.011253598534415,0.00857705063175968,0.3821,0.9912775782452541,-0.014945329518114225,-0.013769769247727739,0.3831,649982.95149,0.008613938919342257,-0.1693895098882201,-0.0025813113061434745,39.5028061676167,21.47505422993498,BREVUSDT,336264.97314,871297.7,1767891600000,9728,0.03533292272513763,1684739.5,0.36703170269352275,4590174.33
0.02312772649526548,0.36018971367709357,0.37963248290988844,0.4492502863229065,0.394,1767898799999,2026-01-08 23:30:00,0,0.397,1.0263089346183902,0.01947780695957094,0.3839,0.9924433249370277,-0.014045920440449555,-0.013824999486272103,0.3864,678093.30972,0.019668737060041463,-0.1333040035195776,-0.007056451612903136,43.030355514482196,41.76610978520291,BREVUSDT,400121.77259,1022109.1,1767895200000,8691,0.035679797403192846,1733390.4,0.3814400489935983,4544332.470000001
0.021947174602746516,0.36013473740071744,0.3870120035460862,0.4450552625992825,0.393,1767902399999,2026-01-09 00:30:00,1,0.3951,1.0115830115830116,-0.0025412974286725325,0.3885,0.9946848899012908,-0.013260959819026252,-0.013712191552822934,0.3941,614156.03936,-0.0025380710659898,-0.12257200267916946,-0.016270337922403066,42.677732788488036,50.925925925925995,BREVUSDT,321698.38074,821651.0,1767898800000,7498,0.035647874937094017,1568717.1,0.3677061556212038,4266224.744999999
0.021522376416836048,0.37380242639643235,0.46858912481375475,0.42330757360356774,0.397,1767905999999,2026-01-09 01:30:00,0,0.4014,1.030098598858329,0.010126668817929268,0.3854,0.9890383657199802,-0.012175751812850966,-0.01340490360482854,0.3931,714303.96699,0.010178117048346147,-0.12843029637760706,0.011980627071119132,44.632238763305935,63.271604938271686,BREVUSDT,371153.06704,944495.6,1767902400000,9408,0.027592530442493535,1818699.0,0.5065157027167443,3590607.34
0.020813635244204903,0.3768509774158208,0.4908813933214872,0.41687902258417925,0.3965,1767909599999,2026-01-09 02:30:00,0,0.4003,1.020066889632107,-0.0012602396122877771,0.3887,0.9905071196602548,-0.01122664865345041,-0.012969252614552916,0.3968,553220.19838,-0.0012594458438287548,-0.1198668146503884,0.0349778125815714,44.4283148389087,61.72839506172848,BREVUSDT,297407.83358,754597.5,1767906000000,7943,0.01603362969941005,1404120.4,0.4186369619758191,3354028.7350000003
0.01994837558390455,0.37824106238824,0.42031843806268093,0.41287893761176003,0.3928,1767913199999,2026-01-09 03:30:00,1,0.3972,1.011068211068211,-0.009375464594591916,0.3885,0.9889224572004027,-0.010650266991202695,-0.012505455489882873,0.3963,336638.71765,-0.009331651954602838,-0.10929705215419505,0.01656314699792949,42.86745601951301,50.30864197530861,BREVUSDT,164819.32295,419895.7,1767909600000,5194,0.01518155212592064,857592.3,0.27656652036722146,3100853.635
0.01953063447076851,0.3814740147206623,0.6385134100153875,0.40735598527933775,0.398,1767916799999,2026-01-09 04:30:00,0,0.4047,1.0189452124935996,0.013151428804127034,0.3906,0.9834445268099827,-0.00966250053797496,-0.011936864499501291,0.3931,721204.38962,0.013238289205702802,-0.08610792192881744,0.010152284263959421,45.751978880221046,66.35802469135812,BREVUSDT,365993.4951,921358.3,1767913200000,9547,0.015525581644333033,1815331.4,0.5971551341216246,3039966.1599999997
0.019799874865713617,0.38250780952549496,0.25074846317551336,0.40401219047450504,0.3879,1767920399999,2026-01-09 05:30:00,0,0.404,1.0189125295508275,-0.025704430838516167,0.3807,0.9601485148514851,-0.009584193481594505,-0.011466330295919935,0.398,891856.01398,-0.0253768844221105,-0.18815403934700703,-0.012977099236641254,41.38176996804703,35.18518518518527,BREVUSDT,444743.04569,1144104.1,1767916800000,13837,0.01566623294334792,2293873.2,0.7931159360177509,2892229.3649999998
0.01940702666101979,0.3798050993449338,-0.12311035664539988,0.40421490065506627,0.3768,1767923999999,2026-01-09 06:30:00,1,0.3904,1.0018612071257644,-0.029033031743713498,0.3761,0.9651639344262295,-0.01029909030657744,-0.011232882298051437,0.3877,680363.3306,-0.028615622583139988,-0.12433186149198228,-0.050881612090680095,37.178646230121615,2.1341463414635182,BREVUSDT,295447.07723,771043.4,1767920400000,9832,0.0161482559332823,1776474.3,0.6402979471094855,2774449.4699999997
0.0189779533280898,0.3787328740971926,0.027711179071901067,0.40280712590280743,0.3794,1767927599999,2026-01-09 07:30:00,1,0.3873,1.0147098154586789,0.006876514798705781,0.3739,0.9796023754195715,-0.010534418698725567,-0.011093189578186263,0.3765,526692.53927,0.006900212314224996,-0.09429458104559552,-0.04312736443883991,38.74799149053627,15.714285714285738,BREVUSDT,256878.15956,674149.2,1767924000000,8316,0.016177067208822483,1382242.0,0.5110353325570259,2704787.54
0.018172385233226247,0.37743638499675314,0.12952276906651067,0.4026336150032469,0.3807,1767931199999,2026-01-09 08:30:00,1,0.3862,1.0058124174372522,0.0034206058875376495,0.3785,0.9857586742620403,-0.010495038735893192,-0.010973559409727648,0.3796,541912.75583,0.003426462836056743,-0.09550962223806136,-0.030804480651731136,39.56097797397914,19.428571428571363,BREVUSDT,280702.16045,735075.2,1767927600000,8911,0.015607225764391526,1419122.2,0.5476407559776223,2591337.815
0.017581500573710086,0.3774689825530668,0.35891443140533263,0.4026310174469332,0.3865,1767934799999,2026-01-09 09:30:00,1,0.3875,1.0235699152542372,0.015120204639025078,0.3776,0.9974193548387097,-0.009881905844945915,-0.010755228696771302,0.3806,636421.08764,0.015235093249277742,-0.05961070559610693,-0.028894472361809087,43.1842509301875,38.06646525679763,BREVUSDT,318301.22171,833271.0,1767931200000,11263,0.015173092576440873,1666481.7,0.6682566041951024,2493775.13
0.017075679104159365,0.3774841627262298,0.5839229947204597,0.4026858372737702,0.3922,1767938399999,2026-01-09 10:30:00,1,0.3938,1.0232194103835117,0.01464004573476927,0.3833,0.9959370238699848,-0.008834215906512066,-0.010371026138719455,0.3864,803545.64996,0.014747736093143615,-0.023892483822797406,0.01108533127094602,46.5740020492221,59.41558441558437,BREVUSDT,424380.94017,1090187.7,1767934800000,14627,0.015222304772825669,2064415.7,0.8650680027890394,2386420.1350000002
0.016798844882433696,0.37726377419547746,0.8305259250152452,0.4036762258045225,0.3992,1767941999999,2026-01-09 11:30:00,1,0.4018,1.027277406073083,0.017690630675063008,0.3886,0.993529118964659,-0.0073542968276079645,-0.009767680276497158,0.3923,968847.89267,0.017848036715961246,-0.012370113805047045,0.05944798301486198,50.48129707123296,82.14285714285712,BREVUSDT,492352.79632,1244306.0,1767938400000,15546,0.01572260011144622,2448965.7,1.0411585518217867,2352154.43
0.018006070247974147,0.37670663135272103,0.9463370040128517,0.4056533686472789,0.4041,1767945599999,2026-01-09 12:30:00,0,0.4329,1.0120210368144253,0.012199827647119053,0.3993,0.9334719334719335,-0.005720123226442497,-0.008958168866486227,0.3994,2953254.05088,0.012274549098196363,0.022003034901365792,0.06510279388508167,53.068727121289136,51.18644067796611,BREVUSDT,1635401.13649,3929116.4,1767942000000,31978,0.0158676326707426,7098781.9,2.7439023231828057,2587111.7350000003
0.018355636658833135,0.37702524356504125,0.5106125667954259,0.40576475643495874,0.3917,1767949199999,2026-01-09 13:30:00,0,0.4105,1.010577915376677,-0.031166131412642434,0.3876,0.9542021924482339,-0.005363774983632663,-0.008239290089915516,0.404,2020518.46647,-0.0306854738926009,0.014241325737959665,0.028894142369319642,46.453722298883726,30.1694915254237,BREVUSDT,1058344.66594,2673534.3,1767945600000,22629,0.017429094452756786,5108230.8,1.9075868401761575,2677849.675
0.017730234040345055,0.37695586279563326,0.4996467463945146,0.40526413720436666,0.3911,1767952799999,2026-01-09 14:30:00,1,0.3948,1.0153167185877467,-0.0015329589103171047,0.3852,0.9906281661600811,-0.005071322371931142,-0.007605696546318641,0.3917,1048619.53047,-0.0015317845289761767,-0.0010217113665389466,0.011901681759379112,46.15393414427867,29.152542372881346,BREVUSDT,501457.11947,1284505.2,1767949200000,15993,0.016535265918151097,2686069.6,1.0103696238235012,2658501.935
0.017513788751748978,0.3769200395709296,0.8118193696083245,0.4053499604290704,0.4,1767956399999,2026-01-09 15:30:00,0,0.4049,1.0251153254741159,0.022501265346513526,0.3902,0.9878982464806126,-0.004074428475333791,-0.006899442932121671,0.3912,1453338.47748,0.02275632830478136,0.02171136653895278,0.01988781234064252,51.18616249468462,44.237288135593246,BREVUSDT,764336.44916,1915928.7,1767952800000,19704,0.017268155306521614,3644154.5,1.3975392103672948,2607550.81
0.017091375269481193,0.37681694854602643,0.7758282236288104,0.4061830514539737,0.3996,1767959999999,2026-01-09 16:30:00,0,0.4086,1.0065491183879094,-0.0010005003335835344,0.397,0.9779735682819383,-0.003278862847226671,-0.006175326915142672,0.3999,1561778.13806,-0.0010000000000000009,0.024878173890741095,0.0010020040080160886,50.955671712817804,43.55932203389831,BREVUSDT,833589.24883,2070638.7,1767956400000,19491,0.0167314917646183,3880476.5,1.4972820365838357,2591680.395
0.016684848464518252,0.37778165500137584,0.505293490524636,0.4061183449986242,0.3921,1767963599999,2026-01-09 17:30:00,0,0.4,1.0090066906845085,-0.018947137476112492,0.3886,0.98025,-0.0032164810833567037,-0.005583557748785479,0.3994,1268708.40307,-0.018768768768768762,0.012132163138874441,-0.029695619896065395,46.708651977202116,30.847457627118636,BREVUSDT,661995.94173,1682156.2,1767960000000,18779,0.016391256798022693,3224552.2,1.3008408124518782,2478821.5200000005
0.016057359288481232,0.3782695695905744,0.4781211920261961,0.4061504304094256,0.3916,1767967199999,2026-01-09 18:30:00,0,0.3979,1.004102564102564,-0.0012759986419306527,0.39,0.9841668760995226,-0.0031708374668391603,-0.005101013692396216,0.3921,966911.14281,-0.0012751849018107775,-0.01310483870967738,-0.00025529742149599244,46.43081408801412,29.99999999999999,BREVUSDT,487129.14895,1236724.5,1767963600000,14992,0.01630447236085781,2455787.6,0.9755354878397733,2517373.9250000003
0.015510405053589712,0.37783526414335583,0.3473824039186073,0.4059447358566441,0.3876,1767970799999,2026-01-09 19:30:00,1,0.3928,1.0083246618106139,-0.010267030639744145,0.3844,0.9867617107942974,-0.0034180302178087874,-0.00476441699747873,0.3916,867859.85545,-0.010214504596527063,-0.029787234042553234,-0.008949117872666834,44.1673671439549,23.22033898305083,BREVUSDT,430054.55139,1108021.1,1767967200000,14286,0.015848679299307975,2236141.7,0.8795011187933709,2542511.4899999998
0.015145376121190449,0.3777793779062642,0.49555021489380185,0.40587062209373576,0.3917,1767974399999,2026-01-09 20:30:00,1,0.3957,1.0166104334284973,0.010522360655174428,0.3853,0.9898913318170331,-0.0032456823136645663,-0.0044606700607158975,0.3876,1146971.22649,0.01057791537667696,-0.001529441753759797,-0.020750000000000046,47.018371447508116,30.1694915254237,BREVUSDT,630046.44708,1611756.2,1767970800000,20521,0.016041976825979472,2934648.7,1.1240384667571524,2610808.0700000003
0.014763563541105414,0.37776086343361526,0.54276701021106,0.4054691365663847,0.3928,1767977999999,2026-01-09 21:30:00,1,0.3992,1.0087313816127375,0.0028043358085250913,0.3894,0.9839679358717435,-0.0029859147840511358,-0.004165719005382945,0.3916,1201102.30414,0.002808271636456361,0.025319759853823953,-0.017017017017017078,47.788685645895846,27.486437613019866,BREVUSDT,653872.7731,1656796.9,1767974400000,17815,0.0158774306526007,3044767.5,1.1394612484162079,2672111.495
0.014544737573883597,0.3777564925100053,0.6829684990854752,0.4054935074899947,0.3967,1767981599999,2026-01-09 22:30:00,0,0.3974,1.0285195747990667,0.009879751039973636,0.3857,0.998238550578762,-0.0024372545852480165,-0.0038200261213559594,0.3927,740486.96341,0.00992871690427699,0.026656314699792905,0.011731701096659108,50.53468232131427,34.53887884267631,BREVUSDT,399708.69723,1023888.9,1767978000000,10380,0.016045048014761577,1897227.2,0.7035191828143348,2696766.835
0.014098684890034767,0.37779468492277324,0.6069993742860975,0.4056453150772267,0.3947,1767985199999,2026-01-09 23:30:00,0,0.3972,1.0149138596040113,-0.005054344851483033,0.3889,0.993705941591138,-0.0021391617846444055,-0.003483853254013649,0.3968,512415.58333,-0.005041593143433332,0.0017766497461928488,0.007916241062308371,49.10828593848385,22.983870967741964,BREVUSDT,274277.21333,697650.7,1767981600000,7323,0.01594055289213828,1304210.3,0.4796481874161099,2719097.7350000003
0.013834493112175142,0.37763849458850646,0.4307768651503899,0.4049415054114936,0.3894,1767988799999,2026-01-10 00:30:00,1,0.3995,1.0007710100231304,-0.013518889730702024,0.3891,0.9747183979974969,-0.0023040274048593545,-0.00324788808418279,0.3947,517097.49138,-0.013427919939194233,-0.009160305343511421,0.004643962848297267,45.447368084804275,10.309278350515475,BREVUSDT,291416.62511,738222.2,1767985200000,6259,0.015919249884913743,1311785.4,0.4869428892394143,2693920.435
0.013353457889876918,0.37794994473113547,0.5361089170450386,0.4050900552688645,0.3925,1767992399999,2026-01-10 01:30:00,0,0.3942,1.0139498837509688,0.007929444284363703,0.3871,0.995687468290208,-0.0021596454559695277,-0.003030239558540138,0.3892,363835.54385,0.007960965588084123,-0.01133501259445846,0.0020423793719683836,47.894133526680925,16.70103092783505,BREVUSDT,196345.29628,503242.6,1767988800000,5720,0.014928068177268921,932905.9,0.3552746954652669,2625872.07
0.012821068040599997,0.3802830339183729,0.37196217154616795,0.4039869660816271,0.3891,1767995999999,2026-01-10 02:30:00,1,0.3937,1.0033522434244457,-0.008700157231955321,0.3878,0.9883159766319533,-0.0022931394224408597,-0.0028828195313202825,0.3924,231480.09545,-0.008662420382165692,-0.018663303909205564,-0.009419551934826798,45.48454761167701,18.007662835249004,BREVUSDT,112575.79054,288988.1,1767992400000,3690,0.013420783832423962,594155.1,0.23148093334040992,2566756.1100000003
0.012326706037699994,0.3825404128411815,0.5549658781770545,0.40318958715881853,0.394,1767999599999,2026-01-10 03:30:00,1,0.3944,1.0141570141570142,0.012514529307425967,0.3885,0.9989858012170386,-0.001980712878537294,-0.002702398200763685,0.3891,450307.38433,0.012593163711128286,0.003054989816700715,-0.006806150743634887,49.43301876371991,39.669421487603294,BREVUSDT,231156.18418,591395.2,1767996000000,8201,0.013595391293449707,1152375.4,0.45098117071153043,2555262.7800000003
0.011817655606435707,0.3848636725150676,0.5652199335081542,0.4022663274849325,0.3947,1768003199999,2026-01-10 04:30:00,0,0.3978,1.0053489556800814,0.0017750733708675676,0.3926,0.9922071392659628,-0.0016575215648972352,-0.0024934228735903957,0.3939,864681.23473,0.0017766497461928488,-0.008291457286432213,0.0,49.99026931668226,42.561983471074285,BREVUSDT,414136.06031,1047769.6,1767999600000,15765,0.01359060643545416,2188511.7,0.8437693195900053,2593732.255
0.011602108777404583,0.3854415526500109,0.25704559768794205,0.4020084473499891,0.3897,1768006799999,2026-01-10 05:30:00,1,0.3948,1.0095854922279792,-0.012748770324137848,0.386,0.9870820668693009,-0.001784280261448279,-0.002351594351161972,0.3948,415493.42823,-0.012667848999239895,0.004640371229698292,0.0007704160246533309,46.083766883857294,21.900826446280874,BREVUSDT,197347.3862,505791.7,1768003200000,5457,0.013582323180371492,1064638.3,0.41528384043815575,2563640.085
0.01130910100758997,0.385601745239414,0.6591105675294917,0.4022882547605861,0.3966,1768010399999,2026-01-10 06:30:00,0,0.397,1.0182284980744545,0.017551003741032065,0.3895,0.998992443324937,-0.0013128316019204722,-0.002143841801313672,0.3898,934106.941,0.01770592763664358,0.052547770700636987,0.010445859872611374,51.6938444726699,78.20512820512812,BREVUSDT,463875.89651,1179541.8,1768006800000,13788,0.013757282245406004,2376139.5,0.9212605823038927,2579226.275
0.010937022364190686,0.38564890495613763,0.46621239035226236,0.40163109504386235,0.3931,1768013999999,2026-01-10 07:30:00,1,0.3969,1.005885363357216,-0.008864183657880938,0.3908,0.9904257999496096,-0.0012077042293340834,-0.0019566142869177545,0.3965,396358.74692,-0.008825012607160843,0.03610964681075379,0.010280133641737299,48.913602398811825,57.615894039735,BREVUSDT,174943.34929,444952.3,1768010400000,6336,0.01329023437385105,1007975.5,0.402036072634073,2507176.7649999997
0.01042009219531992,0.386728164845016,0.5527604654212483,0.39952183515498413,0.3938,1768017599999,2026-01-10 08:30:00,0,0.3964,1.0028011204481793,0.001779133777210461,0.3927,0.9934409687184662,-0.001055736011731201,-0.0017764386318804438,0.3931,482982.54867,0.0017807173747137472,0.034410296821644426,-0.0005076142131980044,49.49861037449097,62.251655629138824,BREVUSDT,255622.46387,647965.4,1768014000000,7471,0.012955043573627032,1224409.7,0.5531659576369989,2213458.1550000003
0.010197228467082787,0.386836667539721,0.5,0.399563332460279,0.3932,1768021199999,2026-01-10 09:30:00,0,0.395,1.0141862264637607,-0.0015247779320136923,0.3877,0.9954430379746835,-0.000972504661623852,-0.0016156518378291254,0.3938,568502.88338,-0.001523616048755727,0.01733505821474779,-0.003800354699772024,48.980859544500895,55.63380281690136,BREVUSDT,271639.42986,692613.5,1768017600000,9940,0.01088801430692111,1449736.1,0.7139681059768028,2030533.4200000004
0.00979742643371973,0.38667675004351215,0.249352104451133,0.3996032499564878,0.3899,1768024799999,2026-01-10 10:30:00,1,0.3933,1.003087213789555,-0.008428092284459733,0.3887,0.991355199593186,-0.0011594601034299878,-0.001524413490949298,0.3931,514989.507,-0.00839267548321454,-0.005864354920958603,0.0005132152938158718,46.12329842937762,30.434782608695844,BREVUSDT,253653.77634,649568.8,1768021200000,10673,0.011053385550608362,1319035.3,0.672228925913872,1962181.705
0.010397610259882605,0.3866604105758313,1.0362714232976797,0.39962958942416865,0.4001,1768028399999,2026-01-10 11:30:00,0,0.4008,1.045739675901725,0.025824219874637757,0.3826,0.9982534930139721,-0.00047904673044696366,-0.0013153401388488312,0.3898,1182414.30736,0.026160553988202162,0.002254509018036144,0.008825012607160954,54.88453620438145,96.15384615384627,BREVUSDT,581249.95724,1478275.3,1768024800000,17992,0.011430388256692818,3008733.4,1.5585975968377506,1930410.65
0.010862066669890992,0.3865953844678119,0.19158460917864467,0.39862461553218814,0.3889,1768031999999,2026-01-10 12:30:00,0,0.4051,1.0018031942297785,-0.028392274701487672,0.3882,0.9600098741051593,-0.0008339474014096293,-0.0012190615913609908,0.4001,1294128.62863,-0.02799300174956254,-0.03761445186834944,-0.010684304248282817,46.032698609213405,28.0000000000001,BREVUSDT,611978.49233,1544032.8,1768028400000,20164,0.013080140116154345,3268487.0,1.7204272945704722,1899811.175
0.010607633336327348,0.38535841092344897,-0.0332587243926594,0.3991415890765511,0.3849,1768035599999,2026-01-10 13:30:00,1,0.3913,1.00234375,-0.010338680872001195,0.384,0.9836442627140303,-0.001421588127646367,-0.001259566898618066,0.389,1116170.56231,-0.010285420416559554,-0.017360224661730816,-0.02260030472320962,43.34401774504912,10.222222222222321,BREVUSDT,513833.91905,1325595.6,1768032000000,19724,0.01260381140487382,2879794.3,1.5297116614764656,1882573.28
