close,close_time,datetime,high,low,open,quote_volume,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volume
0.19652,1588046399999,2020-04-28T08:30:00,0.19693,0.19596,0.19658,682010.179488,XRPUSDT,312006.142208,1587748.9,1588042800000,1905,3471472.8
0.19634,1588049999999,2020-04-28T09:30:00,0.1968,0.19489,0.19652,730657.977648,XRPUSDT,369556.453934,1887098.3,1588046400000,2292,3729863.1
0.19704,1588053599999,2020-04-28T10:30:00,0.19715,0.19591,0.19636,545513.727644,XRPUSDT,262627.35775,1336533.4,1588050000000,1785,2775970.3
0.19712,1588057199999,2020-04-28T11:30:00,0.19732,0.19659,0.19704,701442.662992,XRPUSDT,388492.819018,1970832.5,1588053600000,1787,3558610.6
0.19717,1588060799999,2020-04-28T12:30:00,0.1974,0.19671,0.19711,544595.290835,XRPUSDT,258266.319111,1310660.7,1588057200000,1706,2763317.7
0.19687,1588064399999,2020-04-28T13:30:00,0.19732,0.19646,0.19718,463072.921488,XRPUSDT,221238.493112,1123948.2,1588060800000,1478,2352002.4
0.20551,1588067999999,2020-04-28T14:30:00,0.2068,0.19682,0.19687,6866225.329385,XRPUSDT,3884566.276018,19202681.8,1588064400000,17554,33913492.3
0.20894,1588071599999,2020-04-28T15:30:00,0.20997,0.20425,0.20555,5074022.934864,XRPUSDT,2553065.84731,12333687.2,1588068000000,11386,24517540.7
0.2074,1588075199999,2020-04-28T16:30:00,0.20958,0.20731,0.20894,2809801.863095,XRPUSDT,1214354.698537,5838231.5,1588071600000,6428,13507938.1
0.20867,1588078799999,2020-04-28T17:30:00,0.20981,0.2074,0.20741,3111026.776537,XRPUSDT,1393160.570762,6678573.1,1588075200000,6737,14919820.4
0.20831,1588082399999,2020-04-28T18:30:00,0.2096,0.20788,0.20867,2012436.874976,XRPUSDT,1108717.126368,5315179.2,1588078800000,4937,9646817.3
0.20511,1588085999999,2020-04-28T19:30:00,0.20857,0.20506,0.20833,2674581.594502,XRPUSDT,1284284.935257,6197212.3,1588082400000,5615,12914868.6
0.2069,1588089599999,2020-04-28T20:30:00,0.20751,0.20476,0.2051,2295079.811899,XRPUSDT,1127008.998064,5462623.4,1588086000000,5646,11123538.0
0.20788,1588093199999,2020-04-28T21:30:00,0.2085,0.20684,0.20694,1605765.859899,XRPUSDT,837950.531756,4030177.2,1588089600000,4394,7722745.1
0.20856,1588096799999,2020-04-28T22:30:00,0.2087,0.20651,0.20787,916065.470574,XRPUSDT,482603.532902,2325105.1,1588093200000,2800,4413723.1
0.21287,1588100399999,2020-04-28T23:30:00,0.21356,0.20823,0.20855,6521669.738778,XRPUSDT,3749602.220247,17799396.1,1588096800000,13747,30931522.5
0.21164,1588103999999,2020-04-29T00:30:00,0.21347,0.21115,0.21284,2177749.400305,XRPUSDT,1027872.255184,4837433.8,1588100400000,4977,10249062.6
0.21213,1588107599999,2020-04-29T01:30:00,0.21291,0.2106,0.21157,1356235.304001,XRPUSDT,700085.564336,3307112.5,1588104000000,3658,6405243.9
0.21363,1588111199999,2020-04-29T02:30:00,0.21364,0.21156,0.21213,1293833.607703,XRPUSDT,709667.454445,3336209.1,1588107600000,3165,6084164.3
0.21483,1588114799999,2020-04-29T03:30:00,0.21493,0.21263,0.21364,1816507.256927,XRPUSDT,872779.754102,4084576.0,1588111200000,4283,8502201.9
0.21416,1588118399999,2020-04-29T04:30:00,0.21806,0.21411,0.21492,3809417.090362,XRPUSDT,1962862.954774,9086613.9,1588114800000,10084,17635160.1
0.21395,1588121999999,2020-04-29T05:30:00,0.21546,0.21383,0.21415,1511167.96212,XRPUSDT,630351.791902,2937743.4,1588118400000,3922,7044070.1
0.21594,1588125599999,2020-04-29T06:30:00,0.2167,0.21395,0.21395,1458425.160839,XRPUSDT,666062.599496,3093640.8,1588122000000,3899,6779383.7
0.21535,1588129199999,2020-04-29T07:30:00,0.21831,0.21436,0.21594,2894434.64839,XRPUSDT,1449553.756171,6708384.7,1588125600000,7917,13395089.3
0.21547,1588132799999,2020-04-29T08:30:00,0.21596,0.21461,0.21534,1377626.38285,XRPUSDT,675798.636568,3139508.8,1588129200000,3684,6399302.9
0.21531,1588136399999,2020-04-29T09:30:00,0.21563,0.21434,0.21547,1122796.486168,XRPUSDT,574113.550943,2670520.3,1588132800000,3691,5222632.5
0.2155,1588139999999,2020-04-29T10:30:00,0.21588,0.2145,0.21531,1526356.061971,XRPUSDT,671565.092189,3123060.8,1588136400000,3722,7098336.5
0.21605,1588143599999,2020-04-29T11:30:00,0.21689,0.2148,0.2155,2571721.644271,XRPUSDT,1403951.284175,6502707.7,1588140000000,6816,11912290.3
0.2151,1588147199999,2020-04-29T12:30:00,0.21612,0.20981,0.21605,3796212.803569,XRPUSDT,1710235.288648,7993041.6,1588143600000,7638,17745553.5
0.21487,1588150799999,2020-04-29T13:30:00,0.21558,0.21408,0.21512,1356376.44612,XRPUSDT,734018.223824,3418715.0,1588147200000,4007,6317981.4
0.21509,1588154399999,2020-04-29T14:30:00,0.21593,0.21455,0.21486,1470406.87323,XRPUSDT,727368.517267,3381655.7,1588150800000,4120,6836510.9
0.21658,1588157999999,2020-04-29T15:30:00,0.21671,0.21455,0.21509,2929586.612808,XRPUSDT,1632074.119725,7567608.8,1588154400000,7583,13585621.1
0.21938,1588161599999,2020-04-29T16:30:00,0.21998,0.21658,0.21658,3143783.586444,XRPUSDT,1733469.276948,7922516.5,1588158000000,8745,14366424.9
0.22251,1588165199999,2020-04-29T17:30:00,0.22289,0.21912,0.21937,2915681.676052,XRPUSDT,1650546.799099,7469413.9,1588161600000,7256,13191595.2
0.21932,1588168799999,2020-04-29T18:30:00,0.22485,0.21838,0.22254,4917351.131212,XRPUSDT,2376913.798839,10725855.9,1588165200000,13076,22190808.8
0.22167,1588172399999,2020-04-29T19:30:00,0.22187,0.2182,0.21929,2270113.60253,XRPUSDT,1209961.959885,5490661.7,1588168800000,6341,10305450.7
0.22237,1588175999999,2020-04-29T20:30:00,0.22265,0.21992,0.22168,1644893.654983,XRPUSDT,819641.097637,3703644.2,1588172400000,4804,7435638.3
0.22529,1588179599999,2020-04-29T21:30:00,0.23062,0.22172,0.22239,7841370.41375,XRPUSDT,3923216.334187,17358202.0,1588176000000,21331,34705533.3
0.22519,1588183199999,2020-04-29T22:30:00,0.23075,0.22374,0.22524,7316485.160704,XRPUSDT,3895636.298741,17146406.8,1588179600000,17647,32215052.5
0.22427,1588186799999,2020-04-29T23:30:00,0.22569,0.22247,0.22517,3627784.087416,XRPUSDT,1794110.55018,8010860.6,1588183200000,10118,16200438.0
0.22748,1588190399999,2020-04-30T00:30:00,0.22792,0.22426,0.22427,2255277.608156,XRPUSDT,1118768.035124,4948909.1,1588186800000,5430,9974114.9
0.22798,1588193999999,2020-04-30T01:30:00,0.22816,0.2264,0.22748,1294831.309646,XRPUSDT,655208.674033,2882668.6,1588190400000,4152,5696285.0
0.22753,1588197599999,2020-04-30T02:30:00,0.22811,0.22541,0.22798,1762918.613329,XRPUSDT,812973.99303,3587674.5,1588194000000,4776,7777898.2
0.22647,1588201199999,2020-04-30T03:30:00,0.22763,0.22424,0.22753,2194158.198165,XRPUSDT,1046090.138445,4636782.9,1588197600000,5878,9724870.3
0.22648,1588204799999,2020-04-30T04:30:00,0.22743,0.2256,0.22644,1352550.994648,XRPUSDT,798620.192512,3529300.5,1588201200000,3273,5975860.0
0.22745,1588208399999,2020-04-30T05:30:00,0.22767,0.22534,0.22644,1195861.618513,XRPUSDT,580905.665174,2564066.9,1588204800000,3263,5280151.5
0.22832,1588211999999,2020-04-30T06:30:00,0.2289,0.22716,0.22746,1417246.992735,XRPUSDT,701447.177053,3072814.5,1588208400000,3769,6209247.2
0.23002,1588215599999,2020-04-30T07:30:00,0.2305,0.22726,0.22835,1474620.872958,XRPUSDT,758071.416637,3309285.2,1588212000000,3595,6441631.4
0.23565,1588219199999,2020-04-30T08:30:00,0.2359,0.22813,0.23,4588311.65569,XRPUSDT,2557042.968514,11023755.8,1588215600000,12340,19773555.2
0.23209,1588222799999,2020-04-30T09:30:00,0.2356,0.22932,0.23553,3966396.283962,XRPUSDT,2010708.269679,8673297.4,1588219200000,10897,17104974.5
0.23478,1588226399999,2020-04-30T10:30:00,0.2355,0.23188,0.23199,2649701.474272,XRPUSDT,1502402.417405,6426212.2,1588222800000,7091,11334671.3
0.2325,1588229999999,2020-04-30T11:30:00,0.23559,0.23164,0.23476,3461607.855232,XRPUSDT,1585432.421112,6789821.9,1588226400000,9274,14826395.3
0.22842,1588233599999,2020-04-30T12:30:00,0.23268,0.2268,0.23242,4902445.092684,XRPUSDT,2332973.019581,10176390.2,1588230000000,10979,21370183.4
0.22147,1588237199999,2020-04-30T13:30:00,0.22922,0.22007,0.22842,3900918.468153,XRPUSDT,1699802.506606,7538741.0,1588233600000,9750,17304468.5
0.21331,1588240799999,2020-04-30T14:30:00,0.22188,0.21207,0.22147,10118832.938198,XRPUSDT,4919355.909543,22685793.9,1588237200000,26607,46653249.7
0.21957,1588244399999,2020-04-30T15:30:00,0.22,0.21002,0.21326,4751968.837334,XRPUSDT,2477496.294693,11476836.3,1588240800000,13305,22027830.0
0.21755,1588247999999,2020-04-30T16:30:00,0.2218,0.21742,0.21966,3080097.821451,XRPUSDT,1612941.110534,7325700.9,1588244400000,8311,13990896.0
0.21545,1588251599999,2020-04-30T17:30:00,0.21949,0.21373,0.2174,2306945.880001,XRPUSDT,1120572.672929,5162612.5,1588248000000,6535,10629384.1
0.21834,1588255199999,2020-04-30T18:30:00,0.21844,0.21483,0.21545,2179929.646087,XRPUSDT,962166.616293,4437285.9,1588251600000,5520,10054711.1
0.21804,1588258799999,2020-04-30T19:30:00,0.21924,0.21666,0.21833,1631799.734092,XRPUSDT,705927.597885,3241536.1,1588255200000,4718,7492985.4
0.2159,1588262399999,2020-04-30T20:30:00,0.21877,0.21467,0.21794,1664490.911931,XRPUSDT,756821.067167,3495827.8,1588258800000,4818,7685279.2
0.21446,1588265999999,2020-04-30T21:30:00,0.21715,0.21175,0.2159,2418914.457854,XRPUSDT,1181727.790189,5510102.4,1588262400000,6687,11282282.8
0.21122,1588269599999,2020-04-30T22:30:00,0.21461,0.20816,0.21443,4827554.269064,XRPUSDT,2452295.298114,11614022.8,1588266000000,12420,22870087.4
0.21322,1588273199999,2020-04-30T23:30:00,0.21458,0.21118,0.21126,2108776.371498,XRPUSDT,1113484.753006,5224214.6,1588269600000,6440,9890983.3
0.21594,1588276799999,2020-05-01T00:30:00,0.21656,0.21313,0.21326,1867117.542864,XRPUSDT,1059481.843468,4923062.3,1588273200000,5212,8675094.0
0.21457,1588280399999,2020-05-01T01:30:00,0.21703,0.21346,0.21594,1632498.370241,XRPUSDT,828866.753606,3851903.8,1588276800000,5321,7589664.0
0.21372,1588283999999,2020-05-01T02:30:00,0.21497,0.21343,0.21462,924090.789988,XRPUSDT,398067.770602,1856601.7,1588280400000,2820,4309612.9
0.21514,1588287599999,2020-05-01T03:30:00,0.21521,0.2122,0.21371,946435.766403,XRPUSDT,490911.525302,2299549.2,1588284000000,3340,4434347.0
0.21135,1588291199999,2020-05-01T04:30:00,0.21538,0.21033,0.2151,1456599.997427,XRPUSDT,678017.295817,3193319.4,1588287600000,4599,6856649.9
0.21377,1588294799999,2020-05-01T05:30:00,0.21421,0.21117,0.21135,1435781.997756,XRPUSDT,657738.764441,3087616.7,1588291200000,4616,6738879.0
0.21279,1588298399999,2020-05-01T06:30:00,0.21417,0.21233,0.21378,920854.132003,XRPUSDT,421325.054055,1974505.8,1588294800000,2915,4315812.4
0.21358,1588301999999,2020-05-01T07:30:00,0.21395,0.21247,0.21275,646783.703114,XRPUSDT,292605.478858,1372334.8,1588298400000,2393,3032543.3
0.21333,1588305599999,2020-05-01T08:30:00,0.21393,0.21263,0.21359,929484.149676,XRPUSDT,475935.532658,2231731.5,1588302000000,3319,4358062.7
0.21738,1588309199999,2020-05-01T09:30:00,0.218,0.21333,0.21334,1653210.898587,XRPUSDT,831085.86703,3848471.7,1588305600000,5175,7652151.8
0.21948,1588312799999,2020-05-01T10:30:00,0.22171,0.21684,0.21739,2748768.832717,XRPUSDT,1202933.072752,5477693.4,1588309200000,7517,12516740.8
0.21877,1588316399999,2020-05-01T11:30:00,0.22042,0.21778,0.21942,1364185.85444,XRPUSDT,725810.247574,3315840.2,1588312800000,4122,6230924.0
0.21962,1588319999999,2020-05-01T12:30:00,0.21991,0.21801,0.21879,1243723.866939,XRPUSDT,646416.763179,2952543.7,1588316400000,3535,5681130.5
0.21941,1588323599999,2020-05-01T13:30:00,0.22,0.2181,0.21962,1006239.102386,XRPUSDT,457369.778766,2087462.9,1588320000000,3048,4591676.1
0.22248,1588327199999,2020-05-01T14:30:00,0.22258,0.21935,0.21941,1804471.807858,XRPUSDT,963537.418996,4371050.0,1588323600000,4528,8187472.0
0.22348,1588330799999,2020-05-01T15:30:00,0.22418,0.22154,0.2225,1900600.686859,XRPUSDT,898241.740134,4028844.9,1588327200000,5523,8527053.2
0.22154,1588334399999,2020-05-01T16:30:00,0.2236,0.22023,0.22349,2632360.696666,XRPUSDT,1414210.032484,6364582.0,1588330800000,6453,11846032.3
0.21809,1588337999999,2020-05-01T17:30:00,0.2217,0.21641,0.22154,3437323.271803,XRPUSDT,1522906.513138,6974021.3,1588334400000,9068,15739042.3
0.21705,1588341599999,2020-05-01T18:30:00,0.21916,0.2167,0.21807,1578537.798177,XRPUSDT,697984.906309,3204016.2,1588338000000,4874,7246867.4
0.21818,1588345199999,2020-05-01T19:30:00,0.21854,0.21565,0.21709,1173507.19475,XRPUSDT,571922.073537,2633668.7,1588341600000,3929,5404395.7
0.21574,1588348799999,2020-05-01T20:30:00,0.21891,0.21565,0.21813,1145604.881392,XRPUSDT,484978.99425,2232209.3,1588345200000,3774,5273314.7
0.21612,1588352399999,2020-05-01T21:30:00,0.21681,0.214,0.21578,1767551.443469,XRPUSDT,739914.05018,3432379.6,1588348800000,6482,8201508.9
0.21674,1588355999999,2020-05-01T22:30:00,0.21703,0.21544,0.21611,1157943.965921,XRPUSDT,544901.794754,2520429.2,1588352400000,4139,5355638.9
0.21555,1588359599999,2020-05-01T23:30:00,0.21792,0.21554,0.21674,1084892.054908,XRPUSDT,517618.736606,2385932.6,1588356000000,3807,5000330.5
0.2152,1588363199999,2020-05-02T00:30:00,0.21599,0.21462,0.21553,1347286.387385,XRPUSDT,771379.498841,3581796.2,1588359600000,4316,6255747.9
0.21598,1588366799999,2020-05-02T01:30:00,0.21643,0.21334,0.2152,977675.974161,XRPUSDT,496701.662455,2312466.5,1588363200000,3798,4550560.7
0.21772,1588370399999,2020-05-02T02:30:00,0.21782,0.21587,0.21598,866933.810967,XRPUSDT,496129.067557,2288273.1,1588366800000,3002,3998694.9
0.21723,1588373999999,2020-05-02T03:30:00,0.21776,0.21656,0.21771,873045.723839,XRPUSDT,329071.136369,1515741.3,1588370400000,2584,4021461.9
0.21786,1588377599999,2020-05-02T04:30:00,0.21884,0.21701,0.21717,1223605.335686,XRPUSDT,541628.598602,2485366.2,1588374000000,4321,5613759.1
0.21792,1588381199999,2020-05-02T05:30:00,0.21831,0.21703,0.21785,906348.308507,XRPUSDT,411379.437107,1889803.4,1588377600000,3139,4162612.5
0.21656,1588384799999,2020-05-02T06:30:00,0.21815,0.21627,0.21796,764342.057293,XRPUSDT,359132.233148,1655446.6,1588381200000,2550,3523125.2
0.21738,1588388399999,2020-05-02T07:30:00,0.21803,0.21604,0.21654,918451.175622,XRPUSDT,375333.532372,1730184.8,1588384800000,3009,4233677.3
0.21806,1588391999999,2020-05-02T08:30:00,0.2184,0.21703,0.21746,649233.603981,XRPUSDT,315478.659088,1448556.8,1588388400000,2468,2980722.1
0.21782,1588395599999,2020-05-02T09:30:00,0.21853,0.2173,0.21807,630531.954966,XRPUSDT,318752.085322,1463555.9,1588392000000,2787,2895214.3
0.21773,1588399199999,2020-05-02T10:30:00,0.2182,0.21704,0.21783,523570.272786,XRPUSDT,262048.445354,1204789.8,1588395600000,2101,2407041.1
0.21769,1588402799999,2020-05-02T11:30:00,0.21826,0.21745,0.21772,318853.86662,XRPUSDT,176964.819629,812420.1,1588399200000,1593,1463747.2
0.2164,1588406399999,2020-05-02T12:30:00,0.21775,0.21602,0.21772,440825.009366,XRPUSDT,211106.842026,973633.3,1588402800000,1996,2032712.9
0.2158,1588409999999,2020-05-02T13:30:00,0.21716,0.21534,0.21642,828968.340444,XRPUSDT,389901.475147,1802739.8,1588406400000,3095,3833495.2
0.21736,1588413599999,2020-05-02T14:30:00,0.21763,0.21575,0.21579,632953.462497,XRPUSDT,362896.968287,1673192.3,1588410000000,2485,2918282.9
0.2179,1588417199999,2020-05-02T15:30:00,0.21805,0.2171,0.21736,481506.180475,XRPUSDT,237409.301659,1090890.6,1588413600000,2220,2212275.0
0.21783,1588420799999,2020-05-02T16:30:00,0.21929,0.21783,0.21793,842303.83821,XRPUSDT,471370.381191,2157224.7,1588417200000,3394,3855163.8
0.21898,1588424399999,2020-05-02T17:30:00,0.21997,0.21783,0.21783,1528324.163646,XRPUSDT,722870.563478,3297693.1,1588420800000,5376,6973230.8
0.22425,1588427999999,2020-05-02T18:30:00,0.22436,0.21891,0.21891,2091387.82751,XRPUSDT,1092570.113068,4933283.8,1588424400000,7341,9442619.5
0.22197,1588431599999,2020-05-02T19:30:00,0.22505,0.22148,0.22427,2263001.28524,XRPUSDT,1217547.610318,5454334.1,1588428000000,6715,10136598.9
0.22395,1588435199999,2020-05-02T20:30:00,0.22428,0.22177,0.22197,1848578.25912,XRPUSDT,783004.131428,3509311.5,1588431600000,5013,8290189.6
0.22471,1588438799999,2020-05-02T21:30:00,0.22568,0.22322,0.22387,2900709.797341,XRPUSDT,1614547.898816,7188848.2,1588435200000,6813,12912065.6
0.22498,1588442399999,2020-05-02T22:30:00,0.22575,0.22396,0.2248,1678101.872491,XRPUSDT,575287.072365,2559352.4,1588438800000,4011,7461474.1
0.22173,1588445999999,2020-05-02T23:30:00,0.22503,0.21984,0.22503,2935659.55263,XRPUSDT,1391874.665029,6282924.2,1588442400000,8459,13243814.5
0.22223,1588449599999,2020-05-03T00:30:00,0.22231,0.22064,0.2217,759256.25491,XRPUSDT,355457.69127,1605546.2,1588446000000,2770,3429009.4
0.22383,1588453199999,2020-05-03T01:30:00,0.22391,0.22166,0.22222,603418.073648,XRPUSDT,326396.587803,1464802.3,1588449600000,2436,2707773.8
0.22353,1588456799999,2020-05-03T02:30:00,0.22399,0.22267,0.22389,563894.915005,XRPUSDT,289141.036798,1295653.4,1588453200000,2108,2526604.5
0.22346,1588460399999,2020-05-03T03:30:00,0.22409,0.22256,0.22355,692258.474447,XRPUSDT,373652.011553,1673610.6,1588456800000,2155,3100402.5
0.22369,1588463999999,2020-05-03T04:30:00,0.22416,0.22299,0.22351,713304.799232,XRPUSDT,345023.082211,1543310.8,1588460400000,2218,3190330.0
0.22552,1588467599999,2020-05-03T05:30:00,0.22629,0.22319,0.22377,1899703.040707,XRPUSDT,906653.036143,4031218.8,1588464000000,5242,8447590.8
0.22502,1588471199999,2020-05-03T06:30:00,0.22667,0.22438,0.22547,1200706.555353,XRPUSDT,597109.050494,2645861.0,1588467600000,3850,5320728.3
0.22475,1588474799999,2020-05-03T07:30:00,0.22564,0.2246,0.22489,612382.509748,XRPUSDT,316003.402933,1403589.4,1588471200000,2181,2719988.3
0.22597,1588478399999,2020-05-03T08:30:00,0.2263,0.22471,0.22481,650772.337403,XRPUSDT,337600.351721,1496362.5,1588474800000,2322,2883748.9
0.22463,1588481999999,2020-05-03T09:30:00,0.22622,0.22463,0.22597,660374.904294,XRPUSDT,354931.691114,1576871.9,1588478400000,2071,2933881.5
0.22373,1588485599999,2020-05-03T10:30:00,0.22532,0.22363,0.22464,864998.697661,XRPUSDT,387367.329077,1726828.3,1588482000000,2854,3854506.6
0.22247,1588489199999,2020-05-03T11:30:00,0.22381,0.21999,0.2237,2106149.601153,XRPUSDT,869163.338798,3918490.8,1588485600000,6707,9497324.8
0.22208,1588492799999,2020-05-03T12:30:00,0.22339,0.22163,0.22247,732791.163822,XRPUSDT,277197.830315,1246898.7,1588489200000,2847,3295570.9
0.22255,1588496399999,2020-05-03T13:30:00,0.2233,0.22191,0.22207,761030.363705,XRPUSDT,393730.400106,1768948.5,1588492800000,2425,3419139.2
0.22391,1588499999999,2020-05-03T14:30:00,0.22414,0.22244,0.22256,659212.541683,XRPUSDT,305966.146966,1369864.8,1588496400000,2664,2950262.5
0.22233,1588503599999,2020-05-03T15:30:00,0.22442,0.22178,0.22385,890356.01215,XRPUSDT,441356.209688,1981125.3,1588500000000,3246,3997022.1
0.22278,1588507199999,2020-05-03T16:30:00,0.22372,0.22181,0.22222,493587.197099,XRPUSDT,261505.128237,1172766.3,1588503600000,2181,2213842.0
0.2221,1588510799999,2020-05-03T17:30:00,0.22299,0.21966,0.22278,2067305.778337,XRPUSDT,902653.935165,4081296.8,1588507200000,7508,9347784.7
0.22131,1588514399999,2020-05-03T18:30:00,0.2223,0.22,0.2221,1837683.196457,XRPUSDT,653900.470263,2958792.1,1588510800000,5411,8306951.5
0.2168,1588517999999,2020-05-03T19:30:00,0.22124,0.21665,0.22122,1943451.765947,XRPUSDT,753594.56126,3438385.5,1588514400000,6307,8872624.3
0.21744,1588521599999,2020-05-03T20:30:00,0.21882,0.2154,0.2168,2201613.058773,XRPUSDT,1016913.795886,4680328.2,1588518000000,6594,10132926.4
0.21869,1588525199999,2020-05-03T21:30:00,0.21936,0.21692,0.21742,945384.615525,XRPUSDT,382226.480444,1750023.4,1588521600000,3047,4326514.9
0.21782,1588528799999,2020-05-03T22:30:00,0.21987,0.21723,0.21869,586207.316801,XRPUSDT,260887.375903,1192411.9,1588525200000,1936,2680286.8
0.21796,1588532399999,2020-05-03T23:30:00,0.21905,0.21751,0.21774,572077.477246,XRPUSDT,230112.584234,1054401.4,1588528800000,1929,2620875.6
0.21878,1588535999999,2020-05-04T00:30:00,0.21941,0.21752,0.21794,591132.712687,XRPUSDT,231898.370701,1059858.8,1588532400000,1825,2702257.4
0.21833,1588539599999,2020-05-04T01:30:00,0.21886,0.21753,0.21873,423877.902883,XRPUSDT,203314.29103,932110.1,1588536000000,1688,1943060.3
0.21857,1588543199999,2020-05-04T02:30:00,0.21982,0.21788,0.21837,504076.100811,XRPUSDT,268072.216293,1225563.5,1588539600000,1912,2304504.1
0.21956,1588546799999,2020-05-04T03:30:00,0.22109,0.21846,0.21854,874201.616817,XRPUSDT,424798.019573,1930078.8,1588543200000,2878,3971178.1
0.21936,1588550399999,2020-05-04T04:30:00,0.22004,0.21885,0.21957,545077.446497,XRPUSDT,248218.570719,1131069.1,1588546800000,1955,2484391.6
0.2172,1588553999999,2020-05-04T05:30:00,0.22057,0.21669,0.21936,1456390.230177,XRPUSDT,709029.299561,3243235.5,1588550400000,3985,6660789.4
0.21126,1588557599999,2020-05-04T06:30:00,0.21813,0.20904,0.21727,4989354.863786,XRPUSDT,2114776.206286,9924975.0,1588554000000,14698,23410857.7
0.21408,1588561199999,2020-05-04T07:30:00,0.21502,0.21044,0.21125,2690349.516045,XRPUSDT,1278942.157365,5992189.0,1588557600000,7349,12603729.3
0.21307,1588564799999,2020-05-04T08:30:00,0.21466,0.21303,0.21406,601144.01745,XRPUSDT,331585.921846,1552189.7,1588561200000,1939,2813405.6
0.21187,1588568399999,2020-05-04T09:30:00,0.21353,0.21085,0.21313,1496701.815166,XRPUSDT,778377.503116,3666873.1,1588564800000,4100,7050929.3
0.20933,1588571999999,2020-05-04T10:30:00,0.21226,0.20713,0.21193,2346254.563992,XRPUSDT,1127563.633169,5397957.2,1588568400000,6809,11224575.0
0.21067,1588575599999,2020-05-04T11:30:00,0.21111,0.20935,0.20937,991766.375583,XRPUSDT,456069.908025,2167596.0,1588572000000,3035,4714114.2
0.21134,1588579199999,2020-05-04T12:30:00,0.21144,0.20919,0.21058,836791.329536,XRPUSDT,363388.891284,1728298.4,1588575600000,2661,3978048.5
0.21245,1588582799999,2020-05-04T13:30:00,0.2131,0.21125,0.21131,1154365.549255,XRPUSDT,543105.072363,2560293.1,1588579200000,3125,5442053.5
