atr,bb_lower,bb_position,bb_upper,close,close_time,datetime,direction,high,high_low_ratio,log_return,low,low_high_ratio,macd,macd_signal,open,quote_volume,return_1h,return_24h,return_5h,rsi,stoch,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volatility_20,volume,volume_ratio,volume_sma
0.5489296467502917,52.85723111537809,0.37315773626383036,54.177768884621905,53.35,1552780799999,2019-03-17 04:30:00,0,53.61,1.00093808630394,0.0009376465759636541,53.3,0.9951501585525089,0.17984504404984136,0.2750934455244678,53.36,4471.2806952,0.0009380863039401,0.02399232245681371,0.005655042412818112,55.17547745873291,28.037383177570153,XMRUSDT,1706.5701752,31.93702,1552777200000,21,0.006276478491357078,83.72385,0.24556364916466478,340.9456175
0.5668632434109849,52.76650157673624,0.07953656207436824,54.193498423263755,52.88,1552784399999,2019-03-17 05:30:00,0,53.57,1.0020845177184006,-0.008848782204331556,52.77,0.987119656524174,0.13438394545272558,0.24695154551011936,53.56,19036.1478385,-0.00880974695407688,0.009545628102329173,-0.007134810364250788,46.58536595165713,8.904109589041266,XMRUSDT,7444.4235477,140.5175,1552780800000,51,0.005286772992951844,359.30441,1.1238444052608567,319.7101025
0.5706587260244859,52.69431105910262,0.07976468915412951,54.144688940897396,52.81,1552787999999,2019-03-17 06:30:00,0,53.39,1.0007580064430548,-0.0013246288245890674,52.77,0.9891365424236749,0.09165078905382273,0.21589139421886006,52.96,9946.8616269,-0.001323751891074143,0.0034201026030780124,-0.0062100112909295735,45.45041926675348,4.347826086956679,XMRUSDT,4252.757052,80.04319,1552784400000,26,0.004944751638648235,187.10215,0.5911160041923386,316.5235735
0.5720402455941657,52.5673386240774,0.0016840711300853519,54.14766137592259,52.57,1552791599999,2019-03-17 07:30:00,0,52.89,1.0051625239005737,-0.004554951887485127,52.3,0.9939497069389298,0.037980643281976256,0.1803092440314833,52.75,14620.8446134,-0.004544593826926735,-0.0011400342010260411,-0.009794688265210127,41.699365565149364,14.754098360655865,XMRUSDT,4476.9187656,85.11028,1552788000000,51,0.0049663097342210845,278.37076,0.9340293047849322,298.032148
0.561894513766011,52.35032523297815,-0.11379083290486355,54.198674767021856,52.14,1552795199999,2019-03-17 08:30:00,0,52.44,1.0,-0.008213206326001038,52.14,0.9942791762013731,-0.038803438371544985,0.13648670755087766,52.31,3300.9524512,-0.008179570097013533,-0.011001517450682785,-0.021763602251407055,35.971238125717534,0.0,XMRUSDT,2293.9407335,43.85645,1552791600000,33,0.00520175063354616,63.14001,0.2138486852361209,295.25554450000004
0.5603306199255815,52.07404586834876,-0.13354138010624658,54.27595413165123,51.78,1552798799999,2019-03-17 09:30:00,0,52.06,1.0034883720930232,-0.006928434181964099,51.6,0.9946215904725316,-0.12723765119556418,0.0837418358015893,52.0,21298.8663025,-0.0069044879171461515,-0.034495618124184224,-0.029428303655107735,32.0071040538955,8.219178082191776,XMRUSDT,7998.9242413,154.13541,1552795200000,135,0.0053301648489456266,410.92706,1.3720541174563352,299.49770550000005
0.5367355756451831,51.850133972773605,-0.05776976583888048,54.2758660272264,51.71,1552802399999,2019-03-17 10:30:00,1,51.84,1.0019376089905057,-0.0013527879152615086,51.61,0.9974922839506173,-0.200657759234943,0.026861916794282834,51.61,1265.2865131,-0.0013518733101584024,-0.04276194002221401,-0.022125567322239026,31.285146989415352,5.472636815920375,XMRUSDT,1040.7197351,20.09134,1552798800000,14,0.0051893445877480675,24.44114,0.08206029762240957,297.84366750000004
0.524825891670527,51.74331042719088,0.08109642286834387,54.16868957280913,51.94,1552805999999,2019-03-17 11:30:00,1,52.0,1.0060042610885143,0.004438019826472242,51.63,0.9988461538461538,-0.2375463594454601,-0.02601973845366575,51.75,6906.4144264,0.004447882421195093,-0.034751904850399584,-0.016474152622609428,36.364180837117665,16.91542288557197,XMRUSDT,3231.8894319,62.29671,1552802400000,43,0.005301280446243107,133.29599,0.5071991580925599,262.80798749999997
0.500909756551204,51.683579533724384,0.18438943668478572,54.05042046627561,52.12,1552809599999,2019-03-17 12:30:00,0,52.13,1.0032723772858516,0.0034595460220419325,51.95,0.9998081718779972,-0.24938162901842276,-0.07069211656661716,51.98,2837.8393368,0.0034655371582594796,-0.03122676579925654,-0.008560015217804917,40.09596012142113,25.87064676616898,XMRUSDT,1122.163809,21.57486,1552806000000,17,0.005428688173567276,54.58368,0.2156277320395088,253.138497
0.4929876310832609,51.57760039138948,0.17221124568405935,54.03039960861051,52.0,1552813199999,2019-03-17 13:30:00,1,52.15,1.0046367851622875,-0.00230503367521698,51.76,0.9971236816874401,-0.26538496980614923,-0.10963068721452357,52.12,10824.056763,-0.002302379125095899,-0.03291798400595136,-0.002685078634445781,38.47602388419427,19.90049751243776,XMRUSDT,9300.6050274,178.38888,1552809600000,28,0.004868270152457801,207.74141,0.8498958217831533,244.43161700000002
0.4970599431487425,51.50539344058139,0.23685416585664254,53.973606559418606,52.09,1552816799999,2019-03-17 14:30:00,1,52.09,1.0106713232440823,0.0017292731756728993,51.54,1.0,-0.2677193824483055,-0.14124842626127998,51.84,11424.4517027,0.0017307692307693134,-0.034476367006487485,0.005986867516415639,40.42022899112767,26.570048309178947,XMRUSDT,4861.7603333,93.42185,1552813200000,62,0.004850201987207364,220.11344,0.9067789866945414,242.74210500000004
0.4994128043524038,51.52806157370798,0.398247803266332,53.817938426292024,52.44,1552820399999,2019-03-17 15:30:00,0,52.45,1.010015408320493,0.006696667138398861,51.92,0.9998093422306958,-0.238577177168537,-0.1607141764427314,52.09,7434.3657138,0.006719139950086328,-0.03032544378698221,0.014117192032488735,47.38373449657876,43.47826086956514,XMRUSDT,4002.2287366,76.63002,1552816800000,102,0.004797890877477562,142.35604,0.6343822974055576,224.4010285
0.492311889755804,51.51337165316317,0.4054223065722594,53.749628346836836,52.42,1552823999999,2019-03-17 16:30:00,0,52.7,1.0022944550669217,-0.00038146100023875356,52.3,0.9946869070208728,-0.21462157842035623,-0.17149565683825635,52.44,3290.9052123,-0.0003813882532417434,-0.027458256029684547,0.009241432422025575,47.04536394379529,42.51207729468611,XMRUSDT,2139.9847343,40.74554,1552820400000,31,0.0043655902047763685,62.69969,0.2800226326397231,223.9093655
0.5021467547732462,51.453683572124675,0.2444770408120604,53.688316427875336,52.0,1552827599999,2019-03-17 17:30:00,1,52.48,1.0028929604628736,-0.008044479313833012,51.85,0.9908536585365855,-0.22691139047326914,-0.18257880356525893,52.48,10711.9786991,-0.008012209080503707,-0.02365752910251595,-0.002302379125095899,40.50404079124877,22.22222222222226,XMRUSDT,2869.387526,55.16751,1552824000000,60,0.004657431401537365,205.8218,0.9117290881527496,225.74885749999999
0.48342198657515684,51.433829669768826,0.3186538678389336,53.587170330231174,52.12,1552831199999,2019-03-17 18:30:00,1,52.12,1.0046260601387818,0.00230503367521705,51.88,1.0,-0.22438162623581803,-0.19093936809937076,52.0,5784.4578609,0.002307692307692344,-0.02360434619707763,0.002307692307692344,42.944992447499004,28.57142857142847,XMRUSDT,4467.2111233,85.88863,1552827600000,35,0.00465945901734211,111.22645,0.5334728288839418,208.495061
0.488891844676931,51.43891277769667,0.553379736984166,53.53708722230333,52.6,1552834799999,2019-03-17 19:30:00,0,52.62,1.0103726469458316,0.009167367487019896,52.06,0.9996199163816041,-0.18155196335764145,-0.18906188715102493,52.12,4547.3249249,0.009209516500383819,-0.021759345359866122,0.009790746784411608,51.5140371182554,57.297297297297376,XMRUSDT,3056.1262205,58.24686,1552831200000,32,0.005086293025953592,86.79363,0.48963356136060876,177.26242
0.4746852843428644,51.45120782879873,0.4340437517859182,53.42979217120127,52.31,1552838399999,2019-03-17 20:30:00,0,52.6,1.0,-0.005528562361144483,52.31,0.9944866920152091,-0.16906089456866624,-0.18506168863455322,52.55,3195.1537295,-0.005513307984790883,-0.017652582159624397,-0.0024790236460716653,46.92824468278782,57.03703703703721,XMRUSDT,1973.7616856,37.58868,1552834800000,25,0.005098637681071167,60.91734,0.36800625584791224,165.533436
0.475779192604088,51.464925216662614,0.47275858675619653,53.33707478333738,52.35,1552841999999,2019-03-17 21:30:00,1,52.73,1.0021056661562022,0.0007643799340261876,52.24,0.992793476199507,-0.1541569415907702,-0.17888073922579661,52.31,5249.3508146,0.0007646721468170803,-0.01616237549332833,-0.0013353681800839512,47.62086276335567,68.06722689075663,XMRUSDT,2887.1294083,55.10766,1552838400000,45,0.005101092738294774,100.20972,0.6548927521569688,153.01699349999998
0.4510806788466528,51.48744614676872,0.5513007225513908,53.25155385323127,52.46,1552845599999,2019-03-17 22:30:00,0,52.48,1.001718541149513,0.0020990371221818517,52.37,0.9996189024390245,-0.1319483523164493,-0.16949426184392716,52.42,2200.274952,0.00210124164278902,-0.016313519594974624,0.008846153846153948,49.56997536819107,77.3109243697482,XMRUSDT,1671.986869,31.88964,1552842000000,12,0.005140209420618662,41.97548,0.2822271838504883,148.729401
0.4295749160718923,51.55085752610017,0.5304347977146081,53.095142473899834,52.37,1552849199999,2019-03-17 23:30:00,1,52.52,1.0,-0.001717066147331361,52.37,0.997143945163747,-0.12022426268766395,-0.15964026201267453,52.43,1971.8201654,-0.0017155928326344494,-0.012818096135721047,0.0047966231772831325,47.99627996939864,69.74789915966386,XMRUSDT,1021.8696002,19.48291,1552845600000,11,0.005031532143033019,37.60531,0.2618435662714789,143.617468
0.4110338506381853,51.66035839649587,0.6844865045358554,52.90164160350411,52.51,1552852799999,2019-03-18 00:30:00,0,52.51,1.003247993886129,0.002669719358371715,52.34,1.0,-0.09850055414445791,-0.1474123204390312,52.41,5892.2952148,0.002673286232576011,-0.014081862561021397,-0.0017110266159696685,50.62232872860978,81.51260504201687,XMRUSDT,1876.7535356,35.763,1552849200000,20,0.005079147684009192,112.26508,0.7740042343341187,145.0445295
0.3959600041640289,51.69491623193733,0.7098455408211368,52.829083768062674,52.5,1552856399999,2019-03-18 01:30:00,0,52.5,1.003632192697381,-0.00019045805218979758,52.31,1.0,-0.08115576193374352,-0.13416100873797368,52.4,1540.7270927,-0.00019043991620637524,-0.012043658261196799,0.0036321926973810204,50.42645173405617,80.67226890756325,XMRUSDT,857.0575416,16.34869,1552852800000,20,0.004712163125990546,29.40575,0.2287502318220034,128.5495965
0.390534289580884,51.72821879674985,0.6270074000123663,52.75178120325014,52.37,1552859999999,2019-03-18 02:30:00,1,52.69,1.0,-0.002479261306181792,52.37,0.993926741317138,-0.077012055649746,-0.12273121812032814,52.5,6122.9990002,-0.0024761904761905207,-0.013561876059521638,0.00038204393505236744,47.83515847738081,69.74789915966386,XMRUSDT,2636.1909614,50.11275,1552856400000,43,0.004731628503149165,116.45311,0.9314971195810667,125.0171445
0.38335326889653504,51.735185405185284,0.7165133120054689,52.73281459481472,52.45,1552863599999,2019-03-18 03:30:00,0,52.66,1.0011452567283834,0.001526426550909898,52.39,0.9960121534371441,-0.06650616547681665,-0.11148620759162584,52.52,8804.8264019,0.001527592132900546,-0.015947467166979257,-0.00019062142584824748,49.553159600759244,76.47058823529457,XMRUSDT,6738.7866502,128.118,1552860000000,61,0.00464644273834203,167.46684,1.4017251924203782,119.47194849999998
0.37239946397535373,51.74526006763501,0.6150598466844172,52.744739932365,52.36,1552867199999,2019-03-18 04:30:00,1,52.5,1.0017218289649894,-0.0017173938006070954,52.27,0.9973333333333333,-0.06469663710227991,-0.10212829349375666,52.29,5284.5433202,-0.001715919923736986,-0.01855670103092788,-0.0001909490166125405,47.65180923970188,57.95454545454553,XMRUSDT,1698.6797596,32.39815,1552863600000,14,0.004261619111789826,100.75797,0.8302893002184336,121.35284650000001
0.38294235940568583,51.78686189310437,1.0037888582624792,52.80613810689563,52.81,1552870799999,2019-03-18 05:30:00,0,52.84,1.0093654434250765,0.00855762567714266,52.32,0.9994322482967448,-0.02664419593018863,-0.08703147398104306,52.38,9233.91176,0.008594346829640997,-0.001323751891074143,0.0057131974861932555,56.615384015104105,96.96969696969686,XMRUSDT,3930.5988735,74.6837,1552867200000,35,0.004302905690553226,175.68401,1.6030924122079195,109.59069400000001
0.3777321908767079,51.87690255243208,0.9352914870831401,52.82109744756793,52.76,1552874399999,2019-03-18 06:30:00,0,53.01,1.0011385199240985,-0.0009472388697280614,52.7,0.9952839086964723,-0.0005159961978620231,-0.06972837842440685,52.81,9176.9218068,-0.0009467903806098521,-0.0009467903806098521,0.004952380952380819,55.47867879779255,78.4482758620689,XMRUSDT,3262.4086008,61.73072,1552870800000,57,0.004292252259109106,173.75255,1.4843507158047062,117.0562645
0.377894177242657,51.91883872862546,0.9407157870311438,52.86616127137454,52.81,1552877999999,2019-03-18 07:30:00,0,52.91,1.0053302874547878,0.0009472388697280456,52.53,0.9981099981099982,0.02394929984539118,-0.05099284277044725,52.75,5832.2904303,0.0009476876421532499,0.004565341449495941,0.008401756730952892,56.420949829149585,82.30088495575252,XMRUSDT,2617.453887,49.64397,1552874400000,42,0.004215599731484041,110.73361,0.9551917657476889,115.9281455
0.36447316458246753,51.95128652958099,0.7171751921045897,52.88371347041902,52.62,1552881599999,2019-03-18 08:30:00,0,52.77,1.0,-0.0036042911066952385,52.62,0.9971574758385445,0.027687645180193954,-0.035256745180319016,52.62,3745.7889378,-0.003597803446317105,0.009205983889528202,0.00324118207816948,51.92375056708921,58.94736842105239,XMRUSDT,772.2795108,14.63695,1552878000000,18,0.004279177867882475,71.11353,0.6090852682015082,116.754638
0.35343936711229135,52.014725975991986,0.7403768793664336,52.88627402400801,52.66,1552885199999,2019-03-18 09:30:00,0,52.83,1.0003799392097263,0.0007598784560166406,52.64,0.9967821313647548,0.03349190269115354,-0.021507015606024506,52.65,843.882474,0.0007601672367920642,0.016994978756276424,0.005729564553093924,52.777135824338465,54.54545454545413,XMRUSDT,342.499662,6.49228,1552881600000,9,0.004228874554550706,16.01146,0.1494050370315047,107.1681405
0.37890798374712725,51.98110298443856,-0.033632336922404936,52.90589701556146,51.95,1552888799999,2019-03-18 10:30:00,0,52.54,1.0,-0.013574436522926852,51.95,0.9887704606014466,-0.0189804528508688,-0.021001703054993368,52.53,17628.615305,-0.013482719331560866,0.004641268613420957,-0.016284794546487347,39.4061919600296,0.0,XMRUSDT,1522.7240582,29.09388,1552885200000,87,0.0052748194769033155,335.97307,2.9742363040622064,112.961122
0.37827169919376086,51.91809245382463,0.07149181467074099,52.923907546175386,51.99,1552892399999,2019-03-18 11:30:00,0,52.18,1.003474232773596,0.0007696748503879124,51.81,0.9963587581448832,-0.05668408807210312,-0.02813818005841532,51.9,3902.1116641,0.0007699711260826803,0.0009626492106278306,-0.014594389689158382,40.32348069136912,15.00000000000003,XMRUSDT,1324.9560881,25.45149,1552888800000,30,0.005031721272656057,75.03781,0.6846814715502553,109.59521050000001
0.3769665778227779,51.808393236754306,-0.041746611515809696,52.96760676324569,51.76,1552895999999,2019-03-18 12:30:00,1,51.93,1.0025179159403446,-0.004433742202979306,51.63,0.9967263624109378,-0.1039255790508804,-0.043295659856908336,51.8,6061.7821707,-0.0044239276783997195,-0.0069071373752878085,-0.01988259799280445,36.86748020160535,9.420289855072165,XMRUSDT,2364.1969673,45.5773,1552892400000,47,0.005110594283575606,117.04106,1.0421038647074377,112.31227900000002
0.3807546794068652,51.79480601156181,0.1146306313858237,52.974193988438195,51.93,1552899599999,2019-03-18 13:30:00,0,51.99,1.0071761055081458,0.0032790076635825062,51.56,0.9988459319099826,-0.1261925525635803,-0.059875038398242736,51.76,15345.6033731,0.0032843894899536874,-0.0013461538461538858,-0.013112884834663552,40.89941352594519,25.517241379310242,XMRUSDT,4939.2310102,95.43701,1552896000000,58,0.004867831889836565,296.77739,2.5395964524525723,116.8600585
0.3849864880206604,51.67343997335509,-0.08303807054285135,53.03956002664492,51.56,1552903199999,2019-03-18 14:30:00,1,52.0,1.0,-0.007150479785240865,51.56,0.9915384615384616,-0.171715764830644,-0.082243183684723,51.91,6587.5965786,-0.007124975929135302,-0.010174697638702268,-0.020888720091150725,35.57424458056707,0.0,XMRUSDT,3177.1198277,61.20559,1552899600000,38,0.005079847117155445,126.83833,1.0781845161900983,117.64065250000002
0.40248745316204143,51.65881760211878,0.39220038762318055,53.013182397881216,52.19,1552906799999,2019-03-18 15:30:00,0,52.19,1.0090873936581592,0.012144727584335057,51.72,1.0,-0.15516881415862827,-0.09682830977950406,51.72,10395.230713,0.012218774243599517,-0.004767353165522459,0.004619826756496526,47.991235323784096,43.448275862068776,XMRUSDT,5989.6234326,115.26584,1552903200000,26,0.005412067175210502,200.21099,1.6236195060136331,123.3115205
0.4394526350790381,51.58816992293596,0.12612547870133264,53.02983007706405,51.77,1552910399999,2019-03-18 16:30:00,0,52.09,1.0097522917885704,-0.008080074741511779,51.27,0.9938567863313496,-0.17394064694654787,-0.11225077721291282,52.09,20342.909829,-0.008047518681739696,-0.01239984738649369,-0.004231582996730099,42.157754995199326,28.73563218390813,XMRUSDT,6356.3599382,123.46177,1552906800000,102,0.00556738355482547,394.35705,2.8171679740611726,139.983506
0.42592030400196396,51.51863429851145,0.15214106911688116,53.03936570148854,51.75,1552913999999,2019-03-18 17:30:00,1,51.76,1.0044642857142856,-0.0003863987683316158,51.52,0.999806800618238,-0.18826113534795041,-0.12745284883992036,51.52,2707.0383768,-0.0003863241259417505,-0.004807692307692291,-0.00019319938176198814,41.89659304343373,27.586206896551626,XMRUSDT,570.74458,11.02675,1552910400000,16,0.005559364382665657,52.32575,0.3803038982516865,137.5893075
0.41978313943039536,51.49450917436698,0.3509156385915532,53.02049082563303,52.03,1552917599999,2019-03-18 18:30:00,0,52.03,1.0065776745985684,0.00539604315673381,51.69,1.0,-0.17499928283795896,-0.13696213563952808,51.75,7453.8312013,0.005410628019323793,-0.0017267843438218966,0.0019256691700366702,46.85986217756698,43.67816091954025,XMRUSDT,4489.4015781,86.66657,1552914000000,42,0.005690215759143312,143.81948,1.0079756130975837,142.6815075
0.42122720089965265,51.4238682097364,0.16640896066417518,53.023131790263605,51.69,1552921199999,2019-03-18 19:30:00,0,51.96,1.0019383601473153,-0.006556136094264284,51.59,0.9948036951501155,-0.1897371558533436,-0.1475171396822912,51.96,7260.6273364,-0.006534691524120784,-0.017300380228136958,0.002521334367726835,42.15135403072608,24.13793103448252,XMRUSDT,1093.8104672,21.09704,1552917600000,27,0.005849307339376159,140.42883,0.9499816041426418,147.82268349999998
0.4047109722639635,51.363705181268564,0.20523431312072843,53.00229481873145,51.7,1552924799999,2019-03-18 20:30:00,1,51.85,1.0007742934572204,0.00019344230643563923,51.66,0.9971070395371263,-0.19832395487276955,-0.15767850272038686,51.7,3324.5180823,0.00019346101760508994,-0.01166125023896003,-0.009388771795363016,42.334881583578046,26.21951219512204,XMRUSDT,351.0661007,6.791,1552921200000,24,0.005801272838241576,64.30485,0.44218666004624024,145.42467200000002
0.4065173313879661,51.35338870735967,0.4374699184370003,52.96861129264033,52.06,1552928399999,2019-03-18 21:30:00,0,52.06,1.0083284911872943,0.00693911805203576,51.63,1.0,-0.17407345319428202,-0.16095749281516591,51.7,4061.3714735,0.006963249516440895,-0.005539637058261659,0.005601699826154105,48.650701970083595,50.64102564102574,XMRUSDT,1703.8199348,32.81476,1552924800000,26,0.006052827246930486,78.3126,0.5296043302951052,147.8700145
0.4067660934316831,51.337941114647165,0.41144215632053704,52.94705888535283,52.0,1552931999999,2019-03-18 22:30:00,0,52.21,1.0038610038610039,-0.0011531809849920482,51.8,0.995977782034093,-0.15787635412203116,-0.16034126507653895,52.06,11839.1132498,-0.0011525163273147232,-0.008768585589020272,0.004830917874396157,47.71274181540974,46.79487179487174,XMRUSDT,10423.4974674,200.67194,1552928400000,40,0.006036332392307593,227.90467,1.4852764560791687,153.4425925
0.4098542296151345,51.31678950144702,0.365323745810312,52.91321049855297,51.9,1552935599999,2019-03-18 23:30:00,0,52.25,1.001930501930502,-0.0019249284095843938,51.8,0.9933014354066986,-0.1513643664828237,-0.15854588535779593,52.03,6667.6429752,-0.0019230769230769162,-0.008974603780790513,-0.0024985585239285513,46.11690363293015,49.60629921259822,XMRUSDT,1677.3297304,32.21368,1552932000000,39,0.006029059317954727,128.31584,0.8470528699227846,151.48504250000002
0.4134360703569107,51.26189054622163,0.22538892494764076,52.89510945377837,51.63,1552939199999,2019-03-19 00:30:00,1,51.78,1.0036936236391913,-0.005215891280285126,51.44,0.9971031286210893,-0.16607589335829687,-0.16005188695789613,51.75,13896.3975126,-0.005202312138728238,-0.01675871262616635,-0.0011607661056296514,42.02941746460253,36.73469387755108,XMRUSDT,5854.4181174,113.27654,1552935600000,44,0.006115544122339701,268.83063,1.6813612919071304,159.88867550000003
0.39961920818855984,51.27039802013224,0.317574309599712,52.78060197986776,51.75,1552942799999,2019-03-19 01:30:00,0,51.85,1.0019361084220717,0.002321533253920734,51.65,0.9980713596914175,-0.16613676605722105,-0.16126886277776112,51.65,7416.0310074,0.0023242300987798004,-0.014285714285714235,0.0009671179883945502,44.38860315211207,48.97959183673453,XMRUSDT,6910.6827421,133.44373,1552939200000,49,0.005767670036137406,143.20909,0.904869388641152,158.2649295
0.39607497903223426,51.295850970785224,0.3627319485314609,52.65814902921477,51.79,1552946399999,2019-03-19 02:30:00,1,51.79,1.0068040435458787,0.0007726482903216246,51.44,1.0,-0.16110027867252796,-0.16123514595671448,51.75,24251.2584506,0.0007729468599033673,-0.01107504296352868,-0.005186323472915921,45.18932747305465,53.061224489795684,XMRUSDT,20240.743243,391.29645,1552942800000,97,0.005781519673345104,468.97797,2.7104448265336556,173.02620050000002
0.3799267662442177,51.370568266542634,0.5226091195858628,52.498431733457366,51.96,1552949999999,2019-03-19 03:30:00,1,51.96,1.0028951939779964,0.0032771113665987705,51.81,1.0,-0.14175715859993687,-0.15733954848535897,51.85,1956.5023278,0.0032824869665959433,-0.0093422306959009,-0.0007692307692307443,48.57808924833878,70.40816326530611,XMRUSDT,1651.2678576,31.83819,1552946400000,11,0.005844419633164152,37.72961,0.2227565291931663,169.3760005
0.3785034257982021,51.43315974183445,0.6621455151468496,52.379840258165565,52.06,1552953599999,2019-03-19 04:30:00,0,52.06,1.006963249516441,0.00192270776402063,51.7,1.0,-0.1170096182741247,-0.14927356244311213,51.9,9865.0031846,0.0019245573518091863,-0.005729564553093924,0.003082851637765005,50.51618334999373,80.61224489795936,XMRUSDT,6402.5197248,123.36108,1552950000000,36,0.005836069318172864,190.11145,1.0843318288693307,175.3258965
0.3643246096697596,51.54038483446349,0.8139669387527501,52.21561516553651,52.09,1552957199999,2019-03-19 05:30:00,0,52.09,1.0034675399730304,0.0005760921906807872,51.91,1.0,-0.09389391439179917,-0.13819763283284953,51.93,5308.7391793,0.0005762581636572506,-0.013633781480780094,0.008909548711989235,51.111488178471156,83.6734693877554,XMRUSDT,4852.0632311,93.36776,1552953600000,18,0.005834067529705185,102.16129,0.5687210553530281,179.63338800000002
