close,close_time,datetime,high,low,open,quote_volume,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volume
3217.1,1767668399999,2026-01-06T07:30:00,3224.36,3208.72,3218.33,23029171.863878,ETHUSDT,10129575.183213,3148.2989,1767664800000,146847,7158.9435
3225.1,1767671999999,2026-01-06T08:30:00,3233.5,3214.12,3217.1,23230588.159729,ETHUSDT,11541684.17838,3579.6194,1767668400000,107786,7205.6607
3222.96,1767675599999,2026-01-06T09:30:00,3233.52,3222.95,3225.1,16943878.576754,ETHUSDT,7446611.953836,2306.9678,1767672000000,73071,5249.2795
3218.72,1767679199999,2026-01-06T10:30:00,3229.51,3217.12,3222.95,20598171.680011,ETHUSDT,10434006.647731,3237.5212,1767675600000,119231,6391.3841
3241.15,1767682799999,2026-01-06T11:30:00,3253.76,3218.07,3218.71,61983893.769931,ETHUSDT,32629727.070562,10078.2825,1767679200000,167024,19147.6673
3219.24,1767686399999,2026-01-06T12:30:00,3242.75,3211.37,3241.15,40721291.956804,ETHUSDT,16277581.939643,5051.4218,1767682800000,167693,12636.2349
3220.14,1767689999999,2026-01-06T13:30:00,3228.48,3214.52,3219.24,24840683.428855,ETHUSDT,12651495.20282,3927.7085,1767686400000,133031,7711.9227
3223.0,1767693599999,2026-01-06T14:30:00,3229.6,3217.5,3220.13,20938547.433573,ETHUSDT,10215948.354159,3169.1067,1767690000000,112466,6495.8516
3228.94,1767697199999,2026-01-06T15:30:00,3231.72,3221.42,3223.0,20636834.883782,ETHUSDT,8845073.830811,2740.0083,1767693600000,88611,6392.747
3238.08,1767700799999,2026-01-06T16:30:00,3242.98,3227.03,3228.94,36242695.287124,ETHUSDT,19591526.786074,6049.5342,1767697200000,130155,11191.0535
3238.67,1767704399999,2026-01-06T17:30:00,3245.87,3236.28,3238.09,24064563.814201,ETHUSDT,12322246.966595,3802.5083,1767700800000,89154,7425.8366
3238.3,1767707999999,2026-01-06T18:30:00,3239.61,3230.0,3238.66,25177276.657973,ETHUSDT,13877386.299425,4290.0844,1767704400000,116416,7783.321
3278.09,1767711599999,2026-01-06T19:30:00,3308.86,3238.3,3238.3,271012750.752907,ETHUSDT,149269025.682808,45468.8759,1767708000000,690820,82526.6408
3272.32,1767715199999,2026-01-06T20:30:00,3301.99,3261.43,3278.1,100298407.595767,ETHUSDT,51744811.681386,15762.7608,1767711600000,456191,30563.934
3251.97,1767718799999,2026-01-06T21:30:00,3279.36,3234.32,3272.31,145492638.250502,ETHUSDT,55335771.705941,16997.3113,1767715200000,471043,44678.4045
3196.43,1767722399999,2026-01-06T22:30:00,3259.62,3190.01,3251.96,117612153.886326,ETHUSDT,47250588.254521,14639.2635,1767718800000,412035,36459.0337
3218.91,1767725999999,2026-01-06T23:30:00,3232.63,3183.27,3196.43,86192054.996925,ETHUSDT,47327166.209448,14742.2079,1767722400000,409400,26855.1046
3223.57,1767729599999,2026-01-07T00:30:00,3229.8,3213.5,3218.92,19612024.099305,ETHUSDT,11026195.906524,3420.6302,1767726000000,155494,6084.4112
3241.71,1767733199999,2026-01-07T01:30:00,3250.89,3223.11,3223.57,35825601.555598,ETHUSDT,19948876.219977,6157.2248,1767729600000,212715,11055.0906
3276.18,1767736799999,2026-01-07T02:30:00,3300.35,3238.47,3241.72,74477571.049115,ETHUSDT,36643154.998598,11179.191,1767733200000,349495,22719.2336
3277.63,1767740399999,2026-01-07T03:30:00,3290.55,3265.52,3276.18,29359082.984578,ETHUSDT,14237688.314349,4344.5596,1767736800000,155371,8960.1274
3296.84,1767743999999,2026-01-07T04:30:00,3301.6,3275.8,3277.62,34611763.728455,ETHUSDT,18438639.718177,5602.369,1767740400000,151925,10516.0235
3257.99,1767747599999,2026-01-07T05:30:00,3296.84,3255.36,3296.83,33429523.933564,ETHUSDT,12407666.909664,3784.42,1767744000000,180627,10198.2675
3245.04,1767751199999,2026-01-07T06:30:00,3272.34,3239.44,3258.0,52539984.881865,ETHUSDT,25063381.862638,7703.297,1767747600000,267187,16150.6343
3270.08,1767754799999,2026-01-07T07:30:00,3274.03,3239.73,3245.05,30093409.027015,ETHUSDT,19193444.808746,5893.5966,1767751200000,172667,9241.0352
3266.83,1767758399999,2026-01-07T08:30:00,3282.14,3265.13,3270.08,21938825.24047,ETHUSDT,9942232.030445,3037.2151,1767754800000,129509,6704.0573
3256.21,1767761999999,2026-01-07T09:30:00,3271.81,3252.94,3266.84,21118960.454628,ETHUSDT,9085082.011507,2784.323,1767758400000,102287,6473.4739
3248.63,1767765599999,2026-01-07T10:30:00,3262.57,3246.75,3256.21,20990123.285462,ETHUSDT,10310564.103463,3167.7608,1767762000000,105841,6449.7983
3250.97,1767769199999,2026-01-07T11:30:00,3259.91,3247.81,3248.62,12390923.460636,ETHUSDT,5595117.093273,1719.7292,1767765600000,63214,3808.3086
3255.31,1767772799999,2026-01-07T12:30:00,3262.61,3250.78,3250.97,17647234.928542,ETHUSDT,6669149.395598,2047.2599,1767769200000,74695,5417.8108
3254.45,1767776399999,2026-01-07T13:30:00,3263.37,3253.01,3255.31,17807025.731419,ETHUSDT,6488976.226164,1992.0821,1767772800000,95850,5466.1436
3200.18,1767779999999,2026-01-07T14:30:00,3254.58,3198.54,3254.45,101250713.584996,ETHUSDT,36918476.081828,11472.7121,1767776400000,342298,31451.685
3218.44,1767783599999,2026-01-07T15:30:00,3222.24,3196.23,3200.17,51562009.025961,ETHUSDT,32711887.374494,10188.3914,1767780000000,172598,16060.3116
3220.24,1767787199999,2026-01-07T16:30:00,3227.84,3216.84,3218.44,38518382.411936,ETHUSDT,18293961.391406,5674.5484,1767783600000,124578,11949.2985
3213.14,1767790799999,2026-01-07T17:30:00,3222.56,3211.36,3220.25,18310096.410521,ETHUSDT,7905667.064641,2458.0552,1767787200000,120189,5692.8969
3212.04,1767794399999,2026-01-07T18:30:00,3229.05,3202.24,3213.14,28735638.600037,ETHUSDT,12649741.269905,3934.6424,1767790800000,179525,8939.2899
3191.54,1767797999999,2026-01-07T19:30:00,3212.05,3166.14,3212.05,130882252.095628,ETHUSDT,61691023.239306,19333.7651,1767794400000,538907,41025.9229
3164.7,1767801599999,2026-01-07T20:30:00,3193.26,3144.37,3191.54,113947583.015611,ETHUSDT,57410442.261239,18149.1783,1767798000000,546888,36027.473
3157.31,1767805199999,2026-01-07T21:30:00,3179.69,3149.95,3164.71,46236441.125878,ETHUSDT,21234273.506634,6707.4574,1767801600000,261837,14607.8169
3152.06,1767808799999,2026-01-07T22:30:00,3171.27,3146.43,3157.31,33429899.525992,ETHUSDT,16496015.415517,5219.4509,1767805200000,228747,10579.5535
3146.37,1767812399999,2026-01-07T23:30:00,3165.36,3133.68,3152.06,53106811.800107,ETHUSDT,25881781.599595,8215.9075,1767808800000,232080,16861.0597
3146.02,1767815999999,2026-01-08T00:30:00,3155.59,3125.42,3146.38,50745674.708679,ETHUSDT,26681087.207873,8491.3966,1767812400000,269496,16155.764
3139.18,1767819599999,2026-01-08T01:30:00,3151.37,3128.13,3146.02,35462135.840726,ETHUSDT,14450753.747446,4603.7207,1767816000000,209869,11298.0934
3150.11,1767823199999,2026-01-08T02:30:00,3152.72,3138.4,3139.14,13275879.855019,ETHUSDT,7562455.013551,2403.6955,1767819600000,83077,4219.4582
3153.0,1767826799999,2026-01-08T03:30:00,3165.86,3143.96,3150.11,21517410.616564,ETHUSDT,11962010.904354,3792.4303,1767823200000,102762,6823.1151
3168.72,1767830399999,2026-01-08T04:30:00,3181.78,3143.71,3153.01,62511785.126583,ETHUSDT,37574735.17062,11869.8829,1767826800000,234548,19748.8544
3170.53,1767833999999,2026-01-08T05:30:00,3175.37,3155.21,3168.72,32886932.270336,ETHUSDT,14269504.193387,4507.0945,1767830400000,177315,10391.7644
3175.76,1767837599999,2026-01-08T06:30:00,3181.36,3168.39,3170.54,20485684.494238,ETHUSDT,10027149.069416,3158.0026,1767834000000,130050,6452.3316
3159.43,1767841199999,2026-01-08T07:30:00,3184.39,3148.5,3175.77,31455113.661449,ETHUSDT,13588612.084952,4290.63,1767837600000,191596,9935.5982
3142.88,1767844799999,2026-01-08T08:30:00,3166.7,3133.56,3159.43,41402028.423683,ETHUSDT,23221245.310502,7365.1903,1767841200000,167016,13141.1311
3154.01,1767848399999,2026-01-08T09:30:00,3158.96,3138.8,3142.88,21453656.675103,ETHUSDT,11174862.969497,3548.1744,1767844800000,102628,6811.4772
3143.63,1767851999999,2026-01-08T10:30:00,3161.24,3142.22,3154.02,17534995.017079,ETHUSDT,5878131.618953,1863.6055,1767848400000,89663,5561.9706
3105.38,1767855599999,2026-01-08T11:30:00,3146.16,3104.37,3143.63,73581389.300436,ETHUSDT,26880760.009352,8607.9608,1767852000000,285027,23571.3183
3128.28,1767859199999,2026-01-08T12:30:00,3132.86,3090.04,3105.39,73490255.905583,ETHUSDT,39913482.078976,12814.8991,1767855600000,261027,23611.5573
3116.83,1767862799999,2026-01-08T13:30:00,3136.56,3113.88,3128.29,28654881.256439,ETHUSDT,9587140.735883,3065.7927,1767859200000,141633,9163.1034
3111.89,1767866399999,2026-01-08T14:30:00,3124.06,3105.55,3116.83,28703208.592494,ETHUSDT,12163620.617395,3906.7486,1767862800000,165540,9219.4309
3128.18,1767869999999,2026-01-08T15:30:00,3133.03,3096.68,3111.9,51506647.844237,ETHUSDT,30626482.63825,9824.5988,1767866400000,185239,16524.8724
3121.24,1767873599999,2026-01-08T16:30:00,3131.54,3112.57,3128.19,36019135.644433,ETHUSDT,16770716.713307,5372.3644,1767870000000,154221,11538.5998
3095.76,1767877199999,2026-01-08T17:30:00,3121.49,3085.16,3121.25,78612106.236966,ETHUSDT,41003645.107018,13216.738,1767873600000,231941,25343.1832
3097.12,1767880799999,2026-01-08T18:30:00,3102.73,3090.73,3095.76,23905244.631184,ETHUSDT,12509416.862009,4039.3189,1767877200000,133569,7719.3901
3077.4,1767884399999,2026-01-08T19:30:00,3097.11,3054.65,3097.11,162176602.823428,ETHUSDT,86489431.350125,28116.7684,1767880800000,615691,52718.1619
3104.2,1767887999999,2026-01-08T20:30:00,3112.35,3067.37,3077.39,91471772.782132,ETHUSDT,49176450.622957,15883.3421,1767884400000,529384,29559.0974
3122.31,1767891599999,2026-01-08T21:30:00,3123.63,3090.2,3104.19,51910307.359238,ETHUSDT,23338943.585067,7515.9092,1767888000000,314627,16727.7526
3134.95,1767895199999,2026-01-08T22:30:00,3140.0,3110.34,3122.31,58133845.03871,ETHUSDT,26843985.852529,8587.6747,1767891600000,263748,18597.0749
3120.22,1767898799999,2026-01-08T23:30:00,3135.5,3114.9,3134.95,32851355.848633,ETHUSDT,14120574.376806,4518.3657,1767895200000,157043,10513.576
3111.53,1767902399999,2026-01-09T00:30:00,3129.07,3104.01,3120.22,24343784.042649,ETHUSDT,12139362.915141,3893.0702,1767898800000,147064,7810.0314
3107.29,1767905999999,2026-01-09T01:30:00,3111.53,3089.39,3111.53,30828404.295671,ETHUSDT,15680469.473383,5057.5377,1767902400000,208463,9945.3871
3118.75,1767909599999,2026-01-09T02:30:00,3123.24,3107.3,3107.3,17421622.576194,ETHUSDT,8575986.612944,2753.52,1767906000000,118081,5593.2314
3119.12,1767913199999,2026-01-09T03:30:00,3130.38,3107.75,3118.76,17436893.86742,ETHUSDT,8680874.463001,2782.5586,1767909600000,119717,5590.39
3106.65,1767916799999,2026-01-09T04:30:00,3122.24,3105.87,3119.13,23580151.454968,ETHUSDT,9789634.76912,3145.0714,1767913200000,92140,7575.6693
3115.83,1767920399999,2026-01-09T05:30:00,3117.65,3104.45,3106.66,11462175.111728,ETHUSDT,5912590.891371,1899.9069,1767916800000,79107,3683.6782
3105.82,1767923999999,2026-01-09T06:30:00,3148.41,3081.34,3115.84,94986632.204584,ETHUSDT,42322229.408881,13596.0807,1767920400000,237934,30533.0286
3109.49,1767927599999,2026-01-09T07:30:00,3126.11,3103.61,3105.83,26168999.544923,ETHUSDT,14196033.270969,4553.5645,1767924000000,129039,8392.8287
3119.6,1767931199999,2026-01-09T08:30:00,3121.24,3103.01,3109.5,22882864.052453,ETHUSDT,11855744.808019,3807.1963,1767927600000,101000,7348.8925
3116.53,1767934799999,2026-01-09T09:30:00,3124.11,3112.14,3119.6,12597147.476406,ETHUSDT,6059816.834981,1943.0342,1767931200000,64102,4039.6218
3118.5,1767938399999,2026-01-09T10:30:00,3121.0,3113.75,3116.54,9998673.451991,ETHUSDT,4163872.24953,1335.586,1767934800000,61624,3207.1902
3123.2,1767941999999,2026-01-09T11:30:00,3125.71,3117.53,3118.51,14072527.961064,ETHUSDT,7150589.448547,2290.7001,1767938400000,64679,4508.5009
3111.2,1767945599999,2026-01-09T12:30:00,3123.79,3110.39,3123.21,17259901.154849,ETHUSDT,10084697.577843,3236.4603,1767942000000,78784,5538.8149
3082.49,1767949199999,2026-01-09T13:30:00,3115.37,3067.44,3111.21,69850510.278162,ETHUSDT,30568354.481487,9888.5732,1767945600000,288612,22607.9204
3092.39,1767952799999,2026-01-09T14:30:00,3100.87,3081.93,3082.49,27132183.899637,ETHUSDT,14859981.014842,4804.1064,1767949200000,163635,8770.5638
3096.65,1767956399999,2026-01-09T15:30:00,3099.43,3088.36,3092.39,11519782.18784,ETHUSDT,6077598.79789,1962.9498,1767952800000,74858,3721.2681
3090.36,1767959999999,2026-01-09T16:30:00,3104.59,3088.49,3096.64,16501031.166561,ETHUSDT,6670569.713749,2152.7869,1767956400000,88201,5327.6168
3084.55,1767963599999,2026-01-09T17:30:00,3096.16,3082.05,3090.36,18735792.458096,ETHUSDT,8655500.96555,2803.6841,1767960000000,103071,6069.5672
3098.56,1767967199999,2026-01-09T18:30:00,3111.17,3083.44,3084.56,42106381.154473,ETHUSDT,23123546.278069,7464.099,1767963600000,199514,13591.4225
3078.93,1767970799999,2026-01-09T19:30:00,3099.0,3062.0,3098.56,63335709.341908,ETHUSDT,29130893.195548,9457.917,1767967200000,369258,20562.1562
3112.08,1767974399999,2026-01-09T20:30:00,3143.0,3058.69,3078.94,144494286.583826,ETHUSDT,77513470.564801,24911.7611,1767970800000,592204,46451.0555
3133.13,1767977999999,2026-01-09T21:30:00,3145.45,3111.0,3112.08,63604185.84522,ETHUSDT,38147988.381215,12188.2836,1767974400000,331877,20323.3591
3114.41,1767981599999,2026-01-09T22:30:00,3135.0,3104.66,3133.13,31130803.170744,ETHUSDT,13896965.846955,4457.9663,1767978000000,209567,9986.3508
3094.97,1767985199999,2026-01-09T23:30:00,3118.56,3073.65,3114.4,44825165.949863,ETHUSDT,17830849.956942,5764.092,1767981600000,282039,14495.0177
3080.6,1767988799999,2026-01-10T00:30:00,3094.96,3068.94,3094.96,34980271.318549,ETHUSDT,17300537.59449,5618.5529,1767985200000,214939,11358.8495
3073.65,1767992399999,2026-01-10T01:30:00,3091.37,3071.26,3080.6,26303955.899129,ETHUSDT,14021997.915449,4549.5483,1767988800000,178189,8536.0538
3086.1,1767995999999,2026-01-10T02:30:00,3093.35,3065.23,3073.66,26196750.41908,ETHUSDT,15922922.257336,5165.8897,1767992400000,133942,8500.3591
3086.27,1767999599999,2026-01-10T03:30:00,3088.59,3074.4,3086.1,12449910.008522,ETHUSDT,5736895.61776,1860.8403,1767996000000,81241,4038.8484
3088.4,1768003199999,2026-01-10T04:30:00,3093.3,3083.8,3086.27,9251342.285945,ETHUSDT,4807551.612156,1556.0918,1767999600000,55154,2994.4886
3083.25,1768006799999,2026-01-10T05:30:00,3090.04,3081.7,3088.4,8977494.4726,ETHUSDT,3603837.593811,1167.7708,1768003200000,53464,2909.2244
3090.11,1768010399999,2026-01-10T06:30:00,3091.37,3083.24,3083.25,7937580.510874,ETHUSDT,4780747.748684,1547.9286,1768006800000,41917,2570.1803
3088.07,1768013999999,2026-01-10T07:30:00,3094.61,3083.37,3090.12,6985550.039547,ETHUSDT,3536035.018334,1144.4985,1768010400000,36581,2261.4801
3086.51,1768017599999,2026-01-10T08:30:00,3089.0,3080.1,3088.07,9448419.172477,ETHUSDT,4393940.760202,1424.1538,1768014000000,38864,3062.7012
3079.74,1768021199999,2026-01-10T09:30:00,3087.68,3077.99,3086.51,32979064.779434,ETHUSDT,15714405.863548,5101.1706,1768017600000,45977,10703.5108
3086.54,1768024799999,2026-01-10T10:30:00,3087.89,3079.73,3079.73,10293089.29,ETHUSDT,5603862.073129,1817.0809,1768021200000,31000,3337.0932
3087.49,1768028399999,2026-01-10T11:30:00,3088.65,3083.37,3086.54,7787713.339267,ETHUSDT,3395675.578705,1100.0405,1768024800000,35079,2522.8417
3092.77,1768031999999,2026-01-10T12:30:00,3093.38,3087.49,3087.5,11488186.53596,ETHUSDT,6390466.699769,2067.4141,1768028400000,41187,3716.6494
3090.29,1768035599999,2026-01-10T13:30:00,3093.05,3087.37,3092.77,7461610.304871,ETHUSDT,4526978.607572,1465.1316,1768032000000,29834,2414.7713
3096.09,1768039199999,2026-01-10T14:30:00,3099.02,3089.39,3090.29,15970529.217031,ETHUSDT,12116816.968761,3917.3539,1768035600000,44596,5162.5664
3102.96,1768042799999,2026-01-10T15:30:00,3104.12,3094.06,3096.1,25591350.58971,ETHUSDT,15325523.898868,4944.2786,1768039200000,50601,8254.382
3096.99,1768046399999,2026-01-10T16:30:00,3104.01,3095.0,3102.96,10191230.815754,ETHUSDT,4523705.886423,1459.2898,1768042800000,27865,3287.8756
3099.46,1768049999999,2026-01-10T17:30:00,3104.01,3093.76,3096.99,14784074.026183,ETHUSDT,8725492.769934,2814.7019,1768046400000,43868,4768.4808
3094.94,1768053599999,2026-01-10T18:30:00,3099.47,3093.67,3099.47,5512519.015818,ETHUSDT,2883872.206187,931.2954,1768050000000,33030,1780.0675
3091.64,1768057199999,2026-01-10T19:30:00,3096.55,3088.81,3094.94,9882571.821444,ETHUSDT,4615069.502847,1492.1421,1768053600000,47792,3195.2986
3095.64,1768060799999,2026-01-10T20:30:00,3096.38,3091.64,3091.65,8532200.684315,ETHUSDT,5235573.78543,1691.9359,1768057200000,35654,2757.2465
3095.35,1768064399999,2026-01-10T21:30:00,3097.53,3092.0,3095.63,4551895.245554,ETHUSDT,1937668.841846,625.999,1768060800000,26091,1470.5409
3092.95,1768067999999,2026-01-10T22:30:00,3099.37,3092.1,3095.35,8695407.265931,ETHUSDT,4141519.028067,1337.0683,1768064400000,26070,2807.7095
3092.85,1768071599999,2026-01-10T23:30:00,3094.03,3090.65,3092.95,6065913.420248,ETHUSDT,3031734.332074,980.3465,1768068000000,22485,1961.4325
3092.12,1768075199999,2026-01-11T00:30:00,3093.9,3090.08,3092.85,6742034.02625,ETHUSDT,4596638.580418,1486.6381,1768071600000,20899,2180.4123
3089.71,1768078799999,2026-01-11T01:30:00,3093.3,3089.05,3092.13,6624820.064214,ETHUSDT,3795446.582345,1227.878,1768075200000,18817,2143.3278
3086.09,1768082399999,2026-01-11T02:30:00,3090.15,3084.46,3089.71,5946379.023197,ETHUSDT,2672031.882138,865.4247,1768078800000,27436,1925.8204
3080.74,1768085999999,2026-01-11T03:30:00,3089.51,3078.71,3086.09,12902905.03293,ETHUSDT,7147149.972543,2317.4457,1768082400000,49003,4184.0796
3086.72,1768089599999,2026-01-11T04:30:00,3089.56,3079.93,3080.73,9143185.309034,ETHUSDT,5436714.643414,1762.1755,1768086000000,52959,2963.3618
3091.98,1768093199999,2026-01-11T05:30:00,3092.71,3084.46,3086.72,5754842.225969,ETHUSDT,3599550.358273,1165.2818,1768089600000,42483,1863.0968
3095.31,1768096799999,2026-01-11T06:30:00,3095.32,3089.64,3091.98,5898496.528758,ETHUSDT,3487398.039411,1127.8634,1768093200000,29549,1907.6898
3092.49,1768100399999,2026-01-11T07:30:00,3097.29,3092.02,3095.32,4963691.991227,ETHUSDT,2174635.483673,702.6663,1768096800000,32129,1603.8399
3096.78,1768103999999,2026-01-11T08:30:00,3097.53,3091.87,3092.5,4071734.119707,ETHUSDT,2157024.620696,696.9726,1768100400000,27695,1315.5338
3098.22,1768107599999,2026-01-11T09:30:00,3099.01,3094.72,3096.78,10084235.939801,ETHUSDT,4428020.379761,1429.6604,1768104000000,25154,3255.8361
3099.32,1768111199999,2026-01-11T10:30:00,3102.42,3096.43,3098.23,8746959.514411,ETHUSDT,4643372.121212,1498.4487,1768107600000,25146,2822.6462
3097.19,1768114799999,2026-01-11T11:30:00,3101.15,3090.0,3099.33,9970070.470184,ETHUSDT,5328016.96743,1720.9224,1768111200000,41733,3220.1679
3095.32,1768118399999,2026-01-11T12:30:00,3098.41,3092.4,3097.19,3604055.986542,ETHUSDT,1595988.745318,515.5815,1768114800000,21444,1164.2753
3103.38,1768121999999,2026-01-11T13:30:00,3108.23,3092.7,3095.32,12464827.893255,ETHUSDT,7310555.647684,2357.8484,1768118400000,39731,4020.1734
3104.42,1768125599999,2026-01-11T14:30:00,3109.78,3100.81,3103.38,15740243.081712,ETHUSDT,8064797.164084,2597.9512,1768122000000,39520,5070.5847
3107.76,1768129199999,2026-01-11T15:30:00,3108.33,3102.59,3104.43,14726388.772606,ETHUSDT,5775948.700198,1859.7423,1768125600000,34762,4742.2879
3105.22,1768132799999,2026-01-11T16:30:00,3107.77,3103.37,3107.77,8496780.644628,ETHUSDT,4701888.087856,1514.4076,1768129200000,25243,2736.4124
3114.16,1768136399999,2026-01-11T17:30:00,3116.74,3105.0,3105.22,18662500.061056,ETHUSDT,10018673.008388,3219.2974,1768132800000,64467,5996.6592
3109.46,1768139999999,2026-01-11T18:30:00,3116.32,3106.99,3114.16,36702608.000853,ETHUSDT,19553396.319329,6284.7609,1768136400000,69922,11799.0407
3125.46,1768143599999,2026-01-11T19:30:00,3129.19,3108.97,3109.46,22988479.616901,ETHUSDT,13164896.561776,4222.4042,1768140000000,74859,7374.2237
3118.22,1768147199999,2026-01-11T20:30:00,3131.0,3110.12,3125.46,32394514.043972,ETHUSDT,15229656.127122,4879.1206,1768143600000,129549,10380.1074
3129.44,1768150799999,2026-01-11T21:30:00,3147.27,3115.63,3118.22,70529463.991529,ETHUSDT,39334452.851442,12552.0755,1768147200000,148155,22504.0604
3126.89,1768154399999,2026-01-11T22:30:00,3133.89,3118.26,3129.45,17931887.905112,ETHUSDT,8936755.463191,2856.9512,1768150800000,54016,5734.1841
3129.44,1768157999999,2026-01-11T23:30:00,3133.89,3120.64,3126.89,12843121.1083,ETHUSDT,7558899.28636,2416.8492,1768154400000,50492,4107.1571
3124.36,1768161599999,2026-01-12T00:30:00,3133.01,3119.0,3129.43,11477825.278762,ETHUSDT,5590935.20966,1788.2331,1768158000000,51033,3671.4421
3115.1,1768165199999,2026-01-12T01:30:00,3124.37,3101.95,3124.36,34240923.519899,ETHUSDT,16733017.542509,5380.2426,1768161600000,122243,11009.2663
3121.11,1768168799999,2026-01-12T02:30:00,3126.15,3107.6,3115.09,13880286.700133,ETHUSDT,7324976.456757,2350.2869,1768165200000,69589,4453.8404
