atr,bb_lower,bb_position,bb_upper,close,close_time,datetime,direction,high,high_low_ratio,log_return,low,low_high_ratio,macd,macd_signal,open,quote_volume,return_1h,return_24h,return_5h,rsi,stoch,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volatility_20,volume,volume_ratio,volume_sma
0.06552455575477342,1.5007714918012185,0.36264375804803156,1.6944285081987813,1.571,1643360399999,2022-01-28 13:30:00,0,1.58,1.0044757033248082,0.004465717150364761,1.564,0.9943037974683544,-0.032884426133660716,-0.03814422779738119,1.564,137892.20515,0.004475703324808178,-0.07424867413081915,-0.012570710245128902,43.58524917807685,37.8205128205128,ACAUSDT,57057.54162,36326.46,1643356800000,575,0.02094481449464532,87882.86,0.4755600359029649,184798.6655
0.0625585160580039,1.5025302256481758,0.37684285310337917,1.681569774351824,1.57,1643363999999,2022-01-28 14:30:00,0,1.584,1.0064102564102564,-0.0006367399132673178,1.56,0.9911616161616161,-0.03164624336961541,-0.03684463091182803,1.571,237169.64343,-0.0006365372374282918,-0.06547619047619035,-0.008212255211623387,43.47317590579249,37.17948717948723,ACAUSDT,36232.45435,23087.74,1643360400000,563,0.019548268759644022,151511.04,0.893388078799401,169591.51750000002
0.05951862205386077,1.504177186472666,0.28173406415613067,1.6668228135273342,1.55,1643367599999,2022-01-28 15:30:00,0,1.568,1.0,-0.012820688429061434,1.55,0.9885204081632653,-0.03191095780382902,-0.03585789629022823,1.568,78515.5187,-0.01273885350318471,-0.05256723716381406,-0.007046764894298452,41.191844208786804,24.358974358974393,ACAUSDT,22234.59769,14267.22,1643364000000,372,0.0196403594905664,50467.78,0.31556066214817313,159930.51750000002
0.05848157762144214,1.498917338571762,0.1136093032308523,1.658082661428238,1.517,1643371199999,2022-01-28 16:30:00,0,1.557,1.0033068783068781,-0.021520230564760122,1.512,0.9743095696852923,-0.034387176146260856,-0.03556375226143476,1.552,301740.30216,-0.021290322580645227,-0.09270334928229662,-0.03560076287349023,37.6784363743619,3.2051282051281387,ACAUSDT,99959.00731,65420.04,1643367600000,898,0.01990104952603369,197501.57,1.2851509204660874,153679.6705
0.05587575064848199,1.4966307806905825,0.14271031210505475,1.6463692193094173,1.518,1643374799999,2022-01-28 17:30:00,1,1.533,1.0046326935804104,0.000658978607043024,1.511,0.990215264187867,-0.03585558452114279,-0.035622118713376366,1.516,370555.68569,0.0006591957811470373,-0.06928264868179035,-0.02941176470588236,37.85142567505917,4.458598726114723,ACAUSDT,75946.17117,49890.93,1643371200000,1247,0.01990179192377259,244359.52,1.5658913387442432,156051.38999999998
0.05402748274501899,1.4942489726099581,0.2791126977728032,1.640251027390042,1.535,1643378399999,2022-01-28 18:30:00,0,1.54,1.0165562913907285,0.011136702065722301,1.51,0.9967532467532467,-0.03524131091717697,-0.035545957154136484,1.515,410488.79499,0.011198945981554687,-0.08685306365258783,-0.02291534054742206,40.856936675350106,15.822784810126533,ACAUSDT,168313.5633,110317.38,1643374800000,1164,0.01967615623372337,269680.79,1.6750552362722062,160998.1475
0.0526683768346605,1.488213116991037,0.18503153876853642,1.6383868830089627,1.516,1643381999999,2022-01-28 19:30:00,1,1.55,1.0006600660066007,-0.012455093818980523,1.515,0.9780645161290322,-0.03587410155888815,-0.03561158603508682,1.536,274629.38934,-0.01237785016286641,-0.0981558596073766,-0.03439490445859872,38.609582017654404,3.797468354430385,ACAUSDT,155004.49726,100959.37,1643378400000,844,0.019581592780525812,179291.12,1.1405337049252773,157199.3175
0.05169206420361334,1.488213116991037,0.39811802416825876,1.6383868830089627,1.548,1643385599999,2022-01-28 20:30:00,0,1.554,1.0217821782178218,0.02088848794735553,1.515,0.9961389961389961,-0.03340834947978588,-0.035170938724026636,1.516,240547.57102,0.02110817941952514,-0.06578153289076638,-0.001290322580645209,44.17870468070395,24.050632911392437,ACAUSDT,126967.70847,82430.65,1643382000000,597,0.019133992924292503,156445.38,1.0345858884705699,151215.45899999997
0.04992834533192668,1.4914487688202063,0.3799609820740527,1.637651231179794,1.547,1643389199999,2022-01-28 21:30:00,0,1.556,1.0117724002616089,-0.0006462035766063789,1.529,0.9942159383033419,-0.031175542586132643,-0.03437185949644784,1.549,174368.6092,-0.0006459948320414188,-0.06694813027744273,0.019775873434410007,44.044239446287776,23.417721518987303,ACAUSDT,62014.09463,40117.47,1643385600000,641,0.018717169589699635,113013.98,0.7444550975087051,151807.65149999998
0.04807632066536049,1.4911820670415652,0.28537677582741594,1.6377179329584346,1.533,1643392799999,2022-01-28 22:30:00,1,1.549,1.0052459016393442,-0.009090971701251963,1.525,0.9896707553260168,-0.030187724733998333,-0.03353503254395794,1.549,165723.50678,-0.009049773755656076,-0.05370370370370381,0.009881422924901129,42.111767389267285,26.436781609195307,ACAUSDT,42886.69319,27836.18,1643389200000,422,0.01875017468562488,108051.45,0.7227514559960454,149500.14849999998
0.04621372633212045,1.4918574300288514,0.30299981170785556,1.6375425699711486,1.536,1643396399999,2022-01-28 23:30:00,1,1.542,1.0105263157894737,0.0019550348358035167,1.52,0.9961089494163424,-0.02883045747396129,-0.03259411752995861,1.529,84553.24988,0.001956947162426781,-0.03699059561128526,0.0006514657980456473,42.69202001026862,29.885057471264407,ACAUSDT,49964.07902,32559.6,1643392800000,385,0.018745356348684395,55205.04,0.37779433860829,146124.5825
0.04484131730839758,1.4894879982444473,0.3463901726693855,1.6353120017555522,1.54,1643399999999,2022-01-29 00:30:00,1,1.55,1.0111621799080763,0.0026007817000574403,1.523,0.9935483870967742,-0.02711943090300384,-0.031499180204567656,1.536,82664.37104,0.0026041666666667407,-0.0051679586563307955,0.0158311345646438,43.505148378457015,34.4827586206897,ACAUSDT,42837.71939,27852.58,1643396400000,319,0.016850259741260233,53832.11,0.37701567226266597,142784.80699999997
0.04670979464351205,1.4944908820906881,0.7940322042709219,1.626109117909312,1.599,1643403599999,2022-01-29 01:30:00,1,1.608,1.040338321405335,0.037596017426279375,1.537,0.9944029850746268,-0.020763276969598454,-0.029351999557573817,1.54,278280.46201,0.0383116883116883,0.050591327201051195,0.032945736434108586,53.896159703641054,90.81632653061213,ACAUSDT,154594.63186,98194.57,1643400000000,842,0.017253042500337965,177152.3,1.284379698353913,137928.2935
0.04758766645468975,1.4937220931948325,0.8904272505270722,1.6276779068051674,1.613,1643407199999,2022-01-29 02:30:00,0,1.649,1.0144654088050313,0.008717365291254728,1.59,0.9781685870224378,-0.014429956628957852,-0.026367590971850628,1.599,407570.94389,0.008755472170106415,0.05081433224755716,0.04266321913380744,55.965822267611834,74.10071942446041,ACAUSDT,240004.34482,147619.86,1643403600000,1062,0.016657551301555346,251512.72,1.75454400601797,143349.337
0.05104569027935478,1.502868024103458,0.7177029182722148,1.6117319758965418,1.581,1643410799999,2022-01-29 03:30:00,1,1.649,1.0180296200901482,-0.02003824091573684,1.553,0.9587628865979381,-0.011856216115590623,-0.023465316000598625,1.613,421862.50225,-0.01983880967141971,0.032658393207054326,0.03131115459882583,50.39687996389814,51.079136690647445,ACAUSDT,156516.33364,97368.09,1643407200000,1432,0.01598462590755629,262865.4,1.7903095692634723,146826.786
0.05247099811654372,1.4997831162706763,1.0041034639518003,1.617516883729324,1.618,1643414399999,2022-01-29 04:30:00,0,1.631,1.0371794871794873,0.02313326040896501,1.56,0.9920294297976702,-0.00675307222488275,-0.02012286724545545,1.584,414799.94302,0.023402909550917173,0.020176544766708826,0.05338541666666674,55.86535121804423,77.69784172661876,ACAUSDT,228999.00374,143584.12,1643410800000,1487,0.014836341828287141,260480.77,1.731985285190136,150394.332
0.052080212536790585,1.4974721729795797,0.9216004487741869,1.6228278270204202,1.613,1643417999999,2022-01-29 05:30:00,0,1.648,1.0074953154278576,-0.003095019493228258,1.601,0.9787621359223302,-0.0030767848777484286,-0.016713650771914047,1.613,197076.70567,-0.0030902348578493166,-0.017062766605728252,0.047402597402597335,54.98320624417548,74.10071942446041,ACAUSDT,111587.32626,68632.13,1643414400000,808,0.014802075829681497,121353.79,0.7936473908020258,152906.43099999998
0.050788768784162684,1.4975429801035667,0.7289140880937512,1.6257570198964333,1.591,1643421599999,2022-01-29 06:30:00,0,1.624,1.00062893081761,-0.013733049787421991,1.59,0.9796798029556649,-0.0019164254476260467,-0.013754205707056447,1.613,175322.05779,-0.013639181649101051,-0.008722741433021763,-0.00500312695434646,51.155594105512044,58.273381294964,ACAUSDT,34153.23859,21239.46,1643418000000,521,0.014788268424822499,109415.35,0.7195396933560029,152062.98
0.0489467138710082,1.4975266670102607,0.6685393267381062,1.6268733329897394,1.584,1643425199999,2022-01-29 07:30:00,1,1.609,1.0,-0.004409455963415666,1.584,0.9844623990055936,-0.0015438768861613106,-0.011312139942877419,1.591,105569.72953,-0.00439974858579506,-0.03941782898726498,-0.017978921264724113,49.96376748092908,53.23741007194249,ACAUSDT,42622.23974,26715.91,1643421600000,388,0.014746371426653398,66257.44,0.43935807225941753,150805.1045
0.05216480573736475,1.487948379500468,1.1330896674448112,1.6468516204995318,1.668,1643428799999,2022-01-29 08:30:00,1,1.678,1.053030303030303,0.05167201054432086,1.584,0.9940405244338498,0.005466454629358575,-0.007956421028430222,1.587,827906.33843,0.05303030303030298,0.048397234443745996,0.05502846299810238,61.542621043314206,93.86503067484662,ACAUSDT,553524.86916,336937.57,1643425200000,1908,0.01858681434775484,503445.26,2.944360504800375,170986.2835
0.051938748184695835,1.4796107302314176,1.0698080919816595,1.6659892697685823,1.679,1643432399999,2022-01-29 09:30:00,0,1.688,1.024405125076266,0.006573074158848932,1.639,0.9946682464454977,0.011774076704146319,-0.004010321481914914,1.668,302115.55411,0.006594724220623682,0.06064434617814274,0.03770086526576022,62.75800088089657,94.79768786127173,ACAUSDT,164270.9863,98377.19,1643428800000,822,0.018600222732814482,181083.43,1.0309549226402204,175646.31199999998
0.052514551885789,1.475974412670816,0.9349298357000206,1.6792255873291837,1.666,1643435999999,2022-01-29 10:30:00,0,1.712,1.0084745762711864,-0.007772834350752915,1.652,0.9731308411214953,0.015544731301724957,-9.931092518693967e-05,1.682,513428.85461,-0.007742703990470612,0.06726457399103136,0.032858028518288895,60.33133152160367,76.04166666666664,ACAUSDT,309273.48742,182906.18,1643432400000,1306,0.01874806348363323,304312.39,1.660310988902479,183286.37949999998
0.053120655322518355,1.4770521307033067,0.8236334239280929,1.6882478692966931,1.651,1643439599999,2022-01-29 11:30:00,0,1.673,1.0241935483870968,-0.009044378806659974,1.612,0.9868499701135685,0.017125218735135617,0.0033455950068775717,1.666,245601.44504,-0.009003601440576214,0.04958677685950419,0.037712130735386484,57.56543525323415,68.22916666666669,ACAUSDT,103726.46174,62983.22,1643436000000,881,0.018599113086906784,149411.42,0.7937554748970735,188233.5615
0.05318346565662418,1.4843274321548652,0.7891231549634466,1.6942725678451351,1.65,1643443199999,2022-01-29 12:30:00,0,1.668,1.0223048327137545,-0.0006058770255018336,1.614,0.9892086330935251,0.01808856109766399,0.006294188225034856,1.651,267397.96078,-0.0006056935190794643,0.054987212276214725,0.04166666666666652,57.376583471463526,67.7083333333333,ACAUSDT,98706.98431,60041.31,1643439600000,1113,0.017705135980126525,163165.55,0.8748036882186788,186516.7605
0.05202750382400816,1.4939379848280188,0.6506771557900641,1.6953620151719815,1.625,1643446799999,2022-01-29 13:30:00,0,1.659,1.001849568434032,-0.01526747213078842,1.622,0.9795057263411694,0.016642877067192696,0.008363925993466425,1.65,169253.2548,-0.015151515151515138,0.03437301082113309,-0.02577937649880091,52.720078861964105,53.968253968254004,ACAUSDT,79804.55411,48569.63,1643443200000,563,0.01822345315069857,103065.4,0.5743339093395555,179452.05450000003
