close,close_time,datetime,high,low,open,quote_volume,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volume
3.7446,1597255199999,2020-08-12T22:30:00,3.7678,3.6505,3.7453,162769.994006,SOLUSDT,99195.230108,26801.23,1597251600000,461,43982.51
3.7018,1597258799999,2020-08-12T23:30:00,3.8423,3.6762,3.7195,110618.556678,SOLUSDT,54498.819717,14424.49,1597255200000,605,29376.77
3.6788,1597262399999,2020-08-13T00:30:00,3.7441,3.6,3.7098,110030.550134,SOLUSDT,36009.979979,9819.91,1597258800000,591,30017.89
3.7142,1597265999999,2020-08-13T01:30:00,3.794,3.6652,3.6788,69558.121087,SOLUSDT,44371.372621,11868.25,1597262400000,373,18641.09
3.7207,1597269599999,2020-08-13T02:30:00,3.74,3.7,3.7142,83926.432261,SOLUSDT,33865.963515,9088.87,1597266000000,385,22553.22
3.693,1597273199999,2020-08-13T03:30:00,3.8225,3.6729,3.7208,99169.473079,SOLUSDT,46431.027296,12352.95,1597269600000,543,26479.52
3.7558,1597276799999,2020-08-13T04:30:00,3.7559,3.6732,3.6732,68557.488839,SOLUSDT,41850.451007,11228.43,1597273200000,328,18397.37
3.7703,1597280399999,2020-08-13T05:30:00,3.8512,3.7428,3.75,183364.564137,SOLUSDT,66006.576058,17357.27,1597276800000,556,48211.24
3.7601,1597283999999,2020-08-13T06:30:00,3.8,3.6886,3.7703,147128.64564,SOLUSDT,48487.040648,13012.63,1597280400000,536,39505.23
3.6457,1597287599999,2020-08-13T07:30:00,3.7771,3.5537,3.7729,134111.749566,SOLUSDT,48467.399642,13228.12,1597284000000,720,36648.7
3.7593,1597291199999,2020-08-13T08:30:00,3.8128,3.6228,3.6449,230484.101828,SOLUSDT,55862.708769,15025.01,1597287600000,778,61837.96
3.6822,1597294799999,2020-08-13T09:30:00,3.9364,3.6436,3.7404,468193.190623,SOLUSDT,230640.756448,60008.1,1597291200000,1686,122541.59
3.7458,1597298399999,2020-08-13T10:30:00,3.85,3.6243,3.6865,184378.020632,SOLUSDT,93439.720416,24889.28,1597294800000,1204,49349.19
3.8997,1597301999999,2020-08-13T11:30:00,3.8997,3.7249,3.7547,132690.12079,SOLUSDT,71082.43956,18487.87,1597298400000,615,34680.5
4.0785,1597305599999,2020-08-13T12:30:00,4.1387,3.878,3.8914,516573.601758,SOLUSDT,305499.473887,76223.58,1597302000000,1618,128456.23
3.733,1597309199999,2020-08-13T13:30:00,4.1222,3.65,4.0946,972053.091754,SOLUSDT,416857.893935,107147.94,1597305600000,2586,251307.47
3.8387,1597312799999,2020-08-13T14:30:00,3.95,3.5003,3.73,575099.963135,SOLUSDT,223206.245711,59977.19,1597309200000,1848,155172.89
3.8749,1597316399999,2020-08-13T15:30:00,3.95,3.798,3.8417,195361.499055,SOLUSDT,81559.144897,20991.07,1597312800000,751,50459.32
3.87,1597319999999,2020-08-13T16:30:00,3.9999,3.759,3.8751,351810.717922,SOLUSDT,121387.453539,31448.81,1597316400000,1155,91154.29
3.897,1597323599999,2020-08-13T17:30:00,3.9242,3.8103,3.87,344114.123951,SOLUSDT,126931.806993,32816.45,1597320000000,1095,89047.44
3.9453,1597327199999,2020-08-13T18:30:00,3.9764,3.8705,3.8979,202835.560027,SOLUSDT,118289.622181,30129.47,1597323600000,764,51652.58
3.9416,1597330799999,2020-08-13T19:30:00,4.0555,3.8888,3.9734,272817.027974,SOLUSDT,132614.675163,33314.39,1597327200000,906,68663.22
3.8065,1597334399999,2020-08-13T20:30:00,3.96,3.8,3.9292,184976.806844,SOLUSDT,74984.285332,19255.26,1597330800000,680,47636.3
3.9019,1597337999999,2020-08-13T21:30:00,3.9123,3.7698,3.8065,224912.532883,SOLUSDT,102756.059433,26748.1,1597334400000,801,58736.84
3.8118,1597341599999,2020-08-13T22:30:00,3.9645,3.7909,3.9016,175621.713494,SOLUSDT,72795.83427,18875.62,1597338000000,1007,45608.65
3.83,1597345199999,2020-08-13T23:30:00,3.8699,3.79,3.8225,89635.751602,SOLUSDT,33974.755158,8874.95,1597341600000,395,23440.51
3.8566,1597348799999,2020-08-14T00:30:00,3.8618,3.8095,3.8201,62526.587986,SOLUSDT,35985.418652,9369.08,1597345200000,174,16313.38
3.7,1597352399999,2020-08-14T01:30:00,3.87,3.7,3.8549,252394.126204,SOLUSDT,103895.626512,27276.35,1597348800000,806,66540.69
3.6356,1597355999999,2020-08-14T02:30:00,3.747,3.6068,3.7251,225059.06998,SOLUSDT,74722.782131,20312.29,1597352400000,866,61287.25
3.7503,1597359599999,2020-08-14T03:30:00,3.7696,3.5385,3.6229,205100.082086,SOLUSDT,65332.402373,18034.09,1597356000000,848,56783.77
3.73,1597363199999,2020-08-14T04:30:00,3.8118,3.7002,3.7686,115325.330619,SOLUSDT,50984.626298,13555.54,1597359600000,527,30724.0
3.6383,1597366799999,2020-08-14T05:30:00,3.7676,3.6325,3.7207,147787.996224,SOLUSDT,48644.654962,13216.5,1597363200000,513,40138.58
3.6348,1597370399999,2020-08-14T06:30:00,3.674,3.6068,3.6383,158063.207478,SOLUSDT,47809.0703,13134.55,1597366800000,452,43508.23
3.6118,1597373999999,2020-08-14T07:30:00,3.6511,3.5717,3.6348,203791.36744,SOLUSDT,96497.343202,26871.08,1597370400000,626,56677.57
3.625,1597377599999,2020-08-14T08:30:00,3.6479,3.58,3.5973,161500.822501,SOLUSDT,36739.411363,10130.23,1597374000000,465,44745.13
3.6644,1597381199999,2020-08-14T09:30:00,3.6644,3.59,3.6251,182014.988761,SOLUSDT,100179.083521,27700.91,1597377600000,417,50311.86
3.6759,1597384799999,2020-08-14T10:30:00,3.7517,3.6501,3.6502,128411.013264,SOLUSDT,42753.555038,11578.96,1597381200000,586,34694.52
3.6616,1597388399999,2020-08-14T11:30:00,3.6924,3.6425,3.6758,114815.997707,SOLUSDT,47121.486624,12851.29,1597384800000,412,31351.47
3.55,1597391999999,2020-08-14T12:30:00,3.6896,3.5,3.6617,376469.522273,SOLUSDT,108635.189405,30377.94,1597388400000,1357,105414.82
3.525,1597395599999,2020-08-14T13:30:00,3.5613,3.4628,3.5327,438342.696475,SOLUSDT,187115.548672,53406.18,1597392000000,1360,125063.01
3.5111,1597399199999,2020-08-14T14:30:00,3.5279,3.4267,3.5249,291809.434853,SOLUSDT,123579.026666,35646.23,1597395600000,1117,84157.01
3.693,1597402799999,2020-08-14T15:30:00,3.7,3.5111,3.5111,321332.222995,SOLUSDT,171993.864853,47827.94,1597399200000,1236,89229.01
3.7173,1597406399999,2020-08-14T16:30:00,3.7598,3.64,3.6999,295779.648759,SOLUSDT,162463.831437,43729.96,1597402800000,1144,79718.45
3.56,1597409999999,2020-08-14T17:30:00,3.7133,3.5599,3.7036,217192.669087,SOLUSDT,84632.699172,23428.39,1597406400000,670,60119.97
3.5711,1597413599999,2020-08-14T18:30:00,3.5753,3.5106,3.56,243551.266304,SOLUSDT,125952.165987,35603.2,1597410000000,740,68746.49
3.5615,1597417199999,2020-08-14T19:30:00,3.7,3.54,3.559,199782.060899,SOLUSDT,91036.039756,25230.27,1597413600000,854,55537.33
3.5788,1597420799999,2020-08-14T20:30:00,3.6193,3.5501,3.5715,89874.908685,SOLUSDT,55175.277887,15359.87,1597417200000,331,25062.02
3.5,1597424399999,2020-08-14T21:30:00,3.5881,3.5,3.5753,220929.625272,SOLUSDT,40671.936113,11498.63,1597420800000,601,62540.61
3.4031,1597427999999,2020-08-14T22:30:00,3.5025,3.327,3.5,406787.111497,SOLUSDT,97039.001135,28664.77,1597424400000,1598,119611.74
3.3841,1597431599999,2020-08-14T23:30:00,3.4385,3.3275,3.3947,311830.132643,SOLUSDT,149388.32113,44279.7,1597428000000,1230,92244.78
3.3792,1597435199999,2020-08-15T00:30:00,3.3927,3.321,3.3814,210546.157223,SOLUSDT,82396.025989,24631.49,1597431600000,700,62862.34
3.425,1597438799999,2020-08-15T01:30:00,3.4251,3.3598,3.3792,87622.297952,SOLUSDT,16933.920819,4983.77,1597435200000,463,25809.71
3.4528,1597442399999,2020-08-15T02:30:00,3.4693,3.4136,3.4137,104594.348404,SOLUSDT,44488.652733,12891.02,1597438800000,531,30385.42
3.3677,1597445999999,2020-08-15T03:30:00,3.4897,3.35,3.466,167632.395504,SOLUSDT,46343.427735,13390.0,1597442400000,520,49033.5
3.4099,1597449599999,2020-08-15T04:30:00,3.4193,3.3321,3.3676,125372.203777,SOLUSDT,41307.120968,12218.96,1597446000000,658,37198.22
3.2756,1597453199999,2020-08-15T05:30:00,3.4242,3.1874,3.4181,358359.994278,SOLUSDT,63962.990852,19471.18,1597449600000,1142,109295.01
3.2782,1597456799999,2020-08-15T06:30:00,3.3321,3.2714,3.283,97605.955832,SOLUSDT,48238.759722,14587.88,1597453200000,533,29553.86
3.3155,1597460399999,2020-08-15T07:30:00,3.3358,3.2783,3.2783,111509.678948,SOLUSDT,59249.727257,17900.93,1597456800000,466,33696.16
3.3289,1597463999999,2020-08-15T08:30:00,3.3485,3.314,3.314,72906.523842,SOLUSDT,42297.36283,12687.62,1597460400000,329,21878.38
3.2279,1597467599999,2020-08-15T09:30:00,3.3438,3.2137,3.3305,125154.585213,SOLUSDT,36760.42517,11241.97,1597464000000,558,38314.48
3.4199,1597471199999,2020-08-15T10:30:00,3.5713,3.163,3.2301,647515.408809,SOLUSDT,384630.063092,112808.88,1597467600000,2127,190856.22
3.457,1597474799999,2020-08-15T11:30:00,3.5151,3.4098,3.42,164826.078551,SOLUSDT,79387.030136,22963.23,1597471200000,701,47723.91
3.5215,1597478399999,2020-08-15T12:30:00,3.5621,3.456,3.4627,170475.025253,SOLUSDT,74312.902991,21036.0,1597474800000,726,48305.5
3.5446,1597481999999,2020-08-15T13:30:00,3.5598,3.5215,3.5216,151996.517438,SOLUSDT,51588.174857,14605.92,1597478400000,378,43054.82
3.6886,1597485599999,2020-08-15T14:30:00,3.74,3.5446,3.5446,358646.678141,SOLUSDT,238349.100426,65226.89,1597482000000,1201,98162.23
3.4852,1597489199999,2020-08-15T15:30:00,3.7,3.4852,3.6886,345993.686948,SOLUSDT,42000.070923,11703.98,1597485600000,744,96212.83
3.45,1597492799999,2020-08-15T16:30:00,3.5438,3.4477,3.4847,90147.328331,SOLUSDT,35271.091486,10080.56,1597489200000,345,25822.61
3.433,1597496399999,2020-08-15T17:30:00,3.4639,3.42,3.4527,116838.909956,SOLUSDT,23586.164446,6856.02,1597492800000,426,34060.27
3.4044,1597499999999,2020-08-15T18:30:00,3.4852,3.38,3.4248,141747.09545,SOLUSDT,66367.653413,19192.36,1597496400000,523,41096.28
3.447,1597503599999,2020-08-15T19:30:00,3.4529,3.4054,3.4167,40481.668787,SOLUSDT,21300.205293,6188.69,1597500000000,302,11771.59
3.4324,1597507199999,2020-08-15T20:30:00,3.4697,3.4304,3.4469,37463.978543,SOLUSDT,20635.214818,5984.37,1597503600000,191,10880.97
3.4154,1597510799999,2020-08-15T21:30:00,3.4627,3.4082,3.4547,38188.558878,SOLUSDT,15279.014489,4449.95,1597507200000,197,11122.29
3.3949,1597514399999,2020-08-15T22:30:00,3.4654,3.3949,3.4259,45508.878196,SOLUSDT,14155.83385,4114.69,1597510800000,249,13239.27
3.3764,1597517999999,2020-08-15T23:30:00,3.438,3.35,3.4143,83819.673866,SOLUSDT,29890.60359,8782.55,1597514400000,349,24680.21
3.3684,1597521599999,2020-08-16T00:30:00,3.4048,3.34,3.3764,74801.614746,SOLUSDT,23975.564423,7090.23,1597518000000,324,22199.59
3.3704,1597525199999,2020-08-16T01:30:00,3.3877,3.3656,3.3684,25362.843164,SOLUSDT,16345.632265,4854.59,1597521600000,105,7532.73
3.2463,1597528799999,2020-08-16T02:30:00,3.4727,3.18,3.37,172985.6246,SOLUSDT,49714.934946,15062.72,1597525200000,1030,52951.68
3.2558,1597532399999,2020-08-16T03:30:00,3.2713,3.1943,3.2347,71522.431242,SOLUSDT,33239.176455,10244.36,1597528800000,395,22063.54
3.173,1597535999999,2020-08-16T04:30:00,3.2738,3.15,3.267,114146.88319,SOLUSDT,39935.031838,12488.4,1597532400000,562,35758.77
3.2414,1597539599999,2020-08-16T05:30:00,3.2499,3.17,3.173,173106.504364,SOLUSDT,45625.792839,14190.2,1597536000000,531,53931.7
3.2046,1597543199999,2020-08-16T06:30:00,3.2602,3.17,3.2319,81261.638257,SOLUSDT,15962.879899,4947.28,1597539600000,426,25265.36
3.1463,1597546799999,2020-08-16T07:30:00,3.2384,3.12,3.1855,173776.510827,SOLUSDT,62786.538731,19765.99,1597543200000,745,54680.22
3.1955,1597550399999,2020-08-16T08:30:00,3.235,3.1244,3.1368,113757.79324,SOLUSDT,35672.422594,11248.05,1597546800000,574,35829.55
3.2436,1597553999999,2020-08-16T09:30:00,3.2602,3.1697,3.192,89858.412304,SOLUSDT,30280.455626,9439.95,1597550400000,343,28078.39
3.3178,1597557599999,2020-08-16T10:30:00,3.4907,3.2402,3.2403,289325.02312,SOLUSDT,148037.080996,43656.14,1597554000000,1469,85567.01
3.4321,1597561199999,2020-08-16T11:30:00,3.4384,3.3,3.3076,108219.083323,SOLUSDT,51441.300444,15266.02,1597557600000,623,32101.86
3.4401,1597564799999,2020-08-16T12:30:00,3.47,3.33,3.4323,168887.152423,SOLUSDT,67587.585539,19838.92,1597561200000,982,49743.04
3.353,1597568399999,2020-08-16T13:30:00,3.4626,3.3501,3.4401,96152.221019,SOLUSDT,31876.177263,9398.69,1597564800000,508,28425.45
3.3957,1597571999999,2020-08-16T14:30:00,3.4073,3.3455,3.3529,61019.027477,SOLUSDT,18633.973994,5521.78,1597568400000,286,18090.4
3.3955,1597575599999,2020-08-16T15:30:00,3.47,3.3594,3.392,133432.283365,SOLUSDT,44461.056363,13025.57,1597572000000,577,39104.05
3.4193,1597579199999,2020-08-16T16:30:00,3.4263,3.34,3.3954,92400.363459,SOLUSDT,20008.982843,5893.21,1597575600000,473,27279.77
3.3753,1597582799999,2020-08-16T17:30:00,3.4427,3.3503,3.4193,69890.67914,SOLUSDT,24242.34763,7156.01,1597579200000,358,20632.29
3.3594,1597586399999,2020-08-16T18:30:00,3.3753,3.34,3.3629,78250.392774,SOLUSDT,39914.424688,11909.67,1597582800000,368,23350.74
3.3926,1597589999999,2020-08-16T19:30:00,3.42,3.348,3.348,54304.736832,SOLUSDT,35867.924641,10615.35,1597586400000,252,16091.82
3.3872,1597593599999,2020-08-16T20:30:00,3.4339,3.3705,3.3928,100658.485136,SOLUSDT,65039.166641,19154.6,1597590000000,328,29668.76
3.425,1597597199999,2020-08-16T21:30:00,3.4415,3.379,3.3911,53949.95911,SOLUSDT,27850.218305,8145.16,1597593600000,342,15809.42
3.4469,1597600799999,2020-08-16T22:30:00,3.4628,3.4215,3.425,83030.332868,SOLUSDT,36009.418966,10432.27,1597597200000,332,24058.4
3.458,1597604399999,2020-08-16T23:30:00,3.4726,3.4334,3.4469,42913.780809,SOLUSDT,22997.623583,6646.83,1597600800000,202,12426.01
3.4071,1597607999999,2020-08-17T00:30:00,3.4726,3.4039,3.458,46248.77811,SOLUSDT,11103.41578,3212.17,1597604400000,223,13431.02
3.4254,1597611599999,2020-08-17T01:30:00,3.4426,3.401,3.4115,24397.356252,SOLUSDT,12265.75033,3584.9,1597608000000,215,7135.99
3.3756,1597615199999,2020-08-17T02:30:00,3.4308,3.3638,3.4121,49686.822025,SOLUSDT,24039.183684,7074.04,1597611600000,301,14610.71
3.3869,1597618799999,2020-08-17T03:30:00,3.397,3.36,3.3913,23607.302743,SOLUSDT,13260.819523,3922.92,1597615200000,111,6988.91
3.3885,1597622399999,2020-08-17T04:30:00,3.3904,3.3601,3.3674,19580.988833,SOLUSDT,11459.677603,3393.76,1597618800000,90,5805.66
3.3662,1597625999999,2020-08-17T05:30:00,3.3952,3.3606,3.3885,38273.841444,SOLUSDT,10613.050107,3132.0,1597622400000,181,11334.25
3.3549,1597629599999,2020-08-17T06:30:00,3.3816,3.351,3.3663,82063.267809,SOLUSDT,29049.754827,8638.33,1597626000000,239,24402.78
3.3482,1597633199999,2020-08-17T07:30:00,3.3738,3.3235,3.3549,120578.603581,SOLUSDT,30401.741349,9064.54,1597629600000,320,35966.59
3.3502,1597636799999,2020-08-17T08:30:00,3.3692,3.3436,3.3494,52831.455825,SOLUSDT,11479.343531,3420.82,1597633200000,175,15772.39
3.29,1597640399999,2020-08-17T09:30:00,3.3666,3.2481,3.3551,212343.750408,SOLUSDT,71515.020158,21634.67,1597636800000,705,64368.1
3.2825,1597643999999,2020-08-17T10:30:00,3.317,3.262,3.29,129306.60816,SOLUSDT,19469.6837,5902.52,1597640400000,358,39261.11
3.2395,1597647599999,2020-08-17T11:30:00,3.2892,3.2224,3.2683,115406.193793,SOLUSDT,57688.633523,17682.43,1597644000000,497,35399.22
3.2001,1597651199999,2020-08-17T12:30:00,3.2646,3.2,3.2399,110916.593631,SOLUSDT,34222.071354,10587.83,1597647600000,432,34453.31
3.2862,1597654799999,2020-08-17T13:30:00,3.3234,3.2002,3.2034,146694.503429,SOLUSDT,70813.781407,21589.24,1597651200000,572,44849.71
3.28,1597658399999,2020-08-17T14:30:00,3.297,3.2734,3.2862,78954.323327,SOLUSDT,19462.563692,5922.59,1597654800000,301,24025.0
3.2749,1597661999999,2020-08-17T15:30:00,3.2861,3.2669,3.2789,49177.556612,SOLUSDT,21208.278504,6470.07,1597658400000,165,15015.96
3.2891,1597665599999,2020-08-17T16:30:00,3.3,3.2669,3.2708,54209.27548,SOLUSDT,28378.101958,8629.77,1597662000000,157,16511.16
3.28,1597669199999,2020-08-17T17:30:00,3.2934,3.2313,3.2891,51784.074998,SOLUSDT,12530.721967,3816.93,1597665600000,219,15843.03
3.2222,1597672799999,2020-08-17T18:30:00,3.2911,3.15,3.275,151231.49952,SOLUSDT,50248.556864,15582.09,1597669200000,677,47121.53
3.2031,1597676399999,2020-08-17T19:30:00,3.2421,3.1468,3.229,126689.915213,SOLUSDT,42637.411693,13424.77,1597672800000,621,39952.81
3.1264,1597679999999,2020-08-17T20:30:00,3.2117,3.1,3.2031,223527.06835,SOLUSDT,49274.931848,15744.29,1597676400000,770,71371.53
3.2001,1597683599999,2020-08-17T21:30:00,3.215,3.1115,3.1347,136048.878608,SOLUSDT,64938.757603,20580.47,1597680000000,584,43098.84
3.157,1597687199999,2020-08-17T22:30:00,3.2134,3.1422,3.204,102985.430798,SOLUSDT,43213.13514,13601.77,1597683600000,424,32500.96
3.1377,1597690799999,2020-08-17T23:30:00,3.169,3.1207,3.157,77701.254781,SOLUSDT,31206.584907,9913.24,1597687200000,288,24712.73
3.1541,1597694399999,2020-08-18T00:30:00,3.1694,3.11,3.1377,111915.976102,SOLUSDT,67410.272811,21419.99,1597690800000,236,35562.29
3.1802,1597697999999,2020-08-18T01:30:00,3.1931,3.1461,3.1546,41152.446945,SOLUSDT,23752.10462,7494.34,1597694400000,184,13001.2
3.193,1597701599999,2020-08-18T02:30:00,3.2,3.177,3.1773,9074.487393,SOLUSDT,4127.097008,1290.82,1597698000000,68,2845.45
3.1668,1597705199999,2020-08-18T03:30:00,3.2,3.15,3.1932,73921.050966,SOLUSDT,30826.152014,9726.47,1597701600000,188,23324.7
3.11,1597708799999,2020-08-18T04:30:00,3.1601,3.1,3.16,58541.730457,SOLUSDT,9136.679232,2921.9,1597705200000,271,18718.99
3.0512,1597712399999,2020-08-18T05:30:00,3.1172,3.0333,3.11,207405.34185,SOLUSDT,81046.494211,26462.59,1597708800000,748,67679.34
3.0241,1597715999999,2020-08-18T06:30:00,3.0553,3.0,3.05,195904.492045,SOLUSDT,70796.781432,23394.08,1597712400000,766,64829.1
3.0562,1597719599999,2020-08-18T07:30:00,3.1277,3.015,3.015,237163.121026,SOLUSDT,116676.859325,37812.3,1597716000000,763,76968.39
3.0328,1597723199999,2020-08-18T08:30:00,3.0617,3.01,3.0551,101969.094116,SOLUSDT,41132.312968,13530.29,1597719600000,340,33610.92
3.0426,1597726799999,2020-08-18T09:30:00,3.0671,3.015,3.0208,71575.425997,SOLUSDT,40751.539131,13449.98,1597723200000,256,23611.7
3.0122,1597730399999,2020-08-18T10:30:00,3.0669,3.0,3.0669,105430.657049,SOLUSDT,45780.242359,15147.18,1597726800000,323,34895.2
2.916,1597733999999,2020-08-18T11:30:00,3.0197,2.9003,3.0085,210733.777135,SOLUSDT,54059.087833,18216.44,1597730400000,885,70804.5
2.99,1597737599999,2020-08-18T12:30:00,2.99,2.878,2.9132,257392.020459,SOLUSDT,115234.353003,39260.95,1597734000000,1124,87956.91
2.918,1597741199999,2020-08-18T13:30:00,2.99,2.91,2.99,107023.811548,SOLUSDT,38797.139897,13116.13,1597737600000,447,36213.28
3.1785,1597744799999,2020-08-18T14:30:00,3.25,2.918,2.918,502590.687989,SOLUSDT,235681.456035,75398.12,1597741200000,1911,160393.5
3.1269,1597748399999,2020-08-18T15:30:00,3.2477,3.0874,3.1608,263444.889394,SOLUSDT,71055.395855,22385.32,1597744800000,944,83023.12
3.0672,1597751999999,2020-08-18T16:30:00,3.1431,3.05,3.1269,91610.165078,SOLUSDT,27810.095588,8914.78,1597748400000,333,29491.02
3.044,1597755599999,2020-08-18T17:30:00,3.0668,3.0,3.0501,110117.485206,SOLUSDT,31605.328924,10427.41,1597752000000,456,36343.72
2.9472,1597759199999,2020-08-18T18:30:00,3.0968,2.9002,3.0353,148840.711123,SOLUSDT,67689.269142,22276.64,1597755600000,572,49444.82
3.3217,1597762799999,2020-08-18T19:30:00,3.4416,2.8105,2.936,1974974.145275,SOLUSDT,995248.568054,306546.72,1597759200000,4721,611762.85
3.3621,1597766399999,2020-08-18T20:30:00,3.7092,3.3104,3.3219,2360151.823745,SOLUSDT,1215382.726587,347942.51,1597762800000,5268,676678.58
3.4394,1597769999999,2020-08-18T21:30:00,3.4501,3.258,3.3777,691595.39363,SOLUSDT,367078.835893,109986.35,1597766400000,2508,207143.98
3.381,1597773599999,2020-08-18T22:30:00,3.4891,3.3613,3.4394,365143.143989,SOLUSDT,162747.839266,47487.66,1597770000000,1637,106750.81
3.4235,1597777199999,2020-08-18T23:30:00,3.4527,3.365,3.3913,160675.059129,SOLUSDT,84857.802764,24945.85,1597773600000,580,47253.72
3.5289,1597780799999,2020-08-19T00:30:00,3.5832,3.4254,3.4255,199769.894256,SOLUSDT,122239.638126,34698.36,1597777200000,827,56800.91
