atr,bb_lower,bb_position,bb_upper,close,close_time,datetime,direction,high,high_low_ratio,log_return,low,low_high_ratio,macd,macd_signal,open,quote_volume,return_1h,return_24h,return_5h,rsi,stoch,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volatility_20,volume,volume_ratio,volume_sma
3.824482183387702,31.035980076787368,0.08017444183774042,46.12831992321263,32.246,1619161199999,2021-04-23 11:30:00,1,33.406,1.0653847424587837,-0.028070945712424213,30.267,0.9652756989762319,-3.4176722712836565,-2.9685386548837664,33.199,995848.300213,-0.027680617537088392,-0.27796686072548127,-0.09649761838049864,29.344595417568755,19.23470880889671,BARUSDT,428010.133687,13423.528,1619157600000,4720,0.0418864380157762,31372.128,0.8329609424742028,37663.3842
3.8788763131457236,30.253973395984996,0.13321655867805776,45.957926604014986,32.346,1619164799999,2021-04-23 12:30:00,1,36.586,1.0108125,0.0030963611560383764,32.0,0.8841086754496255,-3.4394946276283065,-3.0627298494326745,32.22,1186000.860609,0.003101159833777567,-0.2775233968417057,-0.0011425748077696918,29.749690659165097,20.073556454578856,BARUSDT,628885.512356,18439.756,1619161200000,4561,0.04132646536829504,34921.087,0.9414876939195841,37091.38975
3.7775994336353143,29.64591662136079,0.19129855534982992,45.67888337863922,32.713,1619168399999,2021-04-23 13:30:00,0,34.8,1.0115649834565077,0.011282186718979416,32.339,0.940028735632184,-3.388119042113388,-3.1278076879688177,32.416,676115.386674,0.01134607061151316,-0.22473694189022653,-0.04626822157434396,31.306299224625022,22.773078337624124,BARUSDT,363124.853852,10902.499,1619164800000,3167,0.041663805285896166,20335.723,0.5649958501509187,35992.694449999995
3.6267709026613635,29.165329065263577,0.21143737319142858,45.17797093473642,32.551,1619171999999,2021-04-23 14:30:00,1,33.279,1.0296713377408029,-0.004964462267691763,31.613,0.9781243426785661,-3.322179548708675,-3.166682060116789,32.997,423174.279738,-0.004952159691865576,-0.22540037598457985,-0.002940545838821196,30.97997756021597,21.581463773446124,BARUSDT,219345.213002,6750.98,1619168400000,2482,0.041080882591485256,13041.074,0.37822032269104405,34480.09855
3.4941444096141234,29.042427771455092,0.3098334965584902,44.384772228544904,33.796,1619175599999,2021-04-23 15:30:00,1,34.0,1.048588271796463,0.03753436214172407,32.23,0.994,-3.1333417171385065,-3.160013991521133,32.557,606339.753559,0.038247672882553374,-0.17560678131479446,0.01905680858762504,36.461371694218684,30.73924236851782,BARUSDT,305979.077816,9178.784,1619172000000,2945,0.04222626516968437,18213.013,0.5576495601894724,32660.319850000007
3.574991237498829,29.244224966275375,0.4602936471015674,43.45857503372462,35.787,1619179199999,2021-04-23 16:30:00,0,37.878,1.076236015878744,0.057242246677319975,33.252,0.9447964517661968,-2.7908580403568735,-3.0861828012882815,33.795,1197543.677143,0.058912297313291395,-0.1452830188679245,0.10981206971407298,44.10617564237657,58.9133963525255,BARUSDT,650523.381252,18241.08,1619175600000,4980,0.04491476582339631,33489.206,1.0184476814899388,32882.5983
3.5468490062489124,29.460666186707453,0.35694212025612,42.32923381329255,34.054,1619182799999,2021-04-23 17:30:00,1,37.227,1.0002349762086589,-0.049637198969466216,34.046,0.9147661643430844,-2.628970737575173,-2.9947403885456603,35.786,597575.395366,-0.04842540587364119,-0.1810792612543286,0.05280405614295458,39.635946947891,44.40552441953564,BARUSDT,240341.236324,6774.505,1619179200000,2760,0.04568743755574456,16935.091,0.5242685331966715,32302.32205
3.3868597915168475,29.540362675985005,0.39622329751386187,41.580637324014994,34.311,1619186399999,2021-04-23 18:30:00,1,34.862,1.0225301743406348,0.00751850246873706,33.555,0.984194825311227,-2.4516747512068946,-2.886127261077907,34.054,405377.446694,0.007546837375932203,-0.19012887692961333,0.04884908140494604,40.59745872504036,46.97758206565251,BARUSDT,263855.673909,7704.927,1619182800000,1269,0.04487364506632702,11858.367,0.3787792348636247,31306.8033
3.3002983778370725,29.8355924151829,0.5143524407257374,40.70830758481709,35.428,1619189999999,2021-04-23 19:30:00,0,36.0,1.0473909830007389,0.032036465480147165,33.825,0.984111111111111,-2.1957229128704085,-2.7480463914364073,33.849,315198.76849,0.03255515723820346,-0.17526829154736134,0.08838438143221383,44.71897514995415,61.511590981263865,BARUSDT,163562.332518,4663.73,1619186400000,1175,0.04571623089823615,8982.89,0.29300770926651243,30657.521
3.1291342079915667,30.168388601817675,0.5311416340044017,39.83551139818233,35.303,1619193599999,2021-04-23 20:30:00,1,35.794,1.0118372026368585,-0.003534521783482975,34.89,0.9862826171984131,-1.9801398724316215,-2.59446508763545,35.4,134195.615923,-0.0035282827142373296,-0.17959145732146597,0.044591075866966534,44.348150118376815,68.8294395351652,BARUSDT,70289.354398,1987.01,1619190000000,610,0.045711369890940906,3800.0,0.1282526201849988,29629.0243
3.1156246217064547,30.264843360951904,0.747832296136113,39.6080566390481,37.252,1619197199999,2021-04-23 21:30:00,0,37.5,1.0778935185185186,0.05373768849555794,34.56,0.9933866666666668,-1.6331943008920433,-2.4022109302867687,35.303,851379.780787,0.055207772710534675,-0.13734571474885948,0.04093665297454385,51.150016980678956,91.79446847555384,BARUSDT,441974.163095,12090.028,1619193600000,2936,0.046238679405138254,23361.398,0.8098056703501659,28848.15315
3.0652228630131364,30.648563972660877,0.7147322700493223,38.86763602733912,36.523,1619200799999,2021-04-23 22:30:00,1,38.8,1.0036548502335807,-0.01976343553761094,36.39,0.9413144329896909,-1.4009127926955927,-2.2019513027685336,37.215,1124507.07246,-0.019569419091592377,-0.10919512195121939,0.07250249603570813,48.74995154305541,73.37153549292486,BARUSDT,498390.286291,13210.711,1619197200000,3814,0.04538048238276147,29861.395,1.2311023181695082,24255.819
3.033849801369341,30.73235621381972,0.7640655089501743,38.67754378618029,36.803,1619204399999,2021-04-23 23:30:00,0,38.5,1.0258961922283547,0.00763716446949875,35.874,0.9559220779220778,-1.1806248555878796,-1.9976860133324028,36.6,640310.944158,0.0076664019932644045,-0.10670161897133423,0.07262976887878514,49.72570142433403,76.64600631505087,BARUSDT,316154.568012,8521.492,1619200800000,2237,0.04372339431151463,17292.028,0.7427725229885511,23280.3819
2.9030033869858167,30.843705435159638,0.7365584150029024,38.42259456484037,36.426,1619207999999,2021-04-24 00:30:00,0,37.4,1.0062986905353888,-0.010296558214947215,36.198,0.9739572192513369,-1.0246542512375356,-1.8030796609134294,36.949,406468.729243,-0.010243730130695794,-0.10507824976045999,0.028169809190470962,48.38982501483504,72.17860072659093,BARUSDT,179483.049163,4868.035,1619204400000,1319,0.04376658562845368,11067.789,0.48707191523329557,22723.1106
2.830646002201116,31.192796071474927,0.6590684662512364,37.72960392852507,35.501,1619211599999,2021-04-24 01:30:00,0,37.1,1.008264697529111,-0.025721940277636676,35.21,0.9569002695417789,-0.9645672620600578,-1.635377181142755,36.348,656710.72379,-0.025393949376818825,-0.07937866293242057,0.005608588505226164,45.18251576070824,54.09767636009461,BARUSDT,324851.969334,9008.731,1619208000000,2275,0.043477477592563436,18271.502,0.8403376255127569,21743.0488
2.7784570020438935,31.19823460235351,0.6150959776966246,37.67326539764649,35.181,1619215199999,2021-04-24 02:30:00,0,37.1,1.0051714285714286,-0.009054700951678237,35.0,0.9482749326145552,-0.9320254071539438,-1.494706826344993,35.5,443353.119179,-0.009013830596321215,-0.1224494886505364,-0.055594330505744805,44.09369545177071,49.64519270905801,BARUSDT,232875.517368,6511.225,1619211600000,1694,0.038946168390500496,12452.484,0.6121076293195404,20343.61835
2.6504243590407586,31.4536112529659,0.52486856658333,37.65018874703411,34.706,1619218799999,2021-04-24 03:30:00,1,35.417,1.0079869884696933,-0.013593581478724885,34.431,0.9799248948245194,-0.9338000176160648,-1.3825254645992073,35.084,430803.094695,-0.013501605980500653,-0.08345217345375788,-0.04974947293486298,42.458104423715156,43.03603728955064,BARUSDT,166988.508679,4783.55,1619215200000,941,0.03188744736117308,12337.465,0.6570505210547903,18777.04165
2.6025369048235616,31.488263539903343,0.5948861097343112,37.70413646009666,35.186,1619222399999,2021-04-24 04:30:00,0,36.25,1.0267289174204843,0.013735693548542269,34.27,0.9706482758620689,-0.8862581880052858,-1.283272009280423,34.706,580219.224679,0.013830461591655574,-0.07067772436743969,-0.04393663560035854,44.690792081089526,44.99238964992394,BARUSDT,301676.22215,8537.998,1619218800000,2301,0.02938662633363372,16465.761,0.8889295143623518,18523.13455
2.555784268764736,31.671358338636704,0.38827774029197526,37.6558416613633,33.995,1619225999999,2021-04-24 05:30:00,1,35.9,1.001266493873704,-0.03443482123843154,33.952,0.9469359331476322,-0.9339190544013434,-1.2134014183046071,35.148,443894.705767,-0.033848689819814815,-0.1269902413970211,-0.06673804425410435,40.49249163048919,13.392213410237845,BARUSDT,242049.726226,7018.858,1619222400000,1481,0.028195481935402698,12885.31,0.7008962258921841,18384.048199999997
2.4685139638529696,31.844723308998905,0.5616358744049127,37.6781766910011,35.121,1619229599999,2021-04-24 06:30:00,1,35.329,1.0331225180173556,0.032585787187222166,33.995,0.994112485493504,-0.8707938750318505,-1.1448799096500557,33.995,373370.935092,0.03312251801735555,-0.015942841131969643,-0.010703923833131346,45.687285124666445,29.85700667302199,BARUSDT,207248.745901,6009.045,1619226000000,1151,0.028871017579883702,10833.642,0.6056080357886711,17888.86765
2.4338343950063286,32.232436538637714,0.6443312761029439,37.6373634613623,35.715,1619233199999,2021-04-24 07:30:00,0,36.095,1.0469922607879925,0.016771526441290784,34.112,0.9894722260700929,-0.7640286333602333,-1.0687096543920913,35.229,354137.547608,0.016912958059280836,0.10289349349967569,0.0151786475654474,48.25359695662305,41.182078169685504,BARUSDT,216092.557475,6088.19,1619229600000,1083,0.028072125214909052,10003.187,0.5947049267008222,16820.4206
2.3197033667915905,32.64521396376788,0.5058394947543104,37.50008603623211,35.101,1619236799999,2021-04-24 08:30:00,0,35.798,1.003975745094674,-0.017341148512458923,34.962,0.9805296385272919,-0.7206538299609875,-0.9990984895058707,35.687,188507.846846,-0.01719165616687679,0.023352769679300334,0.011381317351466524,45.84235156167466,25.648241206030104,BARUSDT,58419.386901,1655.298,1619233200000,505,0.028517683634016657,5332.786,0.3476164572536773,15341.005549999998
2.2468674120207623,33.019672536876044,0.48145359167118246,37.365527463123954,35.112,1619240399999,2021-04-24 09:30:00,1,35.9,1.0147976878612717,0.0003133322914558479,34.6,0.9780501392757661,-0.6775806497483501,-0.9347949215543666,35.101,208103.504361,0.0003133813851456946,0.07550464054890194,-0.0021031091911555277,45.89451449610164,23.92739273927401,BARUSDT,117168.320342,3316.279,1619236800000,930,0.02847747084329821,5890.36,0.4029321985084703,14618.737400000002
2.1618054540192793,33.52418155865329,0.48061003885072595,37.13171844134671,35.258,1619243999999,2021-04-24 10:30:00,0,35.674,1.0184874920561557,0.004149501477618718,34.618,0.9883388462185346,-0.6244654156814917,-0.8727290203797916,35.201,309351.661813,0.004158122579175139,0.0631407550355807,0.0371525224297693,46.62928229134675,26.93894389438954,BARUSDT,183477.972288,5202.051,1619240400000,1251,0.028407078381405302,8781.977,0.6096147133638361,14405.782549999998
2.060176493017902,33.73857877017424,0.45697669907497035,37.06352122982575,35.258,1619247599999,2021-04-24 11:30:00,0,35.559,1.012578977599081,0.0,34.82,0.9915351950279818,-0.5757345010629393,-0.8133301165164212,35.151,360185.922868,0.0,0.0934069341933883,0.0039008000911135987,46.62928229134675,26.93894389438954,BARUSDT,200894.533769,5700.505,1619244000000,1229,0.027292616165931247,10231.516,0.7304725863594627,14006.707699999999
1.983092457802337,33.7167401807052,0.44783703680192827,37.0265598192948,35.199,1619251199999,2021-04-24 12:30:00,1,35.282,1.0261799947523396,-0.0016747807539553388,34.301,0.9976475256504733,-0.5357004853240355,-0.7578041902779441,35.271,237844.607454,-0.0016733790912701885,0.0882025598219256,-0.014447711045779243,46.33437828190269,27.418645558487235,BARUSDT,115242.119942,3299.848,1619247600000,1413,0.024011985983665027,6819.339,0.5380907172930441,12673.21435
2.1700858536735987,33.83943023912031,0.9317358853970127,37.1950697608797,36.966,1619254799999,2021-04-24 13:30:00,1,39.753,1.0516044606281292,0.0489808981508922,35.152,0.9298920836163309,-0.3572726896844429,-0.677697890159244,35.153,2464595.081162,0.050200289780959695,0.13000947635496596,0.05313238939061571,55.42654631380357,51.95655921392867,BARUSDT,1457078.563696,38612.392,1619251200000,10702,0.023583351856961362,65221.764,4.3228869263580805,15087.547999999999
2.1285797212683417,33.94331450179967,0.9134939667669426,37.367185498200335,37.071,1619258399999,2021-04-24 14:30:00,0,38.033,1.0172044781033913,0.002836421529674386,36.444,0.9747061762153918,-0.20503128068266818,-0.5831645682639288,36.91,735439.772388,0.0028404479792241144,0.13885902122822635,0.05579289131920695,55.90462759097486,53.76659196690223,BARUSDT,420355.69897,11311.083,1619254800000,2776,0.023570893626495525,19780.732,1.2775224989107472,15483.66625
2.1189668840348888,33.96236096509788,0.723841611938822,37.45433903490213,36.49,1619261999999,2021-04-24 15:30:00,0,37.294,1.0337110481586405,-0.015796742341806672,35.3,0.9784415723708909,-0.12976486302392942,-0.492484627215929,37.072,551607.248438,-0.01567262819994053,0.07971357557107361,0.034942424414317275,52.54618333936121,43.75107740044825,BARUSDT,212482.847963,5853.036,1619258400000,2052,0.022981726561971144,15204.987,0.9626595348380831,15794.771100000002
2.084183535175254,34.00201158737614,0.6887174146137537,37.52738841262387,36.43,1619265599999,2021-04-24 16:30:00,1,36.699,1.0388684518208002,-0.0016456394278839285,35.067,0.9926701000027249,-0.07410297040782865,-0.40880829585430895,36.49,575129.008258,-0.0016442861057824887,0.01796741833626747,0.033240682965568036,52.19744521025732,42.716772970177566,BARUSDT,261456.899166,7235.443,1619262000000,2265,0.022963922836568434,15959.9,0.9730005233690432,16402.7661
2.0275989969484494,34.059326170748804,0.7566565310611761,37.4038738292512,36.59,1619269199999,2021-04-24 17:30:00,0,36.8,1.0304720063084376,0.004382368010643224,35.508,0.9942934782608698,-0.016885214421904493,-0.3304236795678281,36.43,325706.694806,0.004391984628054013,0.07446995947612622,0.03951816812977649,53.091498148912336,45.47491811756601,BARUSDT,184748.15887,5085.924,1619265600000,1330,0.019445279945303352,8966.119,0.5717093522173623,15683.00215
1.9290562114521312,34.068244914013626,0.6371353140670691,37.35915508598638,36.165,1619272799999,2021-04-24 18:30:00,0,36.62,1.0053652841098633,-0.011683178729871492,35.972,0.987575095576188,-0.005767198029268172,-0.2654923832601161,36.587,232690.158403,-0.011615195408581691,0.054035149077555245,-0.021668560298652828,50.39527650763879,38.148595069815556,BARUSDT,111352.288607,3063.177,1619269200000,1002,0.019113768135719345,6410.181,0.4417633344986896,14510.441449999998
1.8753379106341217,34.071942352801216,0.42282034181159306,37.21525764719878,35.401,1619276399999,2021-04-24 19:30:00,1,36.473,1.0029748413417952,-0.021351731972928355,35.296,0.9706083952512818,-0.05793664731675818,-0.22398123607144452,36.164,227597.492306,-0.02112539748375486,-0.0007621090662750518,-0.04504869035094805,45.88417453201737,24.41820076415431,BARUSDT,80693.115103,2243.233,1619272800000,1288,0.01955879619950856,6338.972,0.4539903996899645,13962.788649999999
1.8685280598745417,34.08223946928666,0.6411596873098278,37.16846053071335,36.061,1619279999999,2021-04-24 20:30:00,0,36.499,1.038653187015755,0.01847188062085668,34.719,0.9879996712238691,-0.04550032812813498,-0.1882850544827826,35.441,512404.124864,0.018643541142905562,0.021471263065461876,-0.011756645656344267,50.04435917921349,34.55061159368904,BARUSDT,233807.082108,6572.287,1619276400000,2677,0.019965665745644314,14442.62,1.0220138792895903,14131.5302
1.7946331984549317,34.09324716351454,0.5231294958464204,37.17805283648547,35.707,1619283599999,2021-04-24 21:30:00,0,36.441,1.0028084365433763,-0.009865200953069463,35.607,0.9798578524189786,-0.06347756718971453,-0.16332355702416898,36.01,229821.699847,-0.009816699481434266,-0.04147428325995928,-0.01984628053801807,47.91661946297834,25.788701393983846,BARUSDT,118052.663171,3274.635,1619280000000,1036,0.01921215299077913,6377.254,0.47110436841367553,13536.817799999999
1.7163736842795798,34.134478230446675,0.5212623729981287,37.19152176955332,35.728,1619287199999,2021-04-24 22:30:00,0,35.999,1.0121246458923514,0.000587947101699286,35.3,0.9924720131114753,-0.07516369389391997,-0.1456915843981192,35.707,125274.445274,0.0005881199764752321,-0.021767105659447505,-0.023558349275758506,48.05770588208582,26.173881144534118,BARUSDT,50545.879058,1417.5,1619283600000,612,0.019085899375456846,3514.498,0.2684889138156208,13089.9185
1.6472755639738956,34.238512772036245,0.44318209830141114,37.170687227963754,35.538,1619290799999,2021-04-24 23:30:00,0,35.85,1.0124497877553345,-0.005332148574919038,35.101,0.991297071129707,-0.09861962001380675,-0.13627719152125672,35.728,264918.067119,-0.005317957904164894,-0.034372197918647984,-0.01733720447946918,46.82188943550088,22.68892149669837,BARUSDT,147253.155229,4130.526,1619287200000,1159,0.018846536962963845,7437.376,0.5790132943707786,12844.91405
1.5646130236900462,34.27247731681366,0.4338311605051537,37.17112268318633,35.53,1619294399999,2021-04-25 00:30:00,1,36.0,1.0005632216277105,-0.0002251364899473186,35.51,0.9869444444444445,-0.11651107643236713,-0.13232396850347883,35.538,167838.515677,-0.00022511114862955317,-0.024597814747707725,0.0036439648597497154,46.76735700784017,22.54218635363169,BARUSDT,101429.473593,2839.668,1619290800000,680,0.01861430757118879,4702.626,0.38367619468160635,12256.757300000001
1.6069263791407575,34.60533291815658,0.6830119603739487,37.06746708184342,36.287,1619297999999,2021-04-25 01:30:00,1,37.188,1.0358539579229824,0.021082140373417137,35.031,0.9757717543293535,-0.06881337332517035,-0.11962184946781713,35.53,386951.378053,0.021305938643399802,0.022140221402214166,0.006267158426000341,52.414991988002186,36.426999266324245,BARUSDT,234694.694114,6544.441,1619294400000,1415,0.01721984223222897,10799.869,0.8886963265394624,12152.48525
1.7467887806307034,34.38734360441181,1.237596725895766,37.61105639558819,38.377,1619301599999,2021-04-25 02:30:00,0,39.266,1.074955883588695,0.055998771406794524,35.701,0.9773595477003006,0.13606446669699324,-0.06848458623485507,36.383,1951944.533472,0.05759638438008108,0.09084448992353833,0.07477525415184694,63.825924179811324,72.66587206992456,BARUSDT,1120961.000053,29459.324,1619298000000,7536,0.019904768357892996,51341.54,3.621242347714443,14177.88015
1.7720895820142246,34.40402137178767,0.7652171384716066,37.71677862821233,36.939,1619305199999,2021-04-25 03:30:00,1,38.906,1.0036408096725988,-0.03819041833430344,36.805,0.9494422454120187,0.18031844999986646,-0.018723978987910762,38.423,705271.393992,-0.037470359850952484,0.06434045986284787,0.033894984326018784,54.196138809985314,48.82340004398505,BARUSDT,354247.745959,9398.395,1619301600000,2861,0.02181412747557574,18718.191,1.2808720729685077,14613.630350000001
1.7277260404417802,34.50276550931817,0.7984277711324805,37.82333449068182,37.154,1619308799999,2021-04-25 04:30:00,0,38.0,1.008277022442943,0.005803533490368349,36.849,0.9777368421052632,0.23008646027988533,0.03103810886564846,36.9,280285.514475,0.005820406616313445,0.055931336326948244,0.045472452023186616,55.282468317452334,53.55179239058729,BARUSDT,151155.88011,4047.794,1619305200000,1345,0.021360881363374575,7504.492,0.5097393068006038,14722.215650000002
1.683602751838796,34.63771804933152,0.5649531415040583,37.82078195066848,36.436,1619312399999,2021-04-25 05:30:00,1,37.4,1.0040231468724166,-0.019514140086649055,36.29,0.9742245989304813,0.20918006992629046,0.06666650107777686,37.141,283588.154811,-0.01932497173924752,0.07180467715840577,0.025499577821559205,50.937673613604964,37.761161205190234,BARUSDT,141021.060957,3815.722,1619308800000,1248,0.021936760553841417,7687.279,0.5189877822274247,14812.0616
1.613202555278882,34.76138442769999,0.5820380645337742,37.82581557230001,36.545,1619315999999,2021-04-25 06:30:00,1,36.988,1.0070267291264812,0.0029870810497917275,36.29,0.9880231426408566,0.19911175759881417,0.09315555238198432,36.525,178293.740285,0.0029915468218246755,0.04054554255288867,0.007109984291895133,51.56007709759442,40.15834616230485,BARUSDT,77035.750203,2103.962,1619312400000,715,0.021931888776720275,4870.268,0.3332039781695262,14616.476149999999
1.660688087044676,34.87176096781857,0.8333901876168014,37.931839032181436,37.422,1619319599999,2021-04-25 07:30:00,0,38.778,1.0252602739726027,0.023714388839685383,36.5,0.9650317190159369,0.25891451281120226,0.12630734446782793,36.544,420827.123286,0.023997810918046092,0.047795044099117945,-0.024884696563045705,56.35733352830807,59.445788431933096,BARUSDT,236852.713024,6277.443,1619316000000,1771,0.022464451614319692,11166.339,0.7615203929358668,14663.2173
1.6239960808271992,35.04671378363932,0.6603030390291265,37.93218621636068,36.952,1619323199999,2021-04-25 08:30:00,0,37.4,1.0186629910406615,-0.012638993643736227,36.275,0.9880213903743316,0.26532505307378074,0.1541108861890185,37.288,137505.979209,-0.012559457003901375,0.05273354035497557,0.00035193156284685223,53.31025797705147,49.10930283703537,BARUSDT,45181.465503,1226.374,1619319600000,777,0.022716349879867846,3730.654,0.25713073158124033,14508.783050000002
1.5079963607681133,35.04692603363007,0.6606472117280433,37.930573966369934,36.952,1619323257704,2021-04-25 09:30:00,1,36.952,1.0,0.0,36.952,1.0,0.2673239088000301,0.17675349071122082,36.952,0.0,0.0,0.0524037366142629,-0.00543683048931487,53.31025797705147,49.10930283703537,BARUSDT,0.0,0.0,1619323200000,0,0.019899208042518157,0.0,0.0,11247.69485
1.540139477856105,34.950490144639545,0.9951242504696872,38.13150985536046,38.116,1619341199999,2021-04-25 13:30:00,1,38.91,1.0192533960851429,0.031014368357637632,37.396,0.9795939347211514,0.3586982383997892,0.21314244024893453,37.4,254865.401039,0.03150032474561604,0.08105961767542103,0.04610824459325946,59.58630056563053,72.84533648170016,BARUSDT,164779.707788,4293.607,1619337600000,874,0.02107480964787476,6647.901,0.6276902600424077,10591.0533
1.850415229437812,34.452356526233004,1.2803730932177446,39.009343473767004,40.287,1619344799999,2021-04-25 14:30:00,0,44.0,1.055213599098981,0.05539469478120616,38.179,0.9156136363636364,0.5993852688451966,0.29039100596818695,38.179,3904085.031999,0.056957708049113265,0.14263429576266362,0.1023943083869201,68.17806745047766,58.60185081948935,BARUSDT,2054133.896814,50113.191,1619341200000,12345,0.023848780618559745,95397.58,6.533775188920187,14600.682949999999
1.860885570192254,34.244498066660064,1.0654747727894747,39.56560193333994,39.914,1619348399999,2021-04-25 15:30:00,0,41.3,1.0155458870824112,-0.009301696721354351,39.303,0.9664406779661018,0.7513721414865202,0.3825872330718536,40.239,1051646.235573,-0.009258569761957935,0.133952669109918,0.06659184436962229,65.59773071545442,54.44308172594495,BARUSDT,486842.248076,12054.629,1619344800000,4007,0.02402103555615514,26084.959,1.7266876071142923,15106.9359
1.8333937437499503,34.153716891428985,0.9384211470474587,39.95738310857102,39.6,1619351999999,2021-04-25 16:30:00,1,40.011,1.0276372129233167,-0.007898021285358664,38.535,0.9897278248481667,0.8368390970717599,0.47343760587183487,39.852,849372.752432,-0.00786691386480931,0.07125466645025158,0.07166053258281013,63.42165128592142,50.942134017170275,BARUSDT,402060.038719,10203.847,1619348400000,3548,0.024182408116598983,21589.129,1.3717759866917494,15738.0864
