close,close_time,datetime,high,low,open,quote_volume,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volume
2.3861,1767671999999,2026-01-06T08:30:00,2.4016,2.3794,2.393,15086836.95448,XRPUSDT,7450967.23869,3116039.2,1767668400000,83795,6310164.1
2.388,1767675599999,2026-01-06T09:30:00,2.394,2.3657,2.386,16577252.68799,XRPUSDT,6979912.73824,2929908.7,1767672000000,82664,6961365.2
2.39,1767679199999,2026-01-06T10:30:00,2.4084,2.3826,2.388,20229073.21837,XRPUSDT,10502475.76208,4381114.0,1767675600000,78529,8439909.6
2.3764,1767682799999,2026-01-06T11:30:00,2.4005,2.3746,2.3901,17375872.32547,XRPUSDT,7709500.71028,3231613.9,1767679200000,68041,7283123.1
2.3303,1767686399999,2026-01-06T12:30:00,2.3773,2.3215,2.3764,32542629.72825,XRPUSDT,13366782.65745,5700852.6,1767682800000,124864,13872145.0
2.3324,1767689999999,2026-01-06T13:30:00,2.3466,2.3254,2.3304,19022757.55324,XRPUSDT,10381946.51642,4443877.8,1767686400000,88394,8142513.4
2.352,1767693599999,2026-01-06T14:30:00,2.36,2.3304,2.3323,12548366.94459,XRPUSDT,7012707.15598,2987636.9,1767690000000,73803,5346261.2
2.3611,1767697199999,2026-01-06T15:30:00,2.3646,2.3463,2.3521,9071953.45417,XRPUSDT,4607081.38637,1956894.4,1767693600000,47152,3852424.4
2.3776,1767700799999,2026-01-06T16:30:00,2.3777,2.3566,2.3612,13759758.38139,XRPUSDT,6040082.74925,2549020.8,1767697200000,58650,5806145.2
2.3741,1767704399999,2026-01-06T17:30:00,2.3954,2.3684,2.3776,17919327.85137,XRPUSDT,8331642.72125,3496997.3,1767700800000,63555,7518999.2
2.3716,1767707999999,2026-01-06T18:30:00,2.3799,2.3666,2.374,10737793.45639,XRPUSDT,4689739.48274,1976764.2,1767704400000,49982,4525982.7
2.3794,1767711599999,2026-01-06T19:30:00,2.3996,2.3676,2.3715,34962692.77359,XRPUSDT,17550715.89289,7360233.1,1767708000000,145964,14667626.1
2.3491,1767715199999,2026-01-06T20:30:00,2.3925,2.3349,2.3794,28052576.74942,XRPUSDT,12121905.63606,5132017.9,1767711600000,132511,11870743.4
2.2819,1767718799999,2026-01-06T21:30:00,2.3551,2.2671,2.349,88260559.96306,XRPUSDT,36914599.9829,16055238.1,1767715200000,247137,38411798.8
2.2092,1767722399999,2026-01-06T22:30:00,2.2889,2.2079,2.2818,69693611.59882,XRPUSDT,36705127.24832,16319355.3,1767718800000,214816,30983959.9
2.2458,1767725999999,2026-01-06T23:30:00,2.256,2.2046,2.2091,26356587.39474,XRPUSDT,15964928.0863,7135556.9,1767722400000,114953,11779249.5
2.2278,1767729599999,2026-01-07T00:30:00,2.258,2.2246,2.2459,11158673.42934,XRPUSDT,5408545.5343,2413372.9,1767726000000,62594,4979859.8
2.2574,1767733199999,2026-01-07T01:30:00,2.2673,2.2276,2.2277,21077200.62687,XRPUSDT,9291755.03562,4117232.1,1767729600000,77825,9334916.9
2.2833,1767736799999,2026-01-07T02:30:00,2.2917,2.2494,2.2574,22354360.09906,XRPUSDT,11457352.30738,5032714.7,1767733200000,92637,9824070.1
2.2918,1767740399999,2026-01-07T03:30:00,2.2999,2.2753,2.2832,11964166.42487,XRPUSDT,7234492.22654,3165155.9,1767736800000,48908,5235056.8
2.3042,1767743999999,2026-01-07T04:30:00,2.3122,2.2866,2.2918,16635412.74218,XRPUSDT,8803887.20707,3824484.0,1767740400000,60348,7226285.2
2.283,1767747599999,2026-01-07T05:30:00,2.3205,2.2824,2.3042,19772300.94423,XRPUSDT,8692240.9237,3766803.7,1767744000000,95696,8572541.8
2.2658,1767751199999,2026-01-07T06:30:00,2.2934,2.2565,2.283,13887774.4855,XRPUSDT,5400445.24673,2378455.2,1767747600000,87860,6117763.3
2.2756,1767754799999,2026-01-07T07:30:00,2.28,2.2576,2.2657,8035670.29525,XRPUSDT,4488477.9503,1978301.5,1767751200000,54840,3542464.2
2.2665,1767758399999,2026-01-07T08:30:00,2.2813,2.2614,2.2757,5026528.01049,XRPUSDT,2137615.31038,941676.4,1767754800000,38515,2215085.0
2.259,1767761999999,2026-01-07T09:30:00,2.275,2.258,2.2665,5152368.26215,XRPUSDT,2263101.16331,998432.6,1767758400000,39760,2273281.8
2.2518,1767765599999,2026-01-07T10:30:00,2.2649,2.2451,2.259,9019991.91804,XRPUSDT,3443253.32926,1527141.3,1767762000000,48050,4000589.3
2.2643,1767769199999,2026-01-07T11:30:00,2.2704,2.2505,2.2519,4855421.56387,XRPUSDT,2291758.34288,1013901.7,1767765600000,33398,2148010.0
2.2803,1767772799999,2026-01-07T12:30:00,2.2867,2.2643,2.2643,6506860.03027,XRPUSDT,3753391.46779,1648018.9,1767769200000,48281,2857008.9
2.2838,1767776399999,2026-01-07T13:30:00,2.2913,2.2737,2.2803,6945559.94969,XRPUSDT,3391538.881,1485292.1,1767772800000,54720,3041963.2
2.2402,1767779999999,2026-01-07T14:30:00,2.2841,2.2327,2.2838,16094072.28403,XRPUSDT,8571886.96521,3811137.7,1767776400000,88517,7152000.2
2.2493,1767783599999,2026-01-07T15:30:00,2.2529,2.2356,2.2402,7174356.24713,XRPUSDT,3796633.19924,1692424.2,1767780000000,42381,3198496.3
2.2503,1767787199999,2026-01-07T16:30:00,2.2583,2.2456,2.2493,4588189.59716,XRPUSDT,2775335.03608,1232365.2,1767783600000,30857,2037276.6
2.2479,1767790799999,2026-01-07T17:30:00,2.2556,2.2423,2.2504,5308357.97447,XRPUSDT,1840891.10941,818877.9,1767787200000,34732,2360869.5
2.2444,1767794399999,2026-01-07T18:30:00,2.2557,2.237,2.248,7235326.40068,XRPUSDT,3627064.73599,1613283.4,1767790800000,40650,3218954.9
2.2292,1767797999999,2026-01-07T19:30:00,2.2448,2.2061,2.2445,27152622.73031,XRPUSDT,12220382.29303,5499327.9,1767794400000,130700,12216739.6
2.1955,1767801599999,2026-01-07T20:30:00,2.2302,2.1834,2.2292,26177341.2903,XRPUSDT,12288624.68892,5589020.6,1767798000000,137279,11903598.6
2.2019,1767805199999,2026-01-07T21:30:00,2.2233,2.1937,2.1954,12425127.04842,XRPUSDT,6807403.08498,3082140.7,1767801600000,66561,5624837.8
2.1937,1767808799999,2026-01-07T22:30:00,2.2099,2.1882,2.2019,8664122.25491,XRPUSDT,4031937.45679,1832775.3,1767805200000,51671,3939609.4
2.1879,1767812399999,2026-01-07T23:30:00,2.2042,2.1823,2.1937,10316355.30734,XRPUSDT,5202018.9304,2371418.8,1767808800000,53909,4704710.8
2.1938,1767815999999,2026-01-08T00:30:00,2.199,2.171,2.188,12475791.99605,XRPUSDT,5489468.35883,2512958.4,1767812400000,65052,5714196.0
2.1743,1767819599999,2026-01-08T01:30:00,2.199,2.172,2.1938,9082377.7108,XRPUSDT,4871174.9859,2232449.2,1767816000000,62940,4161928.6
2.1791,1767823199999,2026-01-08T02:30:00,2.1862,2.1728,2.1742,6568543.49945,XRPUSDT,3869622.34195,1776614.7,1767819600000,39098,3015394.0
2.1694,1767826799999,2026-01-08T03:30:00,2.1923,2.1669,2.179,10229250.50387,XRPUSDT,4975859.01792,2284135.9,1767823200000,36084,4694920.8
2.1657,1767830399999,2026-01-08T04:30:00,2.1816,2.1517,2.1695,14932576.31399,XRPUSDT,7381967.475,3405780.8,1767826800000,74722,6891037.1
2.1699,1767833999999,2026-01-08T05:30:00,2.1742,2.1475,2.1658,11751378.85196,XRPUSDT,5115026.03822,2368420.6,1767830400000,67060,5442229.7
2.1826,1767837599999,2026-01-08T06:30:00,2.191,2.1697,2.17,11322208.16138,XRPUSDT,7151070.42182,3278229.3,1767834000000,53284,5189535.2
2.1678,1767841199999,2026-01-08T07:30:00,2.1925,2.16,2.1826,12456965.31799,XRPUSDT,7541262.49488,3466889.1,1767837600000,63128,5728064.3
2.1502,1767844799999,2026-01-08T08:30:00,2.1766,2.1456,2.1678,8573641.15803,XRPUSDT,3928035.81457,1818902.5,1767841200000,48279,3970680.4
2.1619,1767848399999,2026-01-08T09:30:00,2.1724,2.146,2.1502,5098570.39197,XRPUSDT,2281093.14231,1056470.7,1767844800000,39864,2361756.3
2.1431,1767851999999,2026-01-08T10:30:00,2.1664,2.1402,2.1619,5746412.25825,XRPUSDT,2987135.07166,1388584.6,1767848400000,32930,2671235.5
2.1081,1767855599999,2026-01-08T11:30:00,2.1467,2.108,2.1431,20807300.65754,XRPUSDT,8969306.69301,4217783.1,1767852000000,94923,9787558.5
2.1197,1767859199999,2026-01-08T12:30:00,2.1233,2.0976,2.108,18388612.98546,XRPUSDT,8904219.26135,4216936.8,1767855600000,94604,8712997.2
2.1128,1767862799999,2026-01-08T13:30:00,2.1344,2.108,2.1196,12011201.39442,XRPUSDT,6735951.89309,3170096.1,1767859200000,57610,5653415.2
2.0963,1767866399999,2026-01-08T14:30:00,2.122,2.094,2.1127,8354980.51148,XRPUSDT,3136113.66677,1488768.1,1767862800000,57723,3967068.5
2.1036,1767869999999,2026-01-08T15:30:00,2.1074,2.081,2.0964,12903339.66464,XRPUSDT,5942620.77869,2834159.0,1767866400000,65505,6155776.1
2.0922,1767873599999,2026-01-08T16:30:00,2.1055,2.0813,2.1036,12425412.913,XRPUSDT,5533284.37524,2645661.3,1767870000000,54616,5940970.3
2.0812,1767877199999,2026-01-08T17:30:00,2.0923,2.0727,2.0923,11716127.55864,XRPUSDT,5150178.85819,2475436.9,1767873600000,60783,5631861.4
2.0875,1767880799999,2026-01-08T18:30:00,2.0956,2.0788,2.0811,5835009.39651,XRPUSDT,2718478.6864,1302449.4,1767877200000,41395,2795826.5
2.087,1767884399999,2026-01-08T19:30:00,2.0985,2.0649,2.0875,48602157.5623,XRPUSDT,18263040.4687,8774045.7,1767880800000,140199,23345619.1
2.1271,1767887999999,2026-01-08T20:30:00,2.1284,2.0737,2.0869,29826605.41853,XRPUSDT,13803890.82654,6572375.6,1767884400000,132176,14219934.6
2.1455,1767891599999,2026-01-08T21:30:00,2.1456,2.112,2.127,29685970.09318,XRPUSDT,16216445.10275,7611701.8,1767888000000,121866,13937632.6
2.1636,1767895199999,2026-01-08T22:30:00,2.1689,2.1386,2.1456,23293829.20696,XRPUSDT,11458204.73753,5326111.0,1767891600000,103151,10827227.9
2.1368,1767898799999,2026-01-08T23:30:00,2.165,2.1238,2.1635,11036196.70508,XRPUSDT,4931917.39121,2301822.1,1767895200000,72676,5152327.7
2.1357,1767902399999,2026-01-09T00:30:00,2.15,2.1304,2.1369,5727756.73995,XRPUSDT,2501180.77604,1167736.2,1767898800000,40291,2674811.6
2.127,1767905999999,2026-01-09T01:30:00,2.1356,2.1132,2.1356,9363598.06671,XRPUSDT,4172343.60646,1964786.6,1767902400000,59577,4408342.4
2.14,1767909599999,2026-01-09T02:30:00,2.1446,2.1233,2.1271,6940764.00344,XRPUSDT,4196640.99678,1966872.2,1767906000000,44216,3253824.2
2.1338,1767913199999,2026-01-09T03:30:00,2.1481,2.1216,2.1399,5700107.50737,XRPUSDT,3121116.30109,1461493.4,1767909600000,42502,2669150.1
2.1232,1767916799999,2026-01-09T04:30:00,2.1366,2.1212,2.1338,4340732.96324,XRPUSDT,2293407.77891,1076593.4,1767913200000,26581,2038235.2
2.1321,1767920399999,2026-01-09T05:30:00,2.1374,2.1212,2.1232,3671257.58906,XRPUSDT,2208457.42054,1037566.7,1767916800000,22318,1724919.6
2.1099,1767923999999,2026-01-09T06:30:00,2.1429,2.1095,2.1322,10284364.97462,XRPUSDT,5640336.90135,2654307.6,1767920400000,56203,4841742.3
2.1182,1767927599999,2026-01-09T07:30:00,2.1364,2.1085,2.11,11968586.71911,XRPUSDT,6851960.99548,3223030.7,1767924000000,42145,5628204.4
2.1355,1767931199999,2026-01-09T08:30:00,2.1369,2.1168,2.1182,5079503.13821,XRPUSDT,2745759.06493,1291342.3,1767927600000,29310,2387683.4
2.1275,1767934799999,2026-01-09T09:30:00,2.1382,2.127,2.1356,4122867.37061,XRPUSDT,1845708.51558,866056.6,1767931200000,24629,1934303.9
2.1381,1767938399999,2026-01-09T10:30:00,2.1384,2.1255,2.1275,8322896.13113,XRPUSDT,5307455.18408,2488367.3,1767934800000,29050,3902115.8
2.1439,1767941999999,2026-01-09T11:30:00,2.1474,2.1302,2.138,9960340.82738,XRPUSDT,5616995.08241,2626101.4,1767938400000,34269,4656552.7
2.1202,1767945599999,2026-01-09T12:30:00,2.144,2.1196,2.144,7733020.15039,XRPUSDT,2810271.07825,1318079.3,1767942000000,42954,3627110.9
2.0839,1767949199999,2026-01-09T13:30:00,2.1236,2.0727,2.1203,19123447.51425,XRPUSDT,9489861.12384,4530182.3,1767945600000,98431,9124915.1
2.0962,1767952799999,2026-01-09T14:30:00,2.1081,2.0832,2.0838,16210041.66414,XRPUSDT,7196882.49772,3433999.8,1767949200000,73251,7735254.3
2.1006,1767956399999,2026-01-09T15:30:00,2.1062,2.0925,2.0962,4802539.05581,XRPUSDT,2565609.99139,1220910.8,1767952800000,23137,2285175.7
2.1028,1767959999999,2026-01-09T16:30:00,2.1091,2.0966,2.1006,5669929.33601,XRPUSDT,3416873.36018,1624706.3,1767956400000,27623,2696275.3
2.0969,1767963599999,2026-01-09T17:30:00,2.1046,2.0902,2.1029,7477428.55161,XRPUSDT,3960109.6937,1889321.8,1767960000000,32276,3566717.0
2.1061,1767967199999,2026-01-09T18:30:00,2.1193,2.0929,2.0969,17602724.74783,XRPUSDT,10240117.18747,4865073.1,1767963600000,59690,8361654.0
2.0906,1767970799999,2026-01-09T19:30:00,2.1079,2.0809,2.1061,15738365.03818,XRPUSDT,7545159.44981,3605208.5,1767967200000,86321,7521357.6
2.1176,1767974399999,2026-01-09T20:30:00,2.1622,2.0794,2.0906,41183198.82126,XRPUSDT,22757121.55325,10692861.3,1767970800000,184430,19349373.1
2.1318,1767977999999,2026-01-09T21:30:00,2.1453,2.1154,2.1177,17765479.88333,XRPUSDT,10686959.89082,5013242.9,1767974400000,95479,8334510.4
2.1074,1767981599999,2026-01-09T22:30:00,2.1328,2.0923,2.1318,10448413.05288,XRPUSDT,5008302.34886,2375703.4,1767978000000,70458,4955474.8
2.0925,1767985199999,2026-01-09T23:30:00,2.1103,2.0759,2.1073,8826056.36372,XRPUSDT,4378898.41973,2095544.7,1767981600000,73268,4223622.9
2.083,1767988799999,2026-01-10T00:30:00,2.0931,2.0781,2.0925,5673981.27417,XRPUSDT,3258511.74994,1562830.0,1767985200000,43473,2721227.9
2.0848,1767992399999,2026-01-10T01:30:00,2.0929,2.0801,2.0829,5219872.6273,XRPUSDT,2833033.12355,1358513.3,1767988800000,38612,2502682.2
2.0927,1767995999999,2026-01-10T02:30:00,2.0954,2.0762,2.0848,4997306.79793,XRPUSDT,3050526.83486,1461875.3,1767992400000,28973,2395325.6
2.0979,1767999599999,2026-01-10T03:30:00,2.1013,2.088,2.0927,4070136.83785,XRPUSDT,2106927.30057,1006422.1,1767996000000,22422,1943928.2
2.0958,1768003199999,2026-01-10T04:30:00,2.0987,2.0918,2.098,2843916.19021,XRPUSDT,1211629.37737,578175.3,1767999600000,18513,1356964.9
2.0923,1768006799999,2026-01-10T05:30:00,2.0971,2.0892,2.0958,3259851.02407,XRPUSDT,1645974.70777,786317.2,1768003200000,17600,1557381.1
2.0955,1768010399999,2026-01-10T06:30:00,2.0974,2.09,2.0922,2346963.45811,XRPUSDT,1492720.12722,712898.6,1768006800000,16857,1120911.1
2.0945,1768013999999,2026-01-10T07:30:00,2.1016,2.0901,2.0956,2063985.96325,XRPUSDT,1041043.85853,496784.5,1768010400000,13106,984748.0
2.0911,1768017599999,2026-01-10T08:30:00,2.098,2.0873,2.0945,2104065.62583,XRPUSDT,1045187.19255,499568.1,1768014000000,14081,1005730.1
2.0838,1768021199999,2026-01-10T09:30:00,2.0918,2.0825,2.0911,2626813.87808,XRPUSDT,1166442.41278,559358.6,1768017600000,16952,1259532.1
2.0898,1768024799999,2026-01-10T10:30:00,2.0928,2.0806,2.0839,1787499.2712,XRPUSDT,1007474.08756,482551.3,1768021200000,11814,856059.6
2.0929,1768028399999,2026-01-10T11:30:00,2.0947,2.0854,2.0899,2963204.27608,XRPUSDT,1341049.57521,641369.5,1768024800000,15640,1417253.9
2.1006,1768031999999,2026-01-10T12:30:00,2.1008,2.0922,2.0929,2979368.03357,XRPUSDT,1727285.05757,823630.2,1768028400000,17123,1420619.3
2.0938,1768035599999,2026-01-10T13:30:00,2.1023,2.0904,2.1006,2861609.52434,XRPUSDT,1389388.48543,662662.6,1768032000000,17702,1364605.5
2.0975,1768039199999,2026-01-10T14:30:00,2.0988,2.0915,2.0938,2301012.88749,XRPUSDT,1352490.55461,645495.7,1768035600000,15633,1098254.5
2.1049,1768042799999,2026-01-10T15:30:00,2.1053,2.0954,2.0975,3406408.28179,XRPUSDT,2210520.34671,1052262.6,1768039200000,12321,1621770.0
2.1028,1768046399999,2026-01-10T16:30:00,2.1052,2.099,2.1049,2668500.59926,XRPUSDT,1389785.1957,661092.0,1768042800000,12621,1269317.3
2.1013,1768049999999,2026-01-10T17:30:00,2.1106,2.1,2.1028,3932146.81553,XRPUSDT,2181664.55582,1036281.4,1768046400000,18587,1867996.3
2.0921,1768053599999,2026-01-10T18:30:00,2.1013,2.0907,2.1012,3319657.09064,XRPUSDT,1287749.77233,614260.9,1768050000000,16794,1583493.5
2.0908,1768057199999,2026-01-10T19:30:00,2.0929,2.0874,2.092,4042427.74641,XRPUSDT,2231118.05296,1067390.3,1768053600000,16149,1933891.4
2.093,1768060799999,2026-01-10T20:30:00,2.0951,2.0895,2.0909,3525545.90265,XRPUSDT,1976225.87539,944456.3,1768057200000,14796,1684804.9
2.0946,1768064399999,2026-01-10T21:30:00,2.0973,2.0896,2.093,2622049.0282,XRPUSDT,1267951.56238,605626.7,1768060800000,11935,1252316.4
2.0907,1768067999999,2026-01-10T22:30:00,2.0977,2.0884,2.0945,3421593.201,XRPUSDT,1652246.78959,788998.7,1768064400000,13459,1633619.3
2.0971,1768071599999,2026-01-10T23:30:00,2.101,2.0878,2.0907,2793561.42584,XRPUSDT,1554077.41141,741853.4,1768068000000,12731,1333531.9
2.0946,1768075199999,2026-01-11T00:30:00,2.0985,2.0923,2.0972,1399197.74028,XRPUSDT,608806.06957,290463.7,1768071600000,7982,667545.6
2.0919,1768078799999,2026-01-11T01:30:00,2.0953,2.0913,2.0946,1532791.00833,XRPUSDT,721193.04661,344489.0,1768075200000,7341,732171.8
2.0913,1768082399999,2026-01-11T02:30:00,2.0919,2.0882,2.0919,2225398.18893,XRPUSDT,1226616.38856,586894.0,1768078800000,9456,1064803.6
2.0858,1768085999999,2026-01-11T03:30:00,2.0958,2.0825,2.0913,3408064.40893,XRPUSDT,1479041.43382,707704.3,1768082400000,15235,1630664.0
2.0907,1768089599999,2026-01-11T04:30:00,2.0926,2.0854,2.0857,2568239.46299,XRPUSDT,1409273.4707,674374.2,1768086000000,16466,1228960.1
2.09,1768093199999,2026-01-11T05:30:00,2.095,2.0871,2.0907,3683641.59387,XRPUSDT,2133101.14295,1020703.9,1768089600000,15165,1762509.4
2.0928,1768096799999,2026-01-11T06:30:00,2.0934,2.0864,2.09,2132040.0208,XRPUSDT,1241341.63507,593943.1,1768093200000,10694,1020195.1
2.0926,1768100399999,2026-01-11T07:30:00,2.0966,2.0892,2.0927,2609396.31191,XRPUSDT,1453900.55794,694459.1,1768096800000,12268,1246385.6
2.0953,1768103999999,2026-01-11T08:30:00,2.0953,2.0918,2.0925,2298477.44939,XRPUSDT,1015853.65624,485254.9,1768100400000,10527,1097887.2
2.0928,1768107599999,2026-01-11T09:30:00,2.0954,2.0896,2.0953,1798803.27566,XRPUSDT,704257.67029,336569.8,1768104000000,9483,859548.0
2.0959,1768111199999,2026-01-11T10:30:00,2.0961,2.0895,2.0928,1656107.81558,XRPUSDT,1130270.0006,540027.5,1768107600000,9473,791285.2
2.095,1768114799999,2026-01-11T11:30:00,2.0961,2.0863,2.0959,2291884.16466,XRPUSDT,1227426.4754,587028.5,1768111200000,13501,1096078.1
2.0926,1768118399999,2026-01-11T12:30:00,2.099,2.0904,2.095,1853311.24659,XRPUSDT,933543.89575,445976.4,1768114800000,11242,885262.7
2.0966,1768121999999,2026-01-11T13:30:00,2.0984,2.0881,2.0927,2656044.20909,XRPUSDT,1382121.11186,660085.6,1768118400000,11688,1269021.3
2.0921,1768125599999,2026-01-11T14:30:00,2.0973,2.0906,2.0966,2126674.93142,XRPUSDT,882391.26765,421214.2,1768122000000,10858,1015318.5
2.093,1768129199999,2026-01-11T15:30:00,2.0955,2.09,2.0921,2245205.92913,XRPUSDT,1392848.79885,665702.5,1768125600000,9266,1073048.1
2.0961,1768132799999,2026-01-11T16:30:00,2.0961,2.0913,2.0931,1883197.22385,XRPUSDT,887788.89678,423992.9,1768129200000,8833,899311.7
2.1042,1768136399999,2026-01-11T17:30:00,2.1063,2.0958,2.0961,4787507.75487,XRPUSDT,2430274.95049,1156423.6,1768132800000,18160,2278045.1
2.0977,1768139999999,2026-01-11T18:30:00,2.1051,2.0941,2.1041,4381337.92987,XRPUSDT,2385605.126,1136559.1,1768136400000,14662,2087083.1
2.1085,1768143599999,2026-01-11T19:30:00,2.1099,2.0973,2.0977,4148398.5593,XRPUSDT,3060508.13012,1455176.5,1768140000000,16215,1972609.8
2.0893,1768147199999,2026-01-11T20:30:00,2.11,2.0839,2.1084,9147406.35985,XRPUSDT,3981941.99812,1902096.6,1768143600000,31862,4370128.3
2.0945,1768150799999,2026-01-11T21:30:00,2.1035,2.087,2.0893,7029638.36956,XRPUSDT,4070101.7488,1941761.3,1768147200000,31860,3354446.2
2.0941,1768154399999,2026-01-11T22:30:00,2.0982,2.0859,2.0946,3105721.83256,XRPUSDT,1534078.20898,733189.0,1768150800000,15538,1484556.3
2.0931,1768157999999,2026-01-11T23:30:00,2.0959,2.0875,2.0941,2740394.37683,XRPUSDT,1362999.47577,651668.2,1768154400000,14250,1310276.9
2.0869,1768161599999,2026-01-12T00:30:00,2.0968,2.0853,2.0931,2463045.01128,XRPUSDT,1166821.5727,558315.2,1768158000000,14498,1178834.9
2.0653,1768165199999,2026-01-12T01:30:00,2.0869,2.045,2.0869,21981951.14099,XRPUSDT,10890055.09418,5278315.8,1768161600000,87385,10653276.7
2.0741,1768168799999,2026-01-12T02:30:00,2.0755,2.055,2.0652,5691326.89001,XRPUSDT,2969278.74009,1437976.2,1768165200000,33162,2756786.5
2.0615,1768172399999,2026-01-12T03:30:00,2.0741,2.0566,2.0741,5286457.21766,XRPUSDT,2272465.50664,1101236.6,1768168800000,34319,2562001.0
2.0745,1768175999999,2026-01-12T04:30:00,2.0786,2.0471,2.0614,7270611.54689,XRPUSDT,4252664.53031,2059422.7,1768172400000,52235,3521682.5
