close,close_time,datetime,high,low,open,quote_volume,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volume
93462.72,1767693599999,2026-01-06T14:30:00,93569.61,93229.37,93240.18,30610133.8489971,BTCUSDT,17476923.4308634,187.00605,1767690000000,101399,327.55172
93579.56,1767697199999,2026-01-06T15:30:00,93654.49,93413.2,93462.72,25567702.1656725,BTCUSDT,14225269.4134269,152.05871,1767693600000,91698,273.28705
93840.0,1767700799999,2026-01-06T16:30:00,93895.0,93571.43,93579.56,37857235.5575823,BTCUSDT,22873912.173829,243.89996,1767697200000,94773,403.66589
93872.16,1767704399999,2026-01-06T17:30:00,93981.1,93784.3,93839.99,31794741.2095956,BTCUSDT,12912494.6385904,137.53133,1767700800000,104990,338.69848
93716.53,1767707999999,2026-01-06T18:30:00,93872.17,93636.75,93872.17,29547136.5496768,BTCUSDT,13175336.0857928,140.54363,1767704400000,130016,315.19532
93836.81,1767711599999,2026-01-06T19:30:00,94444.44,93531.28,93716.53,157668128.5064386,BTCUSDT,84633885.5087976,899.73824,1767708000000,515505,1676.33623
93648.99,1767715199999,2026-01-06T20:30:00,94311.22,93352.01,93836.81,132841979.6036109,BTCUSDT,54611624.2271559,582.4363,1767711600000,489694,1417.41756
92692.32,1767718799999,2026-01-06T21:30:00,93775.6,92336.0,93649.0,205252259.2747136,BTCUSDT,67324477.8307362,724.53229,1767715200000,474802,2208.46324
91589.24,1767722399999,2026-01-06T22:30:00,92773.05,91539.68,92692.32,164536837.9362633,BTCUSDT,67473341.4833,731.81428,1767718800000,440236,1784.74974
92034.09,1767725999999,2026-01-06T23:30:00,92221.52,91262.94,91589.23,131135738.4460426,BTCUSDT,58204992.8478322,633.59011,1767722400000,366881,1427.50922
92104.5,1767729599999,2026-01-07T00:30:00,92361.82,91902.0,92034.09,67617117.4001446,BTCUSDT,22190075.2460702,240.76203,1767726000000,163231,733.78195
92505.32,1767733199999,2026-01-07T01:30:00,92698.04,92098.29,92104.49,71714564.5206701,BTCUSDT,28437799.6421868,307.53102,1767729600000,170371,775.34743
93258.05,1767736799999,2026-01-07T02:30:00,93845.03,92372.4,92505.31,174972927.3321582,BTCUSDT,83034619.6040756,889.51815,1767733200000,367522,1874.69965
93362.68,1767740399999,2026-01-07T03:30:00,93533.78,92966.75,93258.04,66551197.2419189,BTCUSDT,33124780.5810217,355.35904,1767736800000,175052,713.98511
93747.97,1767743999999,2026-01-07T04:30:00,93792.17,93333.32,93362.67,33176451.8623508,BTCUSDT,18811894.0966837,201.0898,1767740400000,134577,354.64676
92709.52,1767747599999,2026-01-07T05:30:00,93747.97,92626.31,93747.97,78606551.1930393,BTCUSDT,21732290.6206643,233.00402,1767744000000,211787,843.19542
92435.35,1767751199999,2026-01-07T06:30:00,92902.52,92330.33,92709.36,86721538.9106452,BTCUSDT,36699479.5303809,396.35054,1767747600000,273209,936.694
92949.77,1767754799999,2026-01-07T07:30:00,93060.0,92236.07,92435.36,55487591.2330789,BTCUSDT,31453577.5935471,339.32387,1767751200000,190023,598.87784
92815.83,1767758399999,2026-01-07T08:30:00,93108.69,92747.12,92949.77,27355876.5977339,BTCUSDT,13324522.2878122,143.40272,1767754800000,116912,294.44853
92670.29,1767761999999,2026-01-07T09:30:00,92930.35,92610.0,92815.83,29623728.3793849,BTCUSDT,13797403.1396134,148.73609,1767758400000,92688,319.36155
92529.54,1767765599999,2026-01-07T10:30:00,92847.16,92500.0,92670.3,21068033.6717633,BTCUSDT,8772424.4025596,94.63491,1767762000000,84071,227.33033
92614.84,1767769199999,2026-01-07T11:30:00,92899.57,92523.75,92529.53,22304626.9776517,BTCUSDT,11649611.4458095,125.67184,1767765600000,73327,240.63686
92879.13,1767772799999,2026-01-07T12:30:00,92895.56,92614.83,92614.84,23778321.8573392,BTCUSDT,13916828.878488,149.95681,1767769200000,68392,256.24423
92718.9,1767776399999,2026-01-07T13:30:00,92961.53,92698.09,92879.14,24461703.7047227,BTCUSDT,11561520.8250367,124.53208,1767772800000,91588,263.5062
91716.14,1767779999999,2026-01-07T14:30:00,92718.91,91600.0,92718.9,115761847.6736769,BTCUSDT,37068244.8075932,403.15517,1767776400000,260099,1258.05952
91975.31,1767783599999,2026-01-07T15:30:00,92000.0,91600.0,91716.14,49412930.1531561,BTCUSDT,29425676.0894622,320.4383,1767780000000,125884,538.05487
92087.21,1767787199999,2026-01-07T16:30:00,92253.16,91928.21,91975.31,49944630.7619141,BTCUSDT,31023003.5704014,336.86226,1767783600000,93143,542.17686
91997.86,1767790799999,2026-01-07T17:30:00,92176.98,91977.73,92087.21,29268783.531261,BTCUSDT,14395225.314938,156.37844,1767787200000,92912,317.95554
92044.67,1767794399999,2026-01-07T18:30:00,92299.4,91864.52,91997.85,40792088.8842013,BTCUSDT,25704533.4092084,279.15076,1767790800000,140259,443.04448
91959.04,1767797999999,2026-01-07T19:30:00,92135.1,91353.39,92044.67,130930406.2283532,BTCUSDT,62188955.2221335,677.9017,1767794400000,450857,1427.59818
91349.96,1767801599999,2026-01-07T20:30:00,92000.0,91024.0,91959.05,131116899.5152369,BTCUSDT,65474898.1061433,716.31768,1767798000000,488160,1434.72957
91264.54,1767805199999,2026-01-07T21:30:00,91790.0,91150.0,91349.95,61985359.9726776,BTCUSDT,26411411.7194606,288.80289,1767801600000,299989,677.82559
91252.14,1767808799999,2026-01-07T22:30:00,91698.15,91026.01,91264.55,50083229.0606949,BTCUSDT,24682505.1132253,270.10238,1767805200000,216287,548.07377
90901.39,1767812399999,2026-01-07T23:30:00,91441.35,90733.14,91252.13,74352216.2687724,BTCUSDT,25766094.8564356,282.73588,1767808800000,235891,816.16719
91186.07,1767815999999,2026-01-08T00:30:00,91280.07,90675.52,90901.38,55627154.2593769,BTCUSDT,29202977.121872,321.09879,1767812400000,209559,611.7426
91047.49,1767819599999,2026-01-08T01:30:00,91300.75,90778.32,91186.07,39948795.7775733,BTCUSDT,19795482.336842,217.40154,1767816000000,180048,438.79062
91089.5,1767823199999,2026-01-08T02:30:00,91231.9,91035.77,91047.49,22366457.739541,BTCUSDT,10543662.4880555,115.67493,1767819600000,74138,245.38775
91180.85,1767826799999,2026-01-08T03:30:00,91383.14,90873.08,91089.5,33064251.925617,BTCUSDT,17767201.5758419,194.97882,1767823200000,119899,362.9278
91364.16,1767830399999,2026-01-08T04:30:00,91489.6,91004.1,91180.85,57843928.6975619,BTCUSDT,34531935.692673,378.25712,1767826800000,151130,633.66095
91394.71,1767833999999,2026-01-08T05:30:00,91529.72,91072.16,91364.16,33733553.4427764,BTCUSDT,20580670.4725384,225.40253,1767830400000,119409,369.48198
91428.4,1767837599999,2026-01-08T06:30:00,91687.99,91300.0,91394.7,28031823.6579681,BTCUSDT,16410864.6435588,179.38538,1767834000000,96028,306.46699
90956.49,1767841199999,2026-01-08T07:30:00,91473.0,90764.0,91428.39,52005839.7310229,BTCUSDT,17647913.1650815,193.68964,1767837600000,189456,571.10105
90813.4,1767844799999,2026-01-08T08:30:00,91142.51,90616.36,90956.5,49805724.0545918,BTCUSDT,22143430.3356298,243.47647,1767841200000,161197,547.79189
91022.75,1767848399999,2026-01-08T09:30:00,91168.0,90700.0,90813.4,32500747.0972737,BTCUSDT,17061198.0353821,187.57547,1767844800000,132099,357.33917
90829.58,1767851999999,2026-01-08T10:30:00,91188.0,90786.14,91022.74,26923217.4850373,BTCUSDT,10115339.8418873,111.13287,1767848400000,89702,295.83835
89898.01,1767855599999,2026-01-08T11:30:00,90872.0,89897.01,90829.58,122847330.8286725,BTCUSDT,42372378.5017637,469.05845,1767852000000,256294,1360.25581
90548.02,1767859199999,2026-01-08T12:30:00,90588.0,89641.84,89898.0,98667869.0426226,BTCUSDT,59515819.1885696,659.85163,1767855600000,264914,1094.34311
90227.25,1767862799999,2026-01-08T13:30:00,90917.22,90155.05,90548.02,76220655.8247902,BTCUSDT,30310795.22263,334.58047,1767859200000,221819,841.98085
90010.0,1767866399999,2026-01-08T14:30:00,90374.78,89956.0,90227.25,46336423.8483364,BTCUSDT,17446376.77305,193.55643,1767862800000,185832,514.04982
90410.1,1767869999999,2026-01-08T15:30:00,90493.18,89777.25,90009.99,47460887.4812777,BTCUSDT,27997186.0651939,310.57275,1767866400000,188338,526.53398
90226.77,1767873599999,2026-01-08T16:30:00,90487.31,90022.26,90409.61,49495321.9785403,BTCUSDT,23522180.6579493,260.78156,1767870000000,173607,548.71612
89989.21,1767877199999,2026-01-08T17:30:00,90240.85,89781.96,90226.77,89331003.8276578,BTCUSDT,50684067.312906,563.30519,1767873600000,193838,992.96975
89962.14,1767880799999,2026-01-08T18:30:00,90105.08,89861.59,89989.2,39724364.6900747,BTCUSDT,18006132.2703452,200.09981,1767877200000,115446,441.44929
90024.01,1767884399999,2026-01-08T19:30:00,90171.0,89311.0,89962.14,136559118.2526891,BTCUSDT,77048528.4273208,858.48294,1767880800000,505197,1521.76403
90781.57,1767887999999,2026-01-08T20:30:00,90847.52,89820.89,90024.0,129111709.5668539,BTCUSDT,78563566.2734137,868.87743,1767884400000,472603,1428.07575
90926.84,1767891599999,2026-01-08T21:30:00,90926.84,90312.89,90781.57,77596380.1305596,BTCUSDT,38082691.1519617,419.90519,1767888000000,335170,855.68064
91366.39,1767895199999,2026-01-08T22:30:00,91440.0,90842.0,90926.84,79680065.7709655,BTCUSDT,42344332.7385134,464.61994,1767891600000,325519,874.20589
91117.35,1767898799999,2026-01-08T23:30:00,91469.0,90952.0,91366.39,47183644.867746,BTCUSDT,22312309.24636,244.61985,1767895200000,188098,517.40477
90937.41,1767902399999,2026-01-09T00:30:00,91333.0,90812.98,91117.35,37287326.5615819,BTCUSDT,17438072.8876884,191.40225,1767898800000,154408,409.298
90927.62,1767905999999,2026-01-09T01:30:00,90996.02,90568.11,90937.42,43240646.0356227,BTCUSDT,21250265.5257094,234.14305,1767902400000,211369,476.53275
91272.96,1767909599999,2026-01-09T02:30:00,91336.63,90917.7,90927.63,57424581.7793647,BTCUSDT,39076889.0202756,428.67674,1767906000000,135883,629.96765
91231.9,1767913199999,2026-01-09T03:30:00,91493.0,91033.11,91272.96,38122503.3617799,BTCUSDT,20160059.4428508,220.85373,1767909600000,108750,417.67218
91099.99,1767916799999,2026-01-09T04:30:00,91336.63,91046.87,91231.89,21331761.8895825,BTCUSDT,11677609.774612,128.02597,1767913200000,98496,233.87135
91290.33,1767920399999,2026-01-09T05:30:00,91307.72,91058.7,91100.0,16354337.0570272,BTCUSDT,9403907.6140843,103.14429,1767916800000,66851,179.40576
91056.19,1767923999999,2026-01-09T06:30:00,91632.1,90850.0,91290.34,49757577.7307238,BTCUSDT,25578657.2698156,280.32954,1767920400000,189294,545.56598
91038.38,1767927599999,2026-01-09T07:30:00,91481.19,91023.0,91056.2,39361586.4708474,BTCUSDT,20382492.4479019,223.24439,1767924000000,124697,431.1021
91220.23,1767931199999,2026-01-09T08:30:00,91271.73,90941.44,91038.39,38066193.8777675,BTCUSDT,21152316.9880186,232.08315,1767927600000,103491,417.7946
91012.8,1767934799999,2026-01-09T09:30:00,91236.72,90933.3,91220.24,29353402.4243937,BTCUSDT,20359751.2595038,223.5959,1767931200000,61384,322.36121
91091.82,1767938399999,2026-01-09T10:30:00,91119.81,90882.71,91012.81,26587701.3631291,BTCUSDT,7852463.4575051,86.28308,1767934800000,78359,292.21625
91137.58,1767941999999,2026-01-09T11:30:00,91146.47,90989.29,91091.82,19082406.0553164,BTCUSDT,10162750.2878603,111.57531,1767938400000,79055,209.50276
90741.84,1767945599999,2026-01-09T12:30:00,91137.58,90738.34,91137.58,60867731.2458857,BTCUSDT,17498548.2197345,192.39522,1767942000000,96229,669.4759
90033.52,1767949199999,2026-01-09T13:30:00,90843.77,89694.66,90741.85,103108658.0050404,BTCUSDT,37827298.9972533,419.14512,1767945600000,257771,1141.88324
90338.46,1767952799999,2026-01-09T14:30:00,90481.2,90014.6,90033.52,45801851.9417319,BTCUSDT,27828992.7860517,308.31787,1767949200000,150524,507.45187
90485.87,1767956399999,2026-01-09T15:30:00,90558.01,90283.47,90338.47,35907686.783534,BTCUSDT,23863422.6243514,263.68812,1767952800000,73802,396.79277
90463.11,1767959999999,2026-01-09T16:30:00,90691.32,90404.21,90485.87,48946728.4408636,BTCUSDT,29887895.9346976,330.07195,1767956400000,101830,540.59585
90449.23,1767963599999,2026-01-09T17:30:00,90603.53,90235.13,90463.12,62398997.6450537,BTCUSDT,38322108.8606844,423.84583,1767960000000,128450,690.17113
90607.66,1767967199999,2026-01-09T18:30:00,90938.62,90405.15,90449.22,65511120.5252976,BTCUSDT,37055132.3378585,408.75205,1767963600000,190300,722.68305
90150.0,1767970799999,2026-01-09T19:30:00,90666.91,89940.0,90607.66,75843407.6893101,BTCUSDT,34877107.7429767,386.49771,1767967200000,402856,840.37741
91176.47,1767974399999,2026-01-09T20:30:00,92082.55,89850.0,90150.01,314155614.561941,BTCUSDT,202309170.3644479,2214.57367,1767970800000,691261,3441.12901
91623.89,1767977999999,2026-01-09T21:30:00,91783.32,91175.79,91176.48,104597705.4900326,BTCUSDT,54934380.5887271,600.4643,1767974400000,331382,1143.47636
91422.23,1767981599999,2026-01-09T22:30:00,91680.41,91012.0,91623.89,62978408.1295694,BTCUSDT,35518728.3331644,388.42718,1767978000000,202371,688.89123
90820.31,1767985199999,2026-01-09T23:30:00,91507.82,90340.0,91422.23,50051115.8092827,BTCUSDT,22904124.0697452,252.25944,1767981600000,223971,551.14415
90332.15,1767988799999,2026-01-10T00:30:00,90820.3,90190.0,90820.3,52340869.6058219,BTCUSDT,21288379.6413913,235.33828,1767985200000,202007,578.57871
90303.36,1767992399999,2026-01-10T01:30:00,90580.62,90235.0,90332.14,28319043.273391,BTCUSDT,14545143.6557557,160.94754,1767988800000,183199,313.31668
90541.97,1767995999999,2026-01-10T02:30:00,90643.81,90113.87,90303.37,18724258.0208172,BTCUSDT,10472317.8019448,115.7709,1767992400000,98202,207.05117
90630.08,1767999599999,2026-01-10T03:30:00,90723.06,90353.91,90541.98,52123146.8769888,BTCUSDT,42579632.9241168,470.13478,1767996000000,81451,575.52178
90641.28,1768003199999,2026-01-10T04:30:00,90732.01,90604.58,90630.08,16667631.1632815,BTCUSDT,7395015.0299427,81.54708,1767999600000,36966,183.79042
90600.0,1768006799999,2026-01-10T05:30:00,90693.89,90527.99,90641.27,13701902.3735503,BTCUSDT,5973921.0661921,65.93167,1768003200000,37220,151.21516
90688.0,1768010399999,2026-01-10T06:30:00,90732.2,90587.0,90600.0,10262272.4993034,BTCUSDT,4542536.6089121,50.09778,1768006800000,34891,113.18366
90697.17,1768013999999,2026-01-10T07:30:00,90782.23,90607.02,90688.0,12671912.5067068,BTCUSDT,5547983.9544766,61.15488,1768010400000,35685,139.70054
90626.14,1768017599999,2026-01-10T08:30:00,90697.18,90554.26,90697.17,11317068.7293415,BTCUSDT,4862758.4821539,53.66679,1768014000000,31585,124.89032
90448.3,1768021199999,2026-01-10T09:30:00,90649.99,90408.23,90626.15,14922512.9067777,BTCUSDT,5699697.5161526,62.97568,1768017600000,39419,164.87324
90603.52,1768024799999,2026-01-10T10:30:00,90617.62,90431.45,90448.3,7642878.7467008,BTCUSDT,4320455.091278,47.71675,1768021200000,25286,84.41081
90505.47,1768028399999,2026-01-10T11:30:00,90603.53,90474.35,90603.52,6713244.117938,BTCUSDT,2152369.6182457,23.77635,1768024800000,27127,74.15884
90678.5,1768031999999,2026-01-10T12:30:00,90682.7,90505.47,90505.48,15241142.8896616,BTCUSDT,9336460.5354965,103.02323,1768028400000,37059,168.18359
90661.95,1768035599999,2026-01-10T13:30:00,90773.33,90618.28,90678.5,26152369.5182737,BTCUSDT,18775986.2236371,206.99239,1768032000000,46957,288.33994
90768.96,1768039199999,2026-01-10T14:30:00,90768.97,90630.09,90661.94,14392865.2923233,BTCUSDT,9430552.1239356,103.97924,1768035600000,43579,158.69299
90828.0,1768042799999,2026-01-10T15:30:00,90832.0,90728.45,90768.97,11499886.306009,BTCUSDT,6203463.5285707,68.33333,1768039200000,32426,126.67512
90723.86,1768046399999,2026-01-10T16:30:00,90828.0,90708.25,90828.0,6688778.3083441,BTCUSDT,2932626.0030564,32.30732,1768042800000,27329,73.68827
90733.71,1768049999999,2026-01-10T17:30:00,90788.78,90665.75,90723.87,8584820.7017594,BTCUSDT,3756812.0873179,41.406,1768046400000,30663,94.62022
90656.51,1768053599999,2026-01-10T18:30:00,90772.78,90633.86,90733.71,7528159.810633,BTCUSDT,3337434.5084181,36.79024,1768050000000,30114,82.9916
90591.01,1768057199999,2026-01-10T19:30:00,90658.69,90538.46,90656.52,13079157.7583981,BTCUSDT,5373002.555296,59.30685,1768053600000,32897,144.35468
90665.75,1768060799999,2026-01-10T20:30:00,90665.76,90584.17,90591.01,8383961.5503263,BTCUSDT,4164331.2542409,45.9529,1768057200000,28452,92.51513
90676.66,1768064399999,2026-01-10T21:30:00,90725.74,90609.56,90665.76,12948546.5294328,BTCUSDT,6984027.0727344,77.01998,1768060800000,30591,142.80125
90544.96,1768067999999,2026-01-10T22:30:00,90746.0,90544.96,90676.66,13859479.813327,BTCUSDT,5802498.9492128,63.9941,1768064400000,25680,152.86625
90595.62,1768071599999,2026-01-10T23:30:00,90595.63,90504.55,90544.96,14356043.7554219,BTCUSDT,6543321.700661,72.26521,1768068000000,18843,158.53961
90626.54,1768075199999,2026-01-11T00:30:00,90631.37,90580.61,90595.62,6880967.3693792,BTCUSDT,4054895.7368604,44.75046,1768071600000,18803,75.9405
90572.86,1768078799999,2026-01-11T01:30:00,90659.03,90571.0,90626.54,9006115.2411453,BTCUSDT,4800741.5002839,52.97717,1768075200000,21672,99.38243
90510.74,1768082399999,2026-01-11T02:30:00,90572.86,90500.38,90572.86,13122142.5459319,BTCUSDT,5137916.5556104,56.75124,1768078800000,26033,144.94285
90427.76,1768085999999,2026-01-11T03:30:00,90600.0,90404.0,90510.75,14625298.8343611,BTCUSDT,7230973.6489935,79.92383,1768082400000,48596,161.64189
90504.7,1768089599999,2026-01-11T04:30:00,90567.15,90427.75,90427.76,7739847.3752519,BTCUSDT,3699993.0878503,40.88044,1768086000000,35450,85.50833
90640.44,1768093199999,2026-01-11T05:30:00,90650.75,90451.1,90504.7,10358138.7038822,BTCUSDT,5088853.7991611,56.18734,1768089600000,35593,114.3636
90628.23,1768096799999,2026-01-11T06:30:00,90675.53,90558.95,90640.44,7563785.796653,BTCUSDT,3022292.6256257,33.35219,1768093200000,31674,83.46973
90699.0,1768100399999,2026-01-11T07:30:00,90731.9,90615.34,90628.24,11160725.0984368,BTCUSDT,7491195.383236,82.59798,1768096800000,30948,123.06702
90733.5,1768103999999,2026-01-11T08:30:00,90737.95,90631.64,90699.0,12968428.2919336,BTCUSDT,8871410.4173432,97.80473,1768100400000,26784,142.98004
90785.48,1768107599999,2026-01-11T09:30:00,90785.48,90661.53,90733.49,12871120.5033088,BTCUSDT,6927417.3006989,76.34248,1768104000000,28074,141.85581
90774.43,1768111199999,2026-01-11T10:30:00,90850.0,90740.0,90785.48,11627727.3030219,BTCUSDT,6310446.1617186,69.4974,1768107600000,23383,128.06651
90744.0,1768114799999,2026-01-11T11:30:00,90796.83,90585.34,90774.42,15412197.3572988,BTCUSDT,3471217.519573,38.28023,1768111200000,34900,169.88277
90710.79,1768118399999,2026-01-11T12:30:00,90749.0,90675.52,90744.0,9709646.7337183,BTCUSDT,5336757.5129058,58.83409,1768114800000,24476,107.03833
90790.01,1768121999999,2026-01-11T13:30:00,90816.0,90610.27,90710.8,23744946.1127412,BTCUSDT,13829469.6832485,152.41648,1768118400000,46779,261.70108
90740.02,1768125599999,2026-01-11T14:30:00,90815.44,90675.6,90790.01,16416616.2041296,BTCUSDT,9783232.5172814,107.77357,1768122000000,41003,180.86038
90736.67,1768129199999,2026-01-11T15:30:00,90740.02,90692.79,90740.01,11165941.9638824,BTCUSDT,3943191.4751966,43.46678,1768125600000,23647,123.08314
90754.99,1768132799999,2026-01-11T16:30:00,90756.0,90695.05,90736.66,11678410.9516643,BTCUSDT,5989424.9778473,66.02039,1768129200000,22876,128.73157
90938.13,1768136399999,2026-01-11T17:30:00,91020.0,90720.21,90754.99,19216961.513172,BTCUSDT,12691392.5181674,139.63152,1768132800000,48687,211.42505
90849.45,1768139999999,2026-01-11T18:30:00,90972.33,90821.47,90938.12,13998008.9082813,BTCUSDT,5906244.9157774,64.97936,1768136400000,35473,154.00693
91127.16,1768143599999,2026-01-11T19:30:00,91191.5,90849.45,90849.45,25709863.727763,BTCUSDT,17727546.810761,194.75325,1768140000000,59598,282.45011
90875.79,1768147199999,2026-01-11T20:30:00,91153.99,90708.25,91127.17,45113393.2535202,BTCUSDT,19751138.3498042,217.19334,1768143600000,107151,496.14604
91039.15,1768150799999,2026-01-11T21:30:00,91283.89,90875.79,90875.79,35450611.8269002,BTCUSDT,21653400.9728299,237.75502,1768147200000,103535,389.24788
90986.68,1768154399999,2026-01-11T22:30:00,91147.82,90904.07,91039.14,21381002.3161935,BTCUSDT,11837586.9905958,130.00668,1768150800000,49086,234.85682
90886.68,1768157999999,2026-01-11T23:30:00,90986.69,90793.43,90986.68,16177030.2302688,BTCUSDT,8214562.2915401,90.38306,1768154400000,39486,177.99755
90690.8,1768161599999,2026-01-12T00:30:00,90922.08,90673.3,90886.68,14465291.9573718,BTCUSDT,5617586.9550582,61.86289,1768158000000,40883,159.3051
90708.26,1768165199999,2026-01-12T01:30:00,90743.72,90370.85,90690.81,45036880.2078073,BTCUSDT,23053469.7182505,254.53505,1768161600000,103097,497.31755
90757.06,1768168799999,2026-01-12T02:30:00,90838.69,90590.61,90708.25,19771921.7263585,BTCUSDT,8989641.6168629,99.09205,1768165200000,68074,217.97309
