close,close_time,datetime,high,low,open,quote_volume,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volume
8762.74,1588355999999,2020-05-01T22:30:00,8768.85,8687.01,8735.82,29599059.59815634,BTCUSDT,15372233.2302914,1759.96252,1588352400000,33418,3389.486544
8733.45,1588359599999,2020-05-01T23:30:00,8780.0,8721.0,8763.42,18993936.01974329,BTCUSDT,8944811.33703888,1021.728698,1588356000000,25715,2169.861147
8727.82,1588363199999,2020-05-02T00:30:00,8772.71,8702.0,8733.45,19592009.77303911,BTCUSDT,8882714.33784758,1016.869606,1588359600000,24189,2242.966681
8729.04,1588366799999,2020-05-02T01:30:00,8748.69,8663.28,8727.97,20970814.94951279,BTCUSDT,9498346.80384979,1090.090916,1588363200000,29087,2407.468165
8844.67,1588370399999,2020-05-02T02:30:00,8849.99,8729.22,8729.89,24450380.53699602,BTCUSDT,14183718.62571672,1613.905821,1588366800000,36753,2781.249823
8837.15,1588373999999,2020-05-02T03:30:00,8870.0,8796.23,8844.66,22016079.46307947,BTCUSDT,11938748.07815877,1351.29674,1588370400000,27531,2492.519691
8826.96,1588377599999,2020-05-02T04:30:00,8893.43,8800.52,8837.15,23355490.89147326,BTCUSDT,12263342.97165843,1384.572936,1588374000000,29322,2637.270314
8827.99,1588381199999,2020-05-02T05:30:00,8843.64,8762.0,8825.67,18929699.56060789,BTCUSDT,9129847.73967405,1036.186843,1588377600000,26517,2148.8302
8792.17,1588384799999,2020-05-02T06:30:00,8829.0,8771.03,8827.98,12919521.80162326,BTCUSDT,5776703.01871699,656.19438,1588381200000,18851,1467.737482
8812.35,1588388399999,2020-05-02T07:30:00,8838.54,8753.0,8791.64,13743351.67920492,BTCUSDT,6839552.52652245,777.378159,1588384800000,21403,1561.928469
8834.08,1588391999999,2020-05-02T08:30:00,8856.4,8792.95,8812.36,14978887.10187437,BTCUSDT,7676251.79002337,869.039418,1588388400000,19404,1696.098471
8818.51,1588395599999,2020-05-02T09:30:00,8856.76,8792.0,8834.29,14871567.31417362,BTCUSDT,6528847.0338741,739.985916,1588392000000,19077,1685.407845
8816.42,1588399199999,2020-05-02T10:30:00,8832.18,8782.62,8818.82,10210033.2402715,BTCUSDT,5460135.08427448,620.021735,1588395600000,16916,1159.562425
8822.85,1588402799999,2020-05-02T11:30:00,8846.0,8806.83,8816.83,16258521.45064358,BTCUSDT,10601367.06091357,1200.350095,1588399200000,19795,1840.988757
8799.01,1588406399999,2020-05-02T12:30:00,8830.0,8783.49,8822.21,15947508.15126184,BTCUSDT,7250129.91491507,823.025927,1588402800000,19326,1810.694492
8773.42,1588409999999,2020-05-02T13:30:00,8819.14,8768.0,8799.0,19958508.47852519,BTCUSDT,11213527.8220878,1274.828071,1588406400000,21929,2269.557101
8811.9,1588413599999,2020-05-02T14:30:00,8822.95,8772.02,8773.42,12030742.03535356,BTCUSDT,5824995.03626185,661.706985,1588410000000,18147,1366.680384
8828.23,1588417199999,2020-05-02T15:30:00,8846.62,8806.36,8811.69,28568786.44413058,BTCUSDT,19583288.91185501,2217.675078,1588413600000,23009,3235.780973
8834.0,1588420799999,2020-05-02T16:30:00,8887.0,8828.22,8828.22,24701413.90158219,BTCUSDT,14172673.44099425,1599.863203,1588417200000,29079,2788.444791
8859.35,1588424399999,2020-05-02T17:30:00,8940.0,8834.84,8834.84,40309038.19931462,BTCUSDT,23950781.35549142,2692.31691,1588420800000,43580,4530.974243
8899.73,1588427999999,2020-05-02T18:30:00,8909.74,8850.86,8859.8,18372656.52218446,BTCUSDT,8941467.1079091,1006.606543,1588424400000,23149,2068.587307
8919.51,1588431599999,2020-05-02T19:30:00,8950.0,8885.97,8897.93,31420689.14027415,BTCUSDT,16677923.99091375,1869.998446,1588428000000,33356,3523.586591
8936.41,1588435199999,2020-05-02T20:30:00,8967.62,8894.0,8919.19,33335741.5247118,BTCUSDT,16143967.69655134,1807.912117,1588431600000,36496,3733.741305
8980.63,1588438799999,2020-05-02T21:30:00,9010.0,8918.07,8936.41,41848047.28170701,BTCUSDT,22281544.27137362,2481.279383,1588435200000,48976,4661.291488
8971.98,1588442399999,2020-05-02T22:30:00,8999.98,8948.0,8980.93,20906314.53902943,BTCUSDT,9649518.96872791,1075.958111,1588438800000,29831,2331.020119
8866.72,1588445999999,2020-05-02T23:30:00,8972.0,8811.0,8971.98,52964873.35915426,BTCUSDT,19201284.81809697,2165.675737,1588442400000,53814,5971.264145
8878.11,1588449599999,2020-05-03T00:30:00,8880.0,8820.0,8867.08,16291738.45346659,BTCUSDT,7997621.3885954,902.923013,1588446000000,22716,1839.814709
8930.53,1588453199999,2020-05-03T01:30:00,8930.93,8860.0,8878.0,15073090.29854533,BTCUSDT,8296758.23692461,932.633884,1588449600000,21699,1694.233704
8924.93,1588456799999,2020-05-03T02:30:00,8939.0,8883.15,8930.53,14047345.00150181,BTCUSDT,6317114.24360466,708.698644,1588453200000,23532,1575.516359
8933.54,1588460399999,2020-05-03T03:30:00,8939.99,8892.89,8924.94,12615864.00930303,BTCUSDT,6551829.9181693,735.102588,1588456800000,19440,1415.246473
8972.05,1588463999999,2020-05-03T04:30:00,8985.0,8921.42,8934.39,23534920.05580419,BTCUSDT,13850336.96513025,1544.992263,1588460400000,27842,2625.099717
9124.35,1588467599999,2020-05-03T05:30:00,9150.0,8937.0,8972.58,62960429.2599772,BTCUSDT,36568169.58914269,4030.654182,1588464000000,66647,6939.420514
9115.52,1588471199999,2020-05-03T06:30:00,9200.0,9055.0,9124.42,66442480.59755613,BTCUSDT,32977753.53957761,3607.097697,1588467600000,62285,7267.835522
9073.06,1588474799999,2020-05-03T07:30:00,9146.62,9072.36,9116.22,26140954.96083626,BTCUSDT,13168642.25928982,1444.704706,1588471200000,25913,2868.091927
9132.95,1588478399999,2020-05-03T08:30:00,9160.0,9072.72,9073.06,22593375.32142197,BTCUSDT,12351457.84055297,1353.982753,1588474800000,26179,2476.563745
9112.26,1588481999999,2020-05-03T09:30:00,9150.23,9105.17,9133.25,20419552.79146951,BTCUSDT,11200643.96248328,1227.861233,1588478400000,24033,2238.480765
9096.21,1588485599999,2020-05-03T10:30:00,9130.56,9080.0,9112.25,21904317.39541657,BTCUSDT,9424986.56762526,1035.25689,1588482000000,25915,2406.329485
9003.0,1588489199999,2020-05-03T11:30:00,9098.43,8911.35,9096.02,66556157.64958991,BTCUSDT,33134496.34256978,3687.95029,1588485600000,54262,7405.557991
8990.75,1588492799999,2020-05-03T12:30:00,9031.35,8982.0,9002.99,22545338.84965815,BTCUSDT,11425039.56616212,1268.253374,1588489200000,26122,2502.908142
9033.78,1588496399999,2020-05-03T13:30:00,9049.19,8966.22,8990.75,17745288.20759469,BTCUSDT,8482657.19215805,940.118232,1588492800000,23234,1967.086754
9104.49,1588499999999,2020-05-03T14:30:00,9122.44,9027.0,9033.74,25969732.6114559,BTCUSDT,14646994.86977828,1612.840515,1588496400000,30323,2859.835463
9041.46,1588503599999,2020-05-03T15:30:00,9140.0,8992.0,9103.96,32075671.68321452,BTCUSDT,15668546.37901022,1727.227273,1588500000000,37218,3537.193251
9045.5,1588507199999,2020-05-03T16:30:00,9098.17,9019.99,9040.9,16560987.41887577,BTCUSDT,8369038.89770625,923.337327,1588503600000,23436,1827.216708
8958.85,1588510799999,2020-05-03T17:30:00,9094.0,8853.0,9045.62,66014751.09038685,BTCUSDT,28773403.57476987,3211.920073,1588507200000,62147,7371.054494
8920.82,1588514399999,2020-05-03T18:30:00,8960.0,8824.67,8959.98,66694973.1356373,BTCUSDT,31336610.17335927,3525.43844,1588510800000,59279,7503.992077
8767.1,1588517999999,2020-05-03T19:30:00,8921.83,8727.0,8920.83,60043243.26899746,BTCUSDT,24283081.92714683,2747.832589,1588514400000,56367,6800.462905
8813.0,1588521599999,2020-05-03T20:30:00,8843.0,8712.0,8768.55,48231334.08885362,BTCUSDT,23384304.84238519,2661.281461,1588518000000,51020,5487.679373
8852.14,1588525199999,2020-05-03T21:30:00,8881.0,8781.49,8812.78,26297081.93387406,BTCUSDT,12741766.35439565,1439.721185,1588521600000,31755,2971.245403
8818.29,1588528799999,2020-05-03T22:30:00,8887.0,8781.2,8851.5,21024621.86490055,BTCUSDT,9691226.90944805,1095.918139,1588525200000,26300,2378.775515
8848.55,1588532399999,2020-05-03T23:30:00,8869.0,8802.0,8818.29,13415840.90709471,BTCUSDT,6873850.3381709,777.449611,1588528800000,19569,1517.455716
8872.34,1588535999999,2020-05-04T00:30:00,8906.0,8843.76,8848.35,20332847.83698922,BTCUSDT,11291030.71124655,1271.193742,1588532400000,25582,2289.33708
8843.55,1588539599999,2020-05-04T01:30:00,8883.97,8790.0,8871.31,17797389.24759528,BTCUSDT,7889610.24697644,892.764862,1588536000000,25784,2014.041017
8856.0,1588543199999,2020-05-04T02:30:00,8908.61,8806.0,8843.55,15057088.66619829,BTCUSDT,7900243.12279509,891.800581,1588539600000,26341,1700.492256
8895.7,1588546799999,2020-05-04T03:30:00,8955.0,8856.01,8856.28,30601696.22080678,BTCUSDT,14985040.69969139,1680.037858,1588543200000,39130,3431.461086
8894.16,1588550399999,2020-05-04T04:30:00,8921.76,8851.56,8896.08,21001940.92375842,BTCUSDT,11255845.89479565,1266.727387,1588546800000,28619,2363.548454
8806.18,1588553999999,2020-05-04T05:30:00,8936.1,8770.0,8894.15,36162398.7593843,BTCUSDT,17376478.42955431,1962.507153,1588550400000,36434,4085.931991
8693.71,1588557599999,2020-05-04T06:30:00,8836.42,8630.55,8806.22,68479222.58903877,BTCUSDT,26665965.27288821,3061.163717,1588554000000,66086,7862.145035
8746.7,1588561199999,2020-05-04T07:30:00,8780.41,8672.67,8693.76,23947192.21864962,BTCUSDT,11078300.89633948,1267.664154,1588557600000,30312,2740.610428
8730.84,1588564799999,2020-05-04T08:30:00,8768.75,8701.0,8746.7,15381972.43095304,BTCUSDT,8438000.74648885,966.199372,1588561200000,20987,1761.361242
8687.87,1588568399999,2020-05-04T09:30:00,8741.99,8621.0,8730.85,35239679.01640431,BTCUSDT,16405684.25374498,1889.208809,1588564800000,38752,4059.238586
8606.11,1588571999999,2020-05-04T10:30:00,8695.95,8522.0,8688.04,63981834.02828627,BTCUSDT,29693404.19255092,3454.614252,1588568400000,59470,7444.507692
8620.8,1588575599999,2020-05-04T11:30:00,8650.0,8582.17,8606.11,24739352.2787951,BTCUSDT,12041508.96372869,1395.296265,1588572000000,28065,2867.269816
8648.41,1588579199999,2020-05-04T12:30:00,8669.0,8569.82,8620.8,27722383.42018228,BTCUSDT,13570209.60834007,1572.683422,1588575600000,30634,3214.578696
8691.29,1588582799999,2020-05-04T13:30:00,8716.8,8638.68,8648.42,30924178.49476042,BTCUSDT,14386238.45993478,1656.584573,1588579200000,37522,3560.960273
8630.54,1588586399999,2020-05-04T14:30:00,8696.88,8594.26,8691.0,26197953.70888939,BTCUSDT,11006230.44535717,1273.329721,1588582800000,31923,3031.441795
8623.46,1588589999999,2020-05-04T15:30:00,8680.0,8602.0,8630.55,23162591.56220275,BTCUSDT,12462358.68027016,1441.020313,1588586400000,30131,2678.678841
8672.36,1588593599999,2020-05-04T16:30:00,8697.65,8617.89,8623.47,20903224.34153389,BTCUSDT,11132056.21673352,1285.144358,1588590000000,26488,2413.245002
8714.58,1588597199999,2020-05-04T17:30:00,8748.0,8646.52,8672.57,31814568.16400064,BTCUSDT,15288661.22759409,1755.159293,1588593600000,38420,3652.096768
8829.48,1588600799999,2020-05-04T18:30:00,8836.0,8713.57,8714.97,40152520.99590441,BTCUSDT,19506851.57645475,2224.530304,1588597200000,43134,4579.061839
8780.1,1588604399999,2020-05-04T19:30:00,8860.0,8776.06,8828.35,44337537.62375647,BTCUSDT,19004316.65966703,2155.645478,1588600800000,46088,5029.110927
8848.0,1588607999999,2020-05-04T20:30:00,8849.19,8779.33,8781.02,24895577.85888427,BTCUSDT,11505003.75223063,1304.848933,1588604400000,36099,2823.877429
8828.96,1588611599999,2020-05-04T21:30:00,8887.0,8789.0,8848.0,36374829.06979872,BTCUSDT,14243808.28751838,1611.693899,1588608000000,44341,4115.999041
8799.54,1588615199999,2020-05-04T22:30:00,8848.13,8743.58,8829.2,28271032.81019102,BTCUSDT,12087533.85496248,1375.457455,1588611600000,34448,3216.486054
8845.4,1588618799999,2020-05-04T23:30:00,8873.0,8790.0,8799.54,21102498.57416183,BTCUSDT,9814977.96259083,1110.573846,1588615200000,26789,2388.202222
8830.14,1588622399999,2020-05-05T00:30:00,8881.8,8806.0,8845.39,20981763.7686288,BTCUSDT,9675259.33703438,1093.753071,1588618800000,26704,2371.798556
