atr,bb_lower,bb_position,bb_upper,close,close_time,datetime,direction,high,high_low_ratio,log_return,low,low_high_ratio,macd,macd_signal,open,quote_volume,return_1h,return_24h,return_5h,rsi,stoch,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volatility_20,volume,volume_ratio,volume_sma
13.471840783673622,172.91752876598548,0.24866263144204917,237.7944712340145,189.05,1761530399999,2025-10-27 06:30:00,0,191.56,1.0419996692939426,0.038334567943026206,181.43,0.9868970557527668,-11.257402959687795,-9.672002563549217,181.96,3868959.07753,0.039078817192481186,-0.20859845947756195,-0.005418771043771087,35.356277746982684,25.79365079365082,GIGGLEUSDT,1998675.32327,10746.758,1761526800000,70474,0.03271225378824763,20781.8,0.8237491030786432,25228.31275
12.990995013411222,172.06088262963954,0.1752574618169844,233.3371173703605,182.8,1761533999999,2025-10-27 07:30:00,0,189.05,1.0026877296911854,-0.03361887131689223,182.31,0.9669399629727585,-11.407762870367264,-10.019154624912828,189.05,2697613.96502,-0.03306003702724147,-0.2362010612961183,-0.05583389287743401,32.075799172244544,11.594202898550751,GIGGLEUSDT,1158484.17826,6267.967,1761530400000,55201,0.033078647351545226,14594.432,0.5776604736804312,25264.72325
12.68020965531042,170.75579255174912,0.14071411149965496,229.41520744825087,179.01,1761537599999,2025-10-27 08:30:00,1,184.67,1.0169289325683122,-0.020950988817949576,176.03,0.9693507337412682,-11.697899405852667,-10.354903581100796,182.8,6353022.55022,-0.020733041575492495,-0.24731951393852758,-0.0632162855199121,30.24330025819657,6.871109061563268,GIGGLEUSDT,2754136.03317,15362.246,1761534000000,63106,0.033090872667073126,35425.876,1.365379392405778,25945.81125
13.287337537073963,171.25682981200896,0.4782177409660564,226.53117018799105,197.69,1761541199999,2025-10-27 09:30:00,0,199.35,1.1095582870292418,0.09925847700574575,178.17,0.9916729370453976,-10.301762510226098,-10.344275366925856,179.02,6289074.9188,0.1043517121948494,-0.18008377918792262,0.0609101642159493,46.47446261077554,52.98434442270058,GIGGLEUSDT,3484472.32377,18664.793,1761537600000,62760,0.04067346293783117,33704.425,1.259418731888459,26761.88955
13.258956284425821,171.83811829769311,0.28013810991425464,221.8558817023069,185.85,1761544799999,2025-10-27 10:30:00,1,198.0,1.003997623034952,-0.06176025046458486,185.11,0.9386363636363636,-10.035025483621496,-10.282425390264985,197.68,4820914.72494,-0.059891749709140574,-0.22130975824359989,0.021490601297130985,40.10476031060347,25.89662447257383,GIGGLEUSDT,2439142.61141,12746.792,1761541200000,67920,0.04190198318034335,25206.327,0.9413810333621713,26775.902749999997
13.98831654982398,172.37646324084363,0.4533043785629503,218.99753675915633,193.51,1761548399999,2025-10-27 11:30:00,0,206.11,1.0595159877354359,0.04038929397779486,182.64,0.9388675949735577,-9.100630086895706,-10.04606632959113,185.85,8345305.17518,0.04121603443637345,-0.17983385606510138,0.023591642422639447,45.32571167844107,58.11170212765952,GIGGLEUSDT,4471185.78866,23078.181,1761544800000,89100,0.0424665199101528,43208.186,1.530206903442701,28236.82595
13.523436796265125,173.09797757169787,0.36959415750835733,215.3660224283022,188.72,1761551999999,2025-10-27 12:30:00,1,194.37,1.00979185617208,-0.025064755621636358,186.89,0.9709317281473479,-8.646951299296944,-9.766243323532294,193.48,2544402.78613,-0.024753242726474056,-0.18401937046004846,0.03238512035010932,42.81255308815687,42.18749999999997,GIGGLEUSDT,1336438.51328,7055.537,1761548400000,46938,0.04259951737691759,13436.148,0.49732275466149295,27016.958050000005
12.974619882246188,173.85151998615083,0.3969375736906719,212.09048001384917,189.03,1761555599999,2025-10-27 13:30:00,0,190.37,1.0243862786538773,0.0016412975226542976,184.53,0.9929610757997583,-8.168234855459758,-9.446641629917787,188.71,2859107.04344,0.0016426451886393245,-0.14666847237269776,0.055974526562761806,43.03269957871584,43.21808510638296,GIGGLEUSDT,1443199.5864,7680.474,1761552000000,43180,0.04258321854700049,15227.958,0.5792304107789554,26289.9836
12.540004176371463,174.35130234518488,0.27355232997129214,208.67269765481512,183.74,1761559199999,2025-10-27 14:30:00,1,189.33,1.0071256303442229,-0.028384017778753406,182.44,0.9704748323033856,-8.122081119057867,-9.181729527745803,189.02,2116070.94854,-0.02798497592974658,-0.18982318444375845,-0.07056502605088766,40.18953071159925,25.63164893617023,GIGGLEUSDT,981859.20815,5300.708,1761555600000,41983,0.04286952066581914,11417.405,0.44304037279199754,25770.57465
12.117146735202073,175.91450603621942,0.4272357982917714,204.7404939637806,188.23,1761562799999,2025-10-27 15:30:00,0,188.66,1.0340035157108327,0.02414290449276609,182.04,0.9977207675182869,-7.635184817101305,-8.872420585616904,183.73,1831224.16054,0.024436704038314883,-0.13141986987217946,0.012806026365348444,43.595887876775336,40.55851063829782,GIGGLEUSDT,995290.74767,5378.26,1761559200000,35989,0.04344534531965178,9896.007,0.3917374421869761,25261.83595
11.54306482554478,179.25328267422816,0.3195449494800631,198.55171732577185,185.42,1761566399999,2025-10-27 16:30:00,1,188.26,1.00673254425019,-0.015041097157250282,184.18,0.9849144799745033,-7.390862246427645,-8.576108917779052,188.22,1292666.79675,-0.014928544865324356,-0.1487466715636765,-0.041806624980621154,41.9843337346576,31.216755319148877,GIGGLEUSDT,622763.98177,3344.76,1761562800000,29927,0.04333526367408689,6946.891,0.2835877668923416,24496.441
11.161417338005865,179.0582267656231,0.40499385437129193,198.27277323437693,186.84,1761569999999,2025-10-27 17:30:00,1,187.2,1.0322651933701659,0.007629113455071051,181.0,0.9980769230769232,-7.001938725285299,-8.261274879280302,185.38,1895018.47706,0.007658289289181441,-0.12793465577596264,-0.009961848240779947,43.12842672359398,35.93749999999999,GIGGLEUSDT,1084929.01574,5894.419,1761566400000,28953,0.035956533161779033,10302.311,0.48224171462114673,21363.375850000004
11.046316099576876,179.09086840536796,0.6631783189624941,198.11913159463202,191.71,1761573599999,2025-10-27 18:30:00,0,195.36,1.0317528658306874,0.025731177898050905,185.81,0.9813165438165438,-6.2289423628485565,-7.8548083759939535,186.85,4023868.88166,0.02606508242346406,-0.09961487882772868,0.014177643760249659,46.98946019826346,52.12765957446808,GIGGLEUSDT,1985126.69278,10418.413,1761570000000,60506,0.03642402845690869,21116.23,1.0739083019797964,19662.97305
10.814436378178526,179.21615626393418,0.2947307538898808,196.6688437360658,184.36,1761577199999,2025-10-27 19:30:00,0,191.92,1.001303497718879,-0.039093445679650486,184.12,0.9606085869112131,-6.138658120337141,-7.511578324862591,191.71,2506710.71134,-0.038339158103385285,-0.1300490751226877,0.0033743332970501694,42.3197059391399,27.6928191489362,GIGGLEUSDT,979234.61264,5202.954,1761573600000,41252,0.036935192519590015,13339.858,0.6921859310279813,19272.0733
10.405548065451487,178.79291512325494,0.2878868120278986,196.49808487674505,183.89,1761580799999,2025-10-27 20:30:00,0,187.72,1.0068991950939057,-0.0025526150995459104,182.63,0.9795972725335605,-6.035459262297309,-7.216354512349534,184.36,2975892.96023,-0.0025493599479281537,-0.14037958115183247,-0.023056898475269594,42.03205263140384,26.13031914893611,GIGGLEUSDT,1247607.80857,6734.773,1761577200000,36671,0.03591177126958744,16072.011,0.8296273088985943,19372.56745
10.202294632204953,178.10290257213768,0.20250084731407042,196.36009742786234,181.8,1761584399999,2025-10-27 21:30:00,0,185.56,1.0213483146067417,-0.011430571009383238,178.0,0.979737012287131,-6.052548940331121,-6.983593397945851,183.88,4499504.87377,-0.01136549023872957,-0.051049170059505156,-0.019523244525941008,40.707012378225734,19.182180851063855,GIGGLEUSDT,2022673.19055,11158.917,1761580800000,52660,0.03597055065085164,24830.199,1.248706074532209,19884.742700000003
10.039987872761742,176.72092028400658,0.010803389324011852,196.07407971599338,176.93,1761587999999,2025-10-27 22:30:00,0,183.38,1.00843545169564,-0.02715300761846703,175.45,0.9648271349111136,-6.3854534010091015,-6.863965398558502,181.81,3479731.39198,-0.0267876787678768,-0.0828840970350403,-0.05304003425390702,37.72286351896345,4.827136333985704,GIGGLEUSDT,1834893.43308,10245.876,1761584400000,47541,0.03603783263790488,19458.286,0.9503405195173182,20475.067199999998
9.827131596135903,174.21756259197682,-0.09158205619712005,196.68443740802317,172.16,1761591599999,2025-10-27 23:30:00,0,177.06,1.0127058823529411,-0.027329897151491908,170.0,0.9723257652773071,-6.9540201049476025,-6.8819763398363225,176.92,3616958.91216,-0.026959814615949873,-0.12878902889529886,-0.10197694434301818,35.01527365172703,5.981722514538897,GIGGLEUSDT,1578791.61595,9149.088,1761588000000,49231,0.036355518619246116,20962.489,1.0012982444585123,20935.309849999998
9.700193624983338,171.07567281541827,-0.10263130057742836,198.02332718458177,168.31,1761595199999,2025-10-28 00:30:00,1,174.13,1.0134272639691715,-0.022616759835344672,166.08,0.9665766955722737,-7.6273527635324285,-7.031051624575545,172.16,3001901.90224,-0.022362918215613314,-0.11336458936943583,-0.08705793013668917,32.959007231499896,5.570821883587284,GIGGLEUSDT,1269986.9738,7479.878,1761591600000,38809,0.036286133902671144,17703.306,0.8708522210870956,20328.7143
9.367322651770243,169.43448335846733,0.07179123135771782,198.62351664153266,171.53,1761598799999,2025-10-28 01:30:00,1,172.0,1.0273718255869668,0.018950661283658743,166.96,0.9972674418604651,-7.811105099876329,-7.187062319635702,168.3,2093383.63319,0.019131364743627755,-0.09759048821548821,-0.0672140953831094,36.3268957519168,18.613387978142036,GIGGLEUSDT,1091491.01623,6412.266,1761595200000,28841,0.036381989946360334,12324.204,0.6386353221271772,19297.71745
9.016799605215226,167.8224229523766,0.12671721767666752,198.50157704762336,171.71,1761602399999,2025-10-28 02:30:00,0,173.77,1.0141751816195146,0.001048828903977593,169.31,0.9881452494676871,-7.8516961884662635,-7.319989093401814,171.52,1088004.49946,0.0010493791173555866,-0.11311399204586547,-0.05550055005500554,36.51887892936617,19.228142076502717,GIGGLEUSDT,481397.69646,2800.483,1761598800000,10846,0.035087635580689926,6333.045,0.34093941530258626,18575.2797
8.702028204842708,166.45213434682424,0.15907329623703834,198.7508656531758,171.59,1761605999999,2025-10-28 03:30:00,0,174.1,1.0123901115110037,-0.0006990970281815663,169.49,0.9855829982768525,-7.803592953732277,-7.416709865467907,171.71,2017415.19932,-0.0006988527167899328,-0.10204615626144753,-0.030181427683264594,36.4399967491277,18.81830601092893,GIGGLEUSDT,836956.89778,4853.757,1761602400000,21462,0.0344310745598729,11715.214,0.6356145280282385,18431.3188
8.399026190211087,165.15755754871114,0.1442196643603234,199.15044245128885,170.06,1761609599999,2025-10-28 04:30:00,1,174.13,1.0022985795956858,-0.00895659433988322,169.67,0.9766266582438409,-7.799026682032064,-7.493173228780739,171.6,1627643.47637,-0.008916603531674339,-0.08736717827626916,-0.012197955390334525,35.3903546253045,13.592896174863352,GIGGLEUSDT,606875.73493,3537.417,1761606000000,27089,0.03420870050181904,9500.29,0.5544364225130617,17135.0395
8.181952890910296,164.91086489592303,0.22180333284270823,196.82713510407697,171.99,1761613199999,2025-10-28 05:30:00,0,174.11,1.0192,0.011285019630754576,168.75,0.9878237895583252,-7.552611207827823,-7.505060824590156,169.96,1277940.57353,0.011348935669763582,-0.05468835879960421,0.021864416849860513,37.82334740741856,20.184426229508183,GIGGLEUSDT,601640.54562,3509.678,1761609600000,26437,0.02478474656293936,7453.116,0.4710461825658675,15822.474049999999
7.846813398702418,163.82565196539937,0.22725486128707623,196.4513480346006,171.24,1761616799999,2025-10-28 06:30:00,1,173.83,1.005283550545967,-0.0043702543116557096,170.34,0.9851003854340448,-7.333310067550087,-7.470710673182143,172.0,1058111.21321,-0.004360718646432948,-0.09420788151282733,-0.0016906663557394452,37.23653224041236,17.62295081967212,GIGGLEUSDT,514057.46458,2991.233,1761613200000,20854,0.02116441221693724,6163.538,0.4144854951683468,14870.334599999998
7.9463267273665315,163.75014462878065,0.3035707418934026,194.4838553712194,173.08,1761620399999,2025-10-28 07:30:00,1,176.75,1.0332517461644082,0.010687834079938691,167.51,0.9792362093352193,-6.931141822972961,-7.362796903140307,171.23,3269438.61148,0.010745153001635144,-0.05317286652078779,0.007978568516685103,39.707930861158566,23.907103825136613,GIGGLEUSDT,1575978.00809,9184.143,1761616800000,28177,0.01878740234963795,19093.222,1.3972777105057494,13664.5864
7.555160532554637,163.5528000282986,0.3613749980513066,193.23719997170141,174.28,1761623999999,2025-10-28 08:30:00,0,175.26,1.0086231842120494,0.006909285892557365,172.79,0.9944083076571951,-6.441338875535365,-7.178505297619319,173.04,941267.34579,0.00693321007626535,-0.026423104854477297,0.015676904248499213,41.33047510045786,31.733746130030948,GIGGLEUSDT,502705.27754,2885.536,1761620400000,11913,0.018398360615150676,5404.179,0.40746316142132966,13262.98795
7.270506208800735,163.37782349736514,0.3265270191884903,191.7741765026349,172.65,1761627599999,2025-10-28 09:30:00,1,175.77,1.0026132404181185,-0.00939677741323999,172.2,0.9822495306366273,-6.1142130463402395,-6.965646847363503,174.27,1065862.45435,-0.009352765664447982,-0.12666295715514186,0.015229918852169844,39.76506165312828,30.360443622920506,GIGGLEUSDT,626250.71006,3595.081,1761624000000,10684,0.018386412271360404,6124.684,0.4781986292480551,12807.824250000001
7.012612908172111,163.14349356542215,0.4043852239298889,191.07850643457783,174.44,1761631199999,2025-10-28 10:30:00,0,175.0,1.0180926812186295,0.010314419138564308,171.34,0.9968,-5.6454482166706725,-6.701607121224938,172.66,1120859.88237,0.010367796119316486,-0.061393596986817345,0.01424501424501412,42.34748267018648,42.915811088295634,GIGGLEUSDT,647767.65841,3738.311,1761627600000,13267,0.01777010981110243,6474.738,0.5154762625358451,12560.6909
6.771711986159818,163.15401064801262,0.33830227245516925,189.44998935198737,172.05,1761634799999,2025-10-28 11:30:00,1,175.52,1.0009890621363744,-0.013795710731076284,171.88,0.9802301731996353,-5.40450200292193,-6.442186097564337,174.38,1117720.98607,-0.013700986012382455,-0.11089866156787753,0.004730203223545892,39.888498038639085,34.50867052023124,GIGGLEUSDT,610619.45859,3515.902,1761631200000,9616,0.016761763578589012,6446.16,0.5203468425197302,12388.19855
7.027303987148403,163.42557836413062,0.573301508381412,188.41142163586937,177.75,1761638399999,2025-10-28 12:30:00,1,181.74,1.0371083493786102,0.03259293643986088,171.39,0.9780455595906239,-4.699435858213661,-6.093636049694203,172.05,4511277.85421,0.033129904097646046,-0.05812844425604069,0.02698174254679908,47.689942967285965,74.52107279693479,GIGGLEUSDT,2306423.12293,12996.379,1761634800000,31392,0.018480323450766663,25405.839,1.9086139612194697,13311.14595
6.753210845209231,163.9753625203563,0.6235659847362771,187.01163747964372,178.34,1761641999999,2025-10-28 13:30:00,0,179.35,1.0123751135331518,0.0033137720233831947,176.16,0.9943685531084472,-4.046413256425581,-5.684191491040479,177.67,1825314.86732,0.003319268635724404,-0.05655187007353324,0.023295845765434864,48.43592190303171,78.28863346104721,GIGGLEUSDT,742592.86196,4182.033,1761638400000,16612,0.018385550663505508,10283.497,0.7726024360142754,13310.205250000003
6.738695784837144,165.67274573835806,0.3749541601446874,183.37425426164197,172.31,1761645599999,2025-10-28 14:30:00,0,178.44,1.002443423119437,-0.034396660551725244,171.89,0.9656467159829635,-3.9696985313046866,-5.341292899093321,178.29,2882484.93197,-0.03381182011887407,-0.062207467073038036,-0.0019693020561830643,41.86478886313883,36.19756427604867,GIGGLEUSDT,1081176.94076,6202.096,1761642000000,19688,0.018471670896575015,16521.2,1.263044869525264,13080.45375
6.993074657348777,165.36807547204424,0.07510497487952007,181.9039245279558,166.61,1761649199999,2025-10-28 15:30:00,0,173.31,1.0220845346911234,-0.033639428214030716,163.01,0.9613409497432347,-4.319056526935839,-5.136845624661825,172.27,6208351.78511,-0.03307991410829314,-0.11485948042288674,-0.04488649392341193,36.78458873080891,19.220501868660005,GIGGLEUSDT,3180111.26388,19060.928,1761645600000,30524,0.017980785615457212,37152.72,2.6033542053917182,14271.096849999998
7.195712181823866,164.96551024245642,-0.014618860490243166,180.3914897575436,164.74,1761652799999,2025-10-28 16:30:00,0,168.83,1.0361006289308177,-0.011287278427874692,159.0,0.975774447669253,-4.692723828049282,-5.048021265339316,166.63,3493854.52327,-0.011223816097473138,-0.11153057922554188,-0.042487648939261824,35.27235871836295,25.241864555848753,GIGGLEUSDT,1465112.74378,8819.64,1761649200000,21006,0.01802266327682248,21091.162,1.452353876322072,14522.054399999999
7.111732740265019,164.5397595533005,0.0034514143265404994,179.0962404466995,164.59,1761656399999,2025-10-28 17:30:00,0,166.15,1.0278523699494162,-0.0009109404571260827,160.13,0.9906108937706891,-4.94397058729146,-5.0272111297297455,164.73,2597299.75507,-0.0009105256768241476,-0.11908584885463502,-0.07403656821378335,35.14753957068777,24.58223394898857,GIGGLEUSDT,1088520.2311,6632.122,1761652800000,20389,0.017993908014048567,15868.35,1.1274970087580776,14073.96195
6.83875183024609,163.246995630207,-0.02586890002691985,178.98000436979302,162.84,1761659999999,2025-10-28 18:30:00,0,165.49,1.0039457459926018,-0.010689409421198615,162.2,0.9839869478518339,-5.224075933281313,-5.06658409044006,164.6,1842422.97887,-0.010632480709642178,-0.15059204006050808,-0.08691263877985866,33.65136962046829,16.88654353562006,GIGGLEUSDT,679231.21372,4134.362,1761656400000,12817,0.017288555448152613,11219.651,0.8212286780042398,13662.0302
6.68241241379994,161.94460775606555,0.03369205784066971,179.31939224393446,162.53,1761663599999,2025-10-28 19:30:00,1,164.93,1.0140379336161718,-0.0019055235196934858,160.28,0.9854483720366216,-5.408727404546511,-5.13501275326135,162.83,2168499.63963,-0.001903709162367928,-0.11840963332610122,-0.056758168417387234,33.38029769948278,15.523306948109058,GIGGLEUSDT,1010330.9783,6201.637,1761660000000,15270,0.01640661528714378,13322.827,1.00322136658687,13280.047100000002
6.59152581281423,161.0551398607231,0.09166545406044761,179.6538601392769,162.76,1761667199999,2025-10-28 20:30:00,1,164.0,1.0262942177943124,0.001414123018404664,158.59,0.9924390243902439,-5.473411863178285,-5.202692575244737,162.56,2183595.37104,0.0014151233618409087,-0.11490565011691767,-0.023107856671268356,33.80633638182795,18.01295896328288,GIGGLEUSDT,1138978.75907,7067.662,1761663600000,18548,0.015751853728331475,13554.717,1.0368785627261117,13072.61765
6.369988254756069,160.1754516943421,0.16095269262458314,179.71254830565795,163.32,1761670799999,2025-10-28 21:30:00,0,164.95,1.0115198810850985,0.003434743317885804,161.46,0.9901182176417096,-5.417043141443287,-5.245562688484448,162.67,1753601.71627,0.003440648808060942,-0.1016501650165017,-0.008619643073934813,34.89799187502679,20.43196544276453,GIGGLEUSDT,841585.015,5148.141,1761667200000,12972,0.015048874113930782,10728.223,0.8257040546998785,12992.8186
6.091417665130635,159.37499217788073,0.19241216122086827,179.6700078221193,163.28,1761674399999,2025-10-28 22:30:00,1,164.58,1.0072173215717721,-0.0002449479497855667,162.11,0.9921011058451816,-5.314337810836719,-5.259317712954902,163.34,1041192.11861,-0.0002449179524858236,-0.07714915503306397,-0.007959171274074972,34.85377625977701,20.259179265658734,GIGGLEUSDT,504660.47899,3087.796,1761670800000,8921,0.015035806988779288,6371.159,0.4902881240812474,12994.724299999998
5.950602117621304,158.97923862804976,0.32127097737179217,179.46276137195025,165.56,1761677999999,2025-10-28 23:30:00,1,167.37,1.0141500765696785,0.013867148378942323,163.25,0.989185636613491,-4.991428075337723,-5.205739785431466,163.33,1117774.84465,0.013963743263106343,-0.03833643122676578,0.016703512650454444,39.554841668871624,30.107991360691134,GIGGLEUSDT,630388.71142,3814.693,1761674400000,12511,0.015474872379256254,6769.202,0.5310251043118618,12747.423700000001
5.852701966362638,158.8029142008951,0.40627968275681015,179.34808579910492,167.15,1761681599999,2025-10-29 00:30:00,0,169.51,1.013460255866125,0.009557945985575961,164.93,0.986077517550587,-4.55471613925917,-5.0755350561970065,165.57,1571856.39458,0.009603769026334863,-0.006892044441803802,0.028425521442195345,42.66222508415623,36.97624190064795,GIGGLEUSDT,822043.65096,4919.958,1761678000000,12026,0.015576957567759097,9398.626,0.7375902409765301,12742.3405
5.736794683051021,158.54680633814147,0.38076641692258695,179.04019366185858,166.35,1761685199999,2025-10-29 01:30:00,0,168.91,1.0101408792810298,-0.004797610401621913,164.68,0.9848439997631875,-4.224474979775891,-4.9053230409127835,167.15,1560460.84579,-0.004786120251271342,-0.030198799043899105,0.022057016465962143,41.506053447517125,33.52051835853127,GIGGLEUSDT,754156.34567,4515.932,1761681600000,14867,0.015329993374564973,9343.676,0.7278781425547827,12836.8685
5.584166491404519,158.29225549340222,0.3820184331158149,178.78274450659777,166.12,1761688799999,2025-10-29 02:30:00,1,167.0,1.0166462668298653,-0.0013835837019328357,163.4,0.9947305389221557,-3.9359444419496583,-4.711447321120159,166.32,669980.48324,-0.001382626991283331,-0.03255488905713122,0.017144256674014313,41.16068399368216,36.27167630057806,GIGGLEUSDT,273919.70405,1652.371,1761685200000,6792,0.015316816812532955,4047.369,0.3179129612227381,12731.06005
5.391726027732768,158.20943730099398,0.45371044843713776,178.28956269900604,167.32,1761692399999,2025-10-29 03:30:00,1,168.55,1.010020523964747,0.007197727811444866,165.66,0.9927024621773953,-3.5693071893285264,-4.483019294761832,166.11,507722.88486,0.007223693715386448,-0.024884900052450698,0.024742773150416397,43.788735839495516,43.9798488664987,GIGGLEUSDT,282793.13133,1690.046,1761688800000,8974,0.015189793431847454,3033.49,0.2543151677188909,11928.07345
5.144459882894714,158.28756093631773,0.5067865527169386,177.59043906368225,168.07,1761695999999,2025-10-29 04:30:00,0,168.84,1.006949853214307,0.0044724127144773786,166.91,0.9954394693200663,-3.1815508553452787,-4.222725606878521,167.31,457225.81061,0.0044824288787950195,-0.011701752322709646,0.015160666827736202,45.42929016717677,64.40217391304341,GIGGLEUSDT,295225.78972,1757.21,1761692400000,8697,0.015126808212621351,2721.418,0.23074723641440328,11793.9354
5.22199846268795,158.2642614832271,0.48076051968522704,177.07973851677284,167.31,1761699599999,2025-10-29 05:30:00,0,172.46,1.0064970221981593,-0.004532180218903073,166.23,0.9701380030151919,-2.9021229486023117,-3.9586050752232795,168.17,1433221.4984,-0.004521925388231041,-0.027210884353741527,0.000957224050254224,44.02704543098786,62.86950252343184,GIGGLEUSDT,770429.67633,4571.359,1761696000000,31333,0.015037311958215586,8505.426,0.7139633706029288,11912.9725
5.10971285821024,158.35105848991174,0.4297669279777297,176.14894151008826,166.0,1761703199999,2025-10-29 06:30:00,0,169.02,1.0038096389913527,-0.007860590713028835,165.37,0.9821322920364454,-2.754626748748393,-3.7178094099283028,167.31,1035537.2994,-0.007829777060546328,-0.0306003270263957,-0.0021039975954313395,41.64114187589953,53.424657534246535,GIGGLEUSDT,531406.89132,3177.749,1761699600000,21045,0.014828984838319195,6191.624,0.5203562760962922,11898.816799999999
