atr,bb_lower,bb_position,bb_upper,close,close_time,datetime,direction,high,high_low_ratio,log_return,low,low_high_ratio,macd,macd_signal,open,quote_volume,return_1h,return_24h,return_5h,rsi,stoch,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volatility_20,volume,volume_ratio,volume_sma
0.0087397331763348,0.39870015873215864,0.06348106514399945,0.4112998412678413,0.3995,1726394399999,2024-09-15 14:30:00,1,0.4016,1.002761044176707,0.000751220769020546,0.3984,0.9947709163346614,-0.003037510908007579,-0.0027697910918737336,0.3992,631558.55921,0.0007515030060121219,-0.037581305709467605,-0.007699950322901161,35.90975941967265,14.563106796116552,POLUSDT,308344.83686,770408.8,1726390800000,3686,0.00490534719814798,1578290.8,0.8206294328913474,1923268.5750000004
0.008294037949453744,0.39855636456457966,0.15627643508442549,0.41035363543542036,0.4004,1726397999999,2024-09-15 15:30:00,0,0.401,1.004767879548306,0.002250282234736159,0.3985,0.998503740648379,-0.003033990256560315,-0.0028226309248110502,0.3994,648387.91955,0.002252816020025028,-0.020787478601124953,-0.008665511265164683,38.187175246174775,23.300970873786053,POLUSDT,288529.89016,721520.6,1726394400000,3113,0.0047671314150911056,1621693.3,0.8636372636505497,1877748.1800000002
0.007880178095921333,0.39824604065987446,0.10177876316360744,0.4095839593401256,0.3994,1726401599999,2024-09-15 16:30:00,1,0.4007,1.0030135610246107,-0.0025006264593506497,0.3982,0.9967556775642625,-0.0030764286036422117,-0.0028733904605772824,0.4005,516977.69598,-0.0024975024975024684,-0.02227662178702572,-0.011141371626640306,36.62968343532243,13.59223300970835,POLUSDT,229349.66445,574236.9,1726398000000,2645,0.004764680898625744,1294265.9,0.6984488646383011,1853057.4899999998
0.0075387368033555235,0.3984056849774165,0.31259718851396473,0.4086243150225834,0.4016,1726405199999,2024-09-15 17:30:00,1,0.4019,1.0070210631895689,0.005493147395804692,0.3988,0.999253545658124,-0.002899120429946944,-0.002878536454451215,0.3994,466869.78043,0.0055082623935904795,-0.022157292427562703,-0.0004977600796415294,42.213627211008216,34.95145631067962,POLUSDT,254675.6499,635782.6,1726401600000,2645,0.005002713226325152,1165882.2,0.6388299126868255,1825027.5650000002
0.007207398460258701,0.3985440463240702,0.4309385467047168,0.4079559536759298,0.4026,1726408799999,2024-09-15 18:30:00,0,0.4038,1.0042404589673235,0.002486944828171778,0.4009,0.9970282317979198,-0.0026473932804141898,-0.0028323078196438103,0.4015,600218.02249,0.002490039840637559,-0.016369411189836258,0.008517034068136198,44.603102826303854,44.660194174757315,POLUSDT,283928.07841,705518.5,1726405200000,2873,0.005001596811633586,1491613.5,0.8381103086182641,1779734.105
0.006978298570240223,0.39849524390903485,0.344226608749998,0.40751475609096516,0.4016,1726412399999,2024-09-15 19:30:00,1,0.404,1.004,-0.002486944828171622,0.4,0.994059405940594,-0.002499773510490688,-0.002765800957813186,0.4028,691193.28364,-0.0024838549428712886,-0.02358375881351804,0.005256570713391806,42.70156217323489,34.95145631067962,POLUSDT,296835.85199,738596.2,1726408800000,3073,0.004978196905023055,1721261.1,0.997903584044211,1724877.1600000001
0.006715562958080205,0.3985615201894771,0.5803149709797909,0.4075884798105228,0.4038,1726415999999,2024-09-15 20:30:00,0,0.4044,1.006731488406881,0.0054631375012175664,0.4011,0.9985163204747775,-0.0021801309726817153,-0.002648666960786892,0.4017,503542.18857,0.0054780876494022746,-0.015602145294978054,0.008491508491508482,47.958113819741385,56.31067961165034,POLUSDT,261256.29778,648460.7,1726412400000,5267,0.0046151796701530525,1249623.5,0.7696944212315079,1623531.9700000002
0.006678737032503046,0.3980588690569804,0.1205981145695458,0.40752113094301956,0.3992,1726419599999,2024-09-15 21:30:00,0,0.4043,1.0027631248430042,-0.01145716144142817,0.3981,0.9873856047489488,-0.002271805554481754,-0.0025732946795258647,0.4037,670082.71523,-0.011391778107974204,-0.025390625,-0.0005007511266900133,39.74730914236905,12.244897959183488,POLUSDT,246122.25201,613559.5,1726416000000,5867,0.005068778362552795,1671335.7,1.0394775571634907,1607861.2650000001
0.0068659701016099695,0.3969670833496109,-0.08129541547847208,0.4076329166503891,0.3961,1726423199999,2024-09-15 22:30:00,1,0.4003,1.0130434782608695,-0.007795839809437886,0.391,0.9895078690981765,-0.002565034294587376,-0.002571642602538167,0.3992,1370029.8207,-0.007765531062124187,-0.028928658985045264,-0.01369521912350602,35.354369204689874,33.77483443708604,POLUSDT,598346.82213,1514090.2,1726419600000,6302,0.0052467157072006625,3464934.1,1.9995967778248267,1732816.405
0.006854115094352113,0.39632522401883397,0.08734902480460466,0.40748477598116606,0.3973,1726426799999,2024-09-15 23:30:00,1,0.4018,1.0055682105796,0.0030249581926822928,0.3951,0.9888003982080638,-0.002669814255700509,-0.002591276933170636,0.3961,1045033.91968,0.003029537995455689,-0.022632226322263138,-0.013164431197218107,38.20163965405695,41.72185430463557,POLUSDT,488361.66494,1227340.6,1726423200000,3998,0.00532959229474745,2627267.4,1.4669428522967511,1790981.425
0.0066716783018983886,0.3962662559941556,0.339999820525666,0.40695374400584433,0.3999,1726430399999,2024-09-16 00:30:00,0,0.4014,1.0070511206245278,0.006522853032219411,0.3971,0.9962630792227205,-0.0025140741767356034,-0.0025758363818836295,0.3972,606699.46078,0.0065441731688899996,-0.0062127236580517,-0.004233067729083717,43.96078899749555,63.57142857142826,POLUSDT,257397.68412,643357.7,1726426800000,2579,0.00556635889096531,1516380.4,0.8336735707237414,1818913.845
0.0067594155660485045,0.39585491208365486,0.20243934363306795,0.4069450879163452,0.3981,1726433999999,2024-09-16 01:30:00,0,0.4,1.015302218821729,-0.004511285846501125,0.3921,0.99525,-0.0025069949219712617,-0.002562068089901156,0.3999,975767.80215,-0.004501125281320295,-0.016794270190170324,-0.014115898959881079,41.10479238693128,50.71428571428564,POLUSDT,370929.9684,934680.6,1726430400000,3098,0.005327367957991793,2461503.6,1.3296117438915813,1851295.02
0.0066766001684736105,0.3955719733175055,0.20429266279284644,0.40647802668249455,0.3978,1726437599999,2024-09-16 02:30:00,0,0.3991,1.0109275730622618,-0.0007538635863997109,0.3935,0.9967426710097719,-0.0024968103785293905,-0.0025490165476268036,0.3981,822795.78244,-0.0007535795026375469,-0.019955654101995512,-0.003507014028056088,40.631005310510595,50.74626865671634,POLUSDT,367524.72612,927844.5,1726434000000,3499,0.004987727293450559,2078018.6,1.1108456378922926,1870663.6900000002
0.006571128727868351,0.3951812888883789,0.06750094967138734,0.4058287111116211,0.3959,1726441199999,2024-09-16 03:30:00,0,0.3997,1.003548795944233,-0.004787712307786874,0.3945,0.9904928696522391,-0.002611944307416514,-0.0025616020995847455,0.3978,722945.54337,-0.004776269482151818,-0.022951628825271575,-0.0005049229992426518,37.66959406636946,36.56716417910427,POLUSDT,385322.18488,970355.4,1726437600000,2768,0.00499128545125622,1820659.2,0.9747666936231273,1867789.7100000002
0.006766048104449182,0.3927079100911374,-0.28804501189727083,0.40662208990886267,0.3887,1726444799999,2024-09-16 04:30:00,0,0.3958,1.005431971029488,-0.018353816253907373,0.3866,0.9820616472966145,-0.0032467421798218488,-0.002698630115632166,0.3958,1625190.10882,-0.018186410709775114,-0.042138984721537764,-0.021646111250943845,29.033702903070676,11.797752808988724,POLUSDT,746378.49902,1910112.5,1726441200000,5461,0.0062845787383394485,4160807.6,2.075635546241397,2004594.5
0.006889901811274241,0.3901485762465412,-0.18019823301809595,0.4076214237534588,0.387,1726448399999,2024-09-16 05:30:00,0,0.3925,1.0078125,-0.004383144828395661,0.384,0.9859872611464968,-0.003842703564984784,-0.00292744480550269,0.3888,1315253.06316,-0.004373552868536135,-0.03803131991051445,-0.032258064516129004,27.434462391783683,14.705882352941208,POLUSDT,651168.65362,1677204.2,1726444800000,4984,0.006196573405973485,3388998.9,1.6243326295538874,2086394.6450000003
0.007090623110468941,0.38623363367566765,-0.24077353029597984,0.40921636632433234,0.3807,1726451999999,2024-09-16 06:30:00,0,0.3874,1.0079428117553615,-0.01641302964133026,0.3777,0.9827052142488383,-0.004768397487092735,-0.0032956353418206992,0.3869,1284676.97359,-0.016279069767441978,-0.060695780903034846,-0.04370761115297672,22.49039157748902,11.235955056179785,POLUSDT,638298.50212,1669965.0,1726448400000,5732,0.006850527330754836,3363528.7,1.5519088574450328,2167349.38
0.0070770071740068755,0.3816370110444547,-0.20919742519081153,0.41097298895554535,0.3755,1726455599999,2024-09-16 07:30:00,1,0.3811,1.0034740780331375,-0.013753192184262216,0.3742,0.9853056940435582,-0.0058541303606861606,-0.0038073343455937918,0.3807,1063722.75873,-0.01365904912004201,-0.07580605463942902,-0.05605832076420314,19.385091579518303,4.304635761589481,POLUSDT,527774.18165,1395812.0,1726452000000,5174,0.007218396217206953,2814043.4,1.25750911056662,2237791.6599999997
0.007092935233006382,0.37956049556053306,0.06796606741004178,0.4110395044394669,0.3817,1726459199999,2024-09-16 08:30:00,1,0.3823,1.0178666666666667,0.016376488546994607,0.375,0.9984305519225739,-0.006143475143579158,-0.004274562505190866,0.3755,586246.36817,0.01651131824234353,-0.0586929716399508,-0.03586764334427883,31.524909908653584,24.834437086092734,POLUSDT,315194.69353,831364.2,1726455600000,2822,0.008476330855703759,1545836.1,0.71050652290128,2175681.7849999997
0.006693439859220212,0.3779497126461759,0.14670910583723182,0.4110102873538242,0.3828,1726462799999,2024-09-16 09:30:00,1,0.383,1.0034076015727391,0.0028776998276151956,0.3815,0.9994778067885116,-0.006212409373554273,-0.004662131878863548,0.3818,297499.63499,0.0028818443804035088,-0.049180327868852514,-0.015178801131978448,33.440028314565964,28.476821192052963,POLUSDT,160395.51685,419184.0,1726459200000,1794,0.008506798125117445,777670.4,0.3719699486203709,2090680.72
0.0064724798692759105,0.37691560627389636,0.24294117850677932,0.41060439372610363,0.3851,1726466399999,2024-09-16 10:30:00,0,0.3852,1.0091719077568135,0.00599038124206405,0.3816,0.9997403946002077,-0.006012145201898855,-0.00493213454347061,0.3827,679720.08147,0.006008359456635359,-0.046546174795741524,-0.004909560723514228,37.3834394701234,36.21262458471766,POLUSDT,336781.12769,878669.7,1726462800000,2914,0.008678081236525019,1773537.1,0.8443633416604418,2100443.0349999997
0.006260159878613346,0.375577767949683,0.19170168716542427,0.41012223205031706,0.3822,1726469999999,2024-09-16 11:30:00,1,0.3852,1.0013099292638197,-0.007559009014690554,0.3817,0.9922118380062305,-0.006018067629212698,-0.005149321160619028,0.3852,643799.48976,-0.007530511555440156,-0.05372616984402079,0.003940110323088941,34.59995198198543,28.985507246376823,POLUSDT,316061.09164,825040.9,1726466400000,2768,0.008712138850528212,1680307.1,0.7988628364177175,2103373.725
0.0061058627444266775,0.37470024439504684,0.2731422977056478,0.40947975560495314,0.3842,1726473599999,2024-09-16 12:30:00,0,0.3861,1.0057591623036648,0.005219218528283719,0.382,0.995078995078995,-0.005794581580763847,-0.005278373244647991,0.3823,804792.80467,0.005232862375719627,-0.04380288700846191,0.02316910785619175,38.02706751465041,36.23188405797103,POLUSDT,444003.7934,1155664.5,1726470000000,3356,0.008873514534377208,2095771.2,0.9777565082152945,2143448.99
0.005855443976967628,0.3739581623112722,0.2712994644435794,0.4083918376887278,0.3833,1726477199999,2024-09-16 13:30:00,0,0.3855,1.0010446591799425,-0.002345277947946932,0.3829,0.9942931258106354,-0.005625245427924863,-0.005347747681303366,0.3841,739583.77119,-0.0023425299323269755,-0.039829659318637356,0.0041917736442231845,37.08528738294459,33.45588235294116,POLUSDT,456171.26242,1186737.1,1726473600000,3963,0.0086993234289181,1924763.4,0.8823551537399462,2181393.05
0.0060586265500413685,0.37251989936774377,0.1374374057212135,0.4073001006322562,0.3773,1726480799999,2024-09-16 14:30:00,1,0.3848,1.0031906407870248,-0.015777345416244464,0.3761,0.9805093555093556,-0.005907101770539047,-0.0054596184991505025,0.3833,1861679.4032,-0.015653535090007664,-0.05556946182728406,-0.014367816091953922,31.48671315759553,12.015503875969154,POLUSDT,645730.42653,1699914.9,1726477200000,7120,0.009115529744166396,4901720.4,2.0841548301664625,2351898.395
0.0060544389393241286,0.3718444735375637,0.24868425342942518,0.40584552646243627,0.3803,1726484399999,2024-09-16 15:30:00,0,0.3806,1.0152162306460226,0.007919787963949303,0.3746,0.9992117708880716,-0.005821295750985611,-0.0055319539495175245,0.377,1100977.76949,0.007951232441028466,-0.05019980019980008,-0.012464294988314695,36.6373816064517,23.921568627451155,POLUSDT,622717.04266,1651399.2,1726480800000,5333,0.009451902091261368,2920029.0,1.2107075454305514,2411836.79
0.005929121872229546,0.3716797283142442,0.2543104760628896,0.40361027168575575,0.3798,1726487999999,2024-09-16 16:30:00,0,0.3816,1.0066260270341902,-0.001315616556028482,0.3773,0.9952830188679246,-0.005727615299757349,-0.005571086219565489,0.3803,533015.03165,-0.0013147515119642517,-0.0490736104156233,-0.006279434850863352,36.14959966564427,21.960784313725664,POLUSDT,265289.51419,698588.5,1726484400000,3245,0.009262477808266828,1403232.8,0.5799639564876755,2419517.255
0.005812756024213152,0.37097050000801324,0.21569601575190162,0.4021694999919868,0.3777,1726491599999,2024-09-16 17:30:00,1,0.3814,1.0015910898965792,-0.005544568659774406,0.3771,0.9902988987939171,-0.005756468333128206,-0.005608162642278033,0.3798,675557.01091,-0.005529225908372903,-0.05951195219123517,-0.016918271733472157,34.09634378934692,16.203703703703713,POLUSDT,328512.24001,866617.6,1726488000000,3227,0.009072902167444667,1782485.4,0.73502287191363,2425074.74
0.005854702022483638,0.3707012603830932,0.3470946962472919,0.40094873961690675,0.3812,1726495199999,2024-09-16 18:30:00,0,0.3817,1.015720756727951,0.009223942061635832,0.3753,0.9986900707361802,-0.005434270928126761,-0.005573384299447778,0.3778,1251831.21638,0.009266613714588257,-0.053154495777446686,-0.005478737281502721,40.193424586968824,38.251366120218535,POLUSDT,600714.21025,1589352.6,1726491600000,5862,0.009369832086275077,3313540.7,1.3706447780066084,2417505.07
0.005886509020877661,0.3703079918855753,0.2575988149460991,0.39939200811442477,0.3778,1726498799999,2024-09-16 19:30:00,0,0.3813,1.0074666666666667,-0.008959216712637783,0.375,0.9908208759506951,-0.005391133121608438,-0.00553693406387991,0.3812,997810.64411,-0.008919202518362979,-0.05926294820717126,0.0013252054068380037,36.64658529597162,27.27272727272754,POLUSDT,453829.3847,1201700.0,1726495200000,5295,0.009420210973185447,2642320.4,1.0926545910086045,2418257.7199999997
0.005651758376529256,0.3706455126102624,0.26936859686719505,0.39683448738973753,0.3777,1726502399999,2024-09-16 20:30:00,0,0.38,1.0007949125596183,-0.0002647253489981052,0.3774,0.9939473684210526,-0.0053038754883350525,-0.005490322348770939,0.3781,590341.68199,-0.00026469031233467,-0.06463595839524516,-0.006836707862214131,36.54444112429645,29.411764705882327,POLUSDT,285133.11418,752775.0,1726498800000,3290,0.009197042946596441,1558693.8,0.643988983865006,2420373.39
0.005519489921062883,0.37091659140497335,0.21689841900478163,0.39435340859502666,0.376,1726505999999,2024-09-16 21:30:00,1,0.3789,1.0023993601706211,-0.004511086328516562,0.3751,0.9923462655054104,-0.005310680755846453,-0.005454394030186042,0.3777,722476.42657,-0.004500926661371363,-0.05811623246492981,-0.010005265929436624,34.77016801161028,12.173913043478358,POLUSDT,337809.92186,895342.1,1726502400000,3607,0.009197041056415545,1915350.3,0.8003751338672489,2393065.725
0.00597524064098696,0.3722991076571275,0.41777613663441937,0.39121089234287243,0.3802,1726509599999,2024-09-16 22:30:00,0,0.3842,1.0212194466827826,0.011108286664434246,0.3723,0.9895887558563248,-0.004920449204684707,-0.0053476050650857745,0.376,2141127.39765,0.011170212765957421,-0.040141378439788045,0.006619009796134501,42.23239661446518,57.24637681159402,POLUSDT,1168139.87918,3094759.8,1726506000000,7588,0.00970801486360195,5679583.7,2.207254527591573,2573143.98
0.005777009166630751,0.37384572756985474,0.289207793715421,0.38786427243014526,0.3779,1726513199999,2024-09-16 23:30:00,0,0.3804,1.0018557794273595,-0.006067819698885466,0.3772,0.9934279705573081,-0.004742114522666985,-0.005226506956602017,0.3802,264294.65009,-0.006049447659126739,-0.048829599798640766,-0.008656873032528822,39.563220931078305,40.57971014492755,POLUSDT,126415.41004,334008.7,1726509600000,3663,0.009729734886947864,698250.8,0.27741130877614834,2517023.5599999996
0.005542937083299984,0.37413113646847124,0.26537879227187505,0.3864488635315287,0.3774,1726516799999,2024-09-17 00:30:00,0,0.3788,1.0029231995748074,-0.0013239774209934368,0.3763,0.9963041182682154,-0.0045882384666968146,-0.005098853258620977,0.3779,370500.60716,-0.0013231013495633714,-0.05626406601650402,-0.001058761249338347,38.986360201607916,36.956521739130444,POLUSDT,192398.43584,509569.2,1726513200000,3775,0.008968717486220301,981219.6,0.41611587121421845,2358044.16
0.0054470130059214115,0.37404110363154264,0.12856212677479745,0.3853888963684574,0.3755,1726520399999,2024-09-17 01:30:00,1,0.3796,1.0002663825253064,-0.005047161730260473,0.3754,0.9891991570073762,-0.004566959636900181,-0.0049924745342768174,0.3774,257069.53332,-0.005034446210916865,-0.056769655865360535,-0.005824728620598352,36.791079095713286,23.188405797101343,POLUSDT,135147.61794,357772.3,1726516800000,3705,0.008981269440095562,680519.8,0.30617907570042996,2222620.2049999996
0.005286512076927027,0.3737831258481712,0.29676470787044584,0.3852968741518288,0.3772,1726523999999,2024-09-17 02:30:00,0,0.3778,1.006940736785905,0.004517079555113042,0.3746,0.9984118581259924,-0.004362630529374134,-0.0048665057332962815,0.3755,209942.47073,0.004527296937416825,-0.05178481649069888,0.0031914893617019935,40.04411793868119,37.12121212121185,POLUSDT,106420.60622,282990.0,1726520400000,2784,0.008350392484292847,558112.9,0.2680207730651198,2082349.4150000003
0.005180332642860809,0.3737246982837102,0.1271745668114548,0.3853253017162898,0.3752,1726527599999,2024-09-17 03:30:00,1,0.3781,1.002404488378306,-0.005316333627232782,0.3743,0.99233007140968,-0.004312371194083009,-0.0047556788254536275,0.3771,513628.25838,-0.005302226935312793,-0.05228593079060373,-0.013150973172014746,37.59289717207532,23.199999999999747,POLUSDT,255683.20875,680688.8,1726524000000,5225,0.007841181753855984,1367400.5,0.6802929111151368,2010017.2700000003
0.004974594596942181,0.3733198415067731,0.21809715632990218,0.38515015849322687,0.3759,1726531199999,2024-09-17 04:30:00,0,0.3769,1.0034703683929524,0.0018639334380627327,0.3746,0.9973467763332449,-0.004168009934876815,-0.004638145047338265,0.3752,272712.30419,0.001865671641791078,-0.032930280421919145,-0.005292405398253486,39.00031806487289,30.252100840336155,POLUSDT,131207.42368,349117.9,1726527600000,2759,0.006851018866633912,725606.8,0.36851430206931257,1969005.8050000002
0.004926409268589166,0.3728190446222108,0.14826578502192864,0.3848309553777891,0.3746,1726534799999,2024-09-17 05:30:00,1,0.3787,1.000534188034188,-0.003464360560144238,0.3744,0.9891734882492739,-0.004111111399203782,-0.004532738317711368,0.3759,424598.51126,-0.0034583665868582747,-0.03204134366925071,-0.007419183889772141,37.31714646379577,19.327731092436768,POLUSDT,204046.78723,541167.7,1726531200000,2858,0.006820215462548092,1125903.1,0.5668008532989923,1986417.4400000002
0.004774522892261366,0.3729598518538845,0.26296946576905794,0.3837601481461154,0.3758,1726538399999,2024-09-17 06:30:00,1,0.3766,1.0053504547886571,0.003198296969376925,0.3738,0.9978757302177378,-0.003923956006306684,-0.004410981855430432,0.3745,447674.73842,0.0032034169781101074,-0.012871027055424089,0.000798934753661884,39.895769536654484,29.41176470588246,POLUSDT,234146.23323,623789.7,1726534800000,3859,0.006695246336567915,1192802.6,0.6093871217076949,1957380.7150000003
0.004640628399956984,0.37302646792121313,0.45742416869550917,0.38324353207878686,0.3777,1726541999999,2024-09-17 07:30:00,1,0.3779,1.0071999999999999,0.005043142739046071,0.375,0.9994707594601746,-0.0035810398892926476,-0.004244993462202875,0.3758,215497.39497,0.005055880787652844,0.0058588548601863355,0.0013255567338281704,43.83542820222423,45.378151260504,POLUSDT,108278.38363,287542.3,1726538400000,1578,0.006660414356510234,572356.3,0.3009260584021728,1901983.175
0.0047305835142457675,0.3735586736137925,0.6519765133985613,0.3822113263862074,0.3792,1726545599999,2024-09-17 08:30:00,1,0.3817,1.0090473656200105,0.003963540662455611,0.3758,0.9934503536809012,-0.003151905724802506,-0.004026375914722801,0.3777,678509.79055,0.003971405877680745,-0.006549646319098823,0.010660980810234477,46.8001652446664,57.98319327731077,POLUSDT,328554.37519,868168.6,1726542000000,5398,0.006608466040604687,1793128.7,0.9503286971168179,1886851.05
0.00469268469179964,0.3739061905054592,0.9414259406431371,0.3816538094945408,0.3812,1726549199999,2024-09-17 09:30:00,1,0.382,1.0089994706193752,0.00526040139918041,0.3778,0.9979057591623036,-0.0026202261859591958,-0.0037451459689700805,0.3792,636047.20589,0.0052742616033756295,-0.004179728317659337,0.014099494546421898,50.548405710795194,74.78991596638646,POLUSDT,364471.05577,959324.7,1726545600000,3092,0.006723904197600183,1674481.0,0.8933724631888889,1874336.9300000002
