atr,bb_lower,bb_position,bb_upper,close,close_time,datetime,direction,high,high_low_ratio,log_return,low,low_high_ratio,macd,macd_signal,open,quote_volume,return_1h,return_24h,return_5h,rsi,stoch,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volatility_20,volume,volume_ratio,volume_sma
0.010337865073541324,0.08554558324534069,1.1116609268157611,0.1403954167546593,0.14652,1744441199999,2025-04-12 11:30:00,1,0.15,1.1137970353477766,0.08522606073769891,0.13155,0.9768000000000001,0.011046836090542536,0.008311597113487043,0.13454,13278499.83902,0.08896321070234126,0.7927321668909828,0.29652243164321757,77.99056214706884,92.47892803112171,BABYUSDT,6913579.98792,48974177.0,1744437600000,120102,0.05740447020689976,94200532.0,1.316231960601415,71568336.6
0.012410874711145516,0.0832218516588989,1.1995050157355807,0.1499061483411011,0.16321,1744444799999,2025-04-12 12:30:00,0,0.18175,1.1462181332958776,0.10787577725199074,0.14239,0.8979917469050894,0.01349240062024748,0.009347757814839132,0.14655,31676448.0515,0.11390936390936379,0.9626022126022127,0.3959117345193295,82.54561410077652,75.8813581371146,BABYUSDT,16168405.88386,102262802.0,1744441200000,189419,0.06028036582742626,200175146.0,2.569064439100398,77917526.3
0.012574383660349409,0.08250652027500532,1.0409541120148469,0.1567974797249947,0.15984,1744448399999,2025-04-12 13:30:00,0,0.17008,1.0287038228858285,-0.02086440026236099,0.15538,0.9397930385700847,0.014985849746138827,0.010475376201099071,0.16304,19117292.72344,-0.020648244592855747,0.88646288209607,0.23514411560157655,78.99078237526878,70.68896321070237,BABYUSDT,9419666.98896,58191546.0,1744444800000,131828,0.06040529138487181,118117091.0,1.4774792613613825,79945007.75
0.012300499113181594,0.08323259638028546,0.9644988109418269,0.16225540361971455,0.15945,1744451999999,2025-04-12 14:30:00,0,0.166,1.0139259824494466,-0.0024429214441767833,0.15726,0.9605421686746988,0.015954040944530762,0.01157110914978541,0.15979,9043772.32428,-0.0024399399399399613,0.7962149374788781,0.27560000000000007,78.56908960524228,70.16722408026757,BABYUSDT,4738254.53283,29402927.0,1744448400000,79096,0.06034746374509247,56168269.0,0.7226868521868279,77721448.55
0.013113320605097194,0.08625409504996114,0.7191016621353349,0.16359490495003887,0.14187,1744455599999,2025-04-12 15:30:00,1,0.15988,1.0416299559471367,-0.11681924813217262,0.1362,0.8873530147610708,0.015128389707435783,0.012282565261315484,0.15948,20675356.7058,-0.11025399811853254,0.5749333925399644,0.05440356744704555,62.398293556556666,46.64882943143812,BABYUSDT,10624089.34187,72524761.0,1744452000000,157205,0.06809194584351899,141184631.0,1.7156290984584246,82293213.1
0.012819511990447395,0.09061107739379223,0.736482033324507,0.16432492260620776,0.1449,1744459199999,2025-04-12 16:30:00,0,0.14798,1.0425960569866168,0.02113270400274272,0.13898,0.97918637653737,0.01455081805777518,0.012736215820607424,0.14185,8592833.29626,0.021357580883907934,0.5863805561637836,-0.011056511056511176,63.781903705552224,50.70234113712375,BABYUSDT,4609094.14028,31924164.0,1744455600000,97902,0.06649080962944942,59544960.0,0.7190622690875472,82809184.35
0.012780975419701152,0.09278246688561251,0.687810706003559,0.16556053311438748,0.14284,1744462799999,2025-04-12 17:30:00,1,0.1451,1.0754404457160067,-0.014318726600389022,0.13282,0.9844245348035836,0.013768152884305773,0.012942603233347094,0.1449,12093684.94887,-0.014216701173222934,0.4563621533442088,-0.12480852888916116,62.10862841361085,47.94648829431438,BABYUSDT,5942949.99431,42516829.0,1744459200000,121564,0.060103478922192075,86610213.0,1.0990751322638685,78802813.8
0.01262519146115107,0.095776051465944,0.6921174957199573,0.16644894853405603,0.14469,1744466399999,2025-04-12 18:30:00,1,0.15198,1.0234120809166785,0.012868400022742523,0.14138,0.9520331622581919,0.013145629994729402,0.012983208585623556,0.14285,10145718.23968,0.0129515541865024,0.48232763036574133,-0.09478228228228225,63.04622901043536,50.42140468227427,BABYUSDT,5326272.33141,36294972.0,1744462800000,93911,0.059340617689567256,69165782.0,0.872144276854132,79305435.85
0.012294820642497423,0.09838562149823674,0.7205134825586225,0.16770337850176328,0.14833,1744469999999,2025-04-12 19:30:00,1,0.15,1.0445774647887325,0.024845998586530586,0.142,0.9888666666666667,0.012798461007229617,0.012946259069944769,0.14469,9832551.07724,0.025157232704402288,0.5095664563403215,-0.06973973032298542,64.88724191224301,54.099711578079926,BABYUSDT,5517250.56336,37508660.0,1744466400000,81929,0.0592013820741914,66884358.0,0.8380689922445909,79807699.15
0.012497333453747607,0.09892690669367095,0.8208730673049457,0.1707200933063291,0.15786,1744473599999,2025-04-12 20:30:00,0,0.16337,1.0648947652455476,0.06226904294473534,0.14824,0.9662728775172921,0.013140839025487877,0.012985175061053391,0.14833,17405091.60625,0.06424863480078202,0.6788259066255451,0.11270881793190957,69.2119469793952,65.81282198053808,BABYUSDT,8844678.828,56433849.0,1744470000000,147850,0.05617406995918513,111065567.0,1.4294055311765748,77700529.75
0.012752523921337064,0.10029814657184505,0.7222893082519477,0.17248785342815492,0.15244,1744477199999,2025-04-12 21:30:00,0,0.16369,1.0326514022490176,-0.03493748827459699,0.14762,0.9312725273382613,0.012826966087935349,0.012953533266429784,0.15787,17386015.31083,-0.03433422019510968,0.40148938126321587,0.05203588681849536,64.35706320067325,56.674057649667404,BABYUSDT,9174839.04254,59244028.0,1744473600000,139111,0.05697491702351892,112193626.0,1.4155836515806945,79256090.5
0.012924486498384418,0.10357845414234369,0.5786951173696926,0.1723565458576563,0.14338,1744480799999,2025-04-12 22:30:00,1,0.15326,1.0382331643736424,-0.06127262758093324,0.1381,0.9355343860107008,0.011712142947825133,0.012705255202708855,0.15245,12218234.39022,-0.05943321962739434,0.3543024463965241,0.003780453654438576,57.141606689803176,33.91319324836378,BABYUSDT,5907964.85382,40708956.0,1744477200000,97084,0.055641054406411254,84274911.0,1.05167679681554,80133850.3
0.012537023177071243,0.10715796113032952,0.577214862989996,0.1719900388696705,0.14458,1744484399999,2025-04-12 23:30:00,0,0.146,1.0438989169675088,0.008334539147424692,0.1385,0.9902739726027397,0.010800960795911724,0.01232439632134943,0.14337,7986370.70209,0.008369368112707276,0.31807822043942013,-0.0007602460432650782,57.81621375471749,34.76658476658474,BABYUSDT,4058269.09258,28416811.0,1744480800000,71102,0.055622654961757126,55949662.0,0.6899869754213304,81087997.3
0.012265092950137581,0.111090799997319,0.4671886101942533,0.170765200002681,0.13897,1744487999999,2025-04-13 00:30:00,0,0.14581,1.013787569302597,-0.03957490507366034,0.13708,0.9530896371990948,0.009516462405712744,0.011762809538222093,0.1446,6488911.51584,-0.03880204730944792,0.1364900228982664,-0.06310254163014883,53.57089594686196,14.780876494023925,BABYUSDT,3170386.80579,22569952.0,1744484400000,59745,0.05672385004467667,46215314.0,0.5606821973577213,82426933.15
0.011785443453699182,0.11565564148885771,0.3946030374756875,0.1687833585111423,0.13662,1744491599999,2025-04-13 01:30:00,1,0.14081,1.0100547094484695,-0.017054733194787487,0.13526,0.9702435906540728,0.00821417492158863,0.0110530826148954,0.13897,4971449.12394,-0.01691012448729956,0.12862453531598494,-0.1345496009122007,51.85327841533543,7.766196607398319,BABYUSDT,2519184.80144,18259669.0,1744488000000,54137,0.05688423208896101,36041105.0,0.44117095594035033,81694192.5
0.011670054635577813,0.12078209432716971,0.48453399634378846,0.16665690567283029,0.14301,1744495199999,2025-04-13 02:30:00,0,0.1444,1.0654101169634211,0.04571120858114077,0.13423,0.9903739612188366,0.007609998973382132,0.010364465886592747,0.13666,6642324.89695,0.04677206851119897,0.27813030655107696,-0.06186040409341376,55.98573837527827,27.348362855609235,BABYUSDT,3552048.96647,25367933.0,1744491600000,47379,0.05740014349240946,47502616.0,0.5795389467924046,81966218.6
0.01135505073303654,0.12541342085146534,0.38268942724172994,0.16436557914853467,0.14032,1744498799999,2025-04-13 03:30:00,1,0.14381,1.0276089344562431,-0.01898902926097105,0.13655,0.9757318684375218,0.006835331219392615,0.00965863895315272,0.14302,4615333.94763,-0.018809873435424063,0.24784348599377504,-0.021341888687404165,53.88884236512441,22.60397830018084,BABYUSDT,2231220.21288,15949680.0,1744495200000,51064,0.05754258396842882,32989031.0,0.40500775902685393,81452837.05
0.010958261394962502,0.12718025013854908,0.3678142821705704,0.16371974986145096,0.14062,1744502399999,2025-04-13 04:30:00,0,0.14182,1.033818556094692,0.0021356881471422244,0.13602,0.991538570018333,0.006174433905362153,0.008961797943594607,0.14031,3560762.97107,0.002137970353477625,0.256770042005541,-0.027389680453728027,54.095337554860166,25.267249757045672,BABYUSDT,1835722.40783,13226470.0,1744498800000,45723,0.053278844659230135,25657359.0,0.32786063697917084,78256905.85
0.010803385581036608,0.13027548782766166,0.3071575794910177,0.16213051217233834,0.14006,1744505999999,2025-04-13 05:30:00,1,0.1465,1.0170648464163823,-0.003990314543643695,0.13771,0.9560409556313993,0.005541600580633327,0.008277758471002351,0.14062,7070837.71191,-0.003982363817380263,0.2641935192706921,0.007843419443045008,53.61269786681749,23.45319080012956,BABYUSDT,3692838.08085,25913112.0,1744502400000,76134,0.05253865430701707,49666803.0,0.6333760051179361,78415984.5
0.010790286610962565,0.1318717320215712,0.5453508155940127,0.16190426797842877,0.14825,1744509599999,2025-04-13 06:30:00,0,0.14933,1.0687765842405017,0.05682913565046326,0.13871,0.9927676957074935,0.005635972185696114,0.007749401213941105,0.14004,7335753.07762,0.05847493931172365,0.3118308114326165,0.08512662860488951,59.32800103412962,49.98380304502752,BABYUSDT,4096523.56876,28494115.0,1744506000000,70763,0.05152013255776924,51088583.0,0.6614712226281476,77234777.95
0.010801694710179523,0.1312879619661672,0.29472220599786075,0.16186603803383282,0.1403,1744513199999,2025-04-13 07:30:00,0,0.14845,1.0203636363636364,-0.05511705076941947,0.1375,0.9450993600538903,0.005011494415466722,0.007201819854246228,0.14828,5784876.68754,-0.05362563237774021,0.19996578857338365,-0.01894972379553872,52.55857772881837,20.604209097080844,BABYUSDT,2827650.19066,19976579.0,1744509600000,63948,0.04951479349793006,40833252.0,0.5476091692887425,74566413.95
0.010709430802309556,0.1317726338388578,0.25902445788278394,0.15894136616114224,0.13881,1744516799999,2025-04-13 08:30:00,0,0.14087,1.0567143727161996,-0.010676895521397476,0.13136,0.9853765883438631,0.004346259758842924,0.006630707835165567,0.14031,6044741.19863,-0.010620099786172621,0.07263735414573835,-0.010761117445838186,51.37539731128132,23.043612743581765,BABYUSDT,2932293.78489,21522286.0,1744513200000,69288,0.04220400806665037,44385236.0,0.6646793088128792,66776918.45
0.010745185745001731,0.13042731086669093,-0.014409219694339025,0.1573066891333091,0.13004,1744520399999,2025-04-13 09:30:00,1,0.13878,1.0191222570532916,-0.06526399615131337,0.1276,0.9370226257385791,0.0030759333497064056,0.005919752938073735,0.13878,6001729.5248,-0.06317988617534764,0.04031999999999991,-0.0752382306926469,44.9598950048732,6.760875588805755,BABYUSDT,2717422.99454,20552835.0,1744516800000,60192,0.04403880917987273,45291969.0,0.7173753678058943,63135662.35
0.010394815334644465,0.12977684433199801,0.025838579932025894,0.15505515566800201,0.13043,1744523999999,2025-04-13 10:30:00,1,0.13284,1.027007874015748,0.002994588946487114,0.127,0.9818578741342967,0.0020767211106426653,0.005151146572587522,0.13005,5344892.27369,0.002999077207013201,-0.030620587142326405,-0.06875624732257601,45.28709623935266,9.348596347778654,BABYUSDT,2576971.25919,19836025.0,1744520400000,56350,0.04410670777989077,41172694.0,0.6599681149663159,62385883.6
0.01005947138216986,0.1287079010383079,0.16697682677442147,0.15525109896169212,0.13314,1744527599999,2025-04-13 11:30:00,0,0.1347,1.032093023255814,0.02056452179036601,0.129,0.9884187082405347,0.0014863785175227573,0.004418192961574569,0.13041,2866723.16764,0.02077742850571207,-0.09131859131859132,-0.10192242833052267,47.617397748692326,23.3815689261234,BABYUSDT,1470695.5453,11179477.0,1744524000000,35400,0.03667426537380402,21810386.0,0.38659127138248484,56417171.35
0.009748794854872013,0.12729414598961766,0.13808244910491269,0.1552908540103823,0.13116,1744531199999,2025-04-13 12:30:00,1,0.13497,1.014699056165867,-0.014983254196110133,0.12926,0.9717715047788397,0.0008489718873858076,0.0037043487467368166,0.13312,2813482.42672,-0.014871563767462903,-0.19637277127626984,-0.06514611546685678,46.073377522688574,18.629646215853107,BABYUSDT,1343423.01108,10155595.0,1744527600000,36083,0.03630162345847875,21279868.0,0.3904282346827854,54503916.75
0.009370309508095443,0.12640377391293176,0.2365476011230599,0.15521922608706826,0.13322,1744534799999,2025-04-13 13:30:00,1,0.1348,1.022017644802455,0.015583945008585958,0.13035,0.9882789317507419,0.0005042348194735369,0.003064325961284161,0.13114,2742661.50941,0.015706007929246812,-0.16654154154154155,-0.04027087385635031,47.963887125831654,27.85490371697271,BABYUSDT,1465822.97038,10985831.0,1744531200000,29295,0.036511989681854956,20553545.0,0.4014279318955074,51201083.35
0.00917528740037434,0.1259675660861286,0.3568202834326114,0.15481243391387137,0.13626,1744538399999,2025-04-13 14:30:00,0,0.13888,1.030399274047187,0.02256292836048858,0.13224,0.981134792626728,0.00047090253185594344,0.0025456412753985173,0.13322,4399456.68033,0.02281939648701381,-0.14543744120413937,0.04783143648108279,50.71004281223266,41.46887595163455,BABYUSDT,2360269.76878,17524394.0,1744534800000,41945,0.036803723082458266,32668930.0,0.6616325889491699,49376240.75
0.009137766871776174,0.12571074114873473,0.3654910267257807,0.15383525885126523,0.13599,1744541999999,2025-04-13 15:30:00,0,0.14358,1.0078559252945973,-0.001983471724654419,0.13493,0.9471374843292937,0.0004178826195418428,0.0021200895442271828,0.13627,7805017.6764,-0.0019815059445177363,-0.04144639458659338,0.04262822970175573,50.45535834046964,40.25974025974027,BABYUSDT,4037029.45478,29013528.0,1744538400000,65414,0.0362196023524746,56150028.0,1.1496841720361353,48839524.25
0.00889292638093502,0.1271839400992102,0.35196656345243893,0.1501010599007898,0.13525,1744545599999,2025-04-13 16:30:00,1,0.13905,1.0143242837858109,-0.005456435894276641,0.13334,0.9726717008270407,0.0003125492680759179,0.00175858148899693,0.13599,3512562.29174,-0.0054415765865136745,-0.06659765355417524,0.01584797957037698,49.71834091465724,36.94581280788182,BABYUSDT,1768125.20462,12997227.0,1744542000000,37839,0.03265455812151551,25833680.0,0.5795172646632926,44577929.9
0.008609145925153949,0.12833870611778386,0.475819858276314,0.14744529388221617,0.13743,1744549199999,2025-04-13 17:30:00,0,0.13766,1.0353322284164532,0.01598977884016936,0.13274,0.9983292169112306,0.0004003644568923159,0.0014869380825760074,0.13531,2829352.09494,0.016118299445471163,-0.03787454494539344,0.04780420860018286,51.945317401791904,46.708463949843264,BABYUSDT,1457078.67583,10759782.0,1744545600000,35067,0.03240589699073592,20911985.0,0.5226186963671378,40013847.85
0.008342064073357238,0.12826754521503408,0.40943453961390824,0.1467624547849659,0.13584,1744552799999,2025-04-13 18:30:00,0,0.13963,1.0080142475512022,-0.011636974003723308,0.13476,0.972856835923512,0.0003377653660004143,0.0012571035392608888,0.13744,3609772.19993,-0.011569526304300415,-0.06116524984449534,0.019666716709202614,50.19898744595124,39.58799820868782,BABYUSDT,1719528.99931,12472509.0,1744549200000,38929,0.029669322822163263,26219024.0,0.706501743476509,37111053.5
0.008206202353831722,0.1281271478534439,0.2920173692680249,0.14577285214655608,0.13328,1744556399999,2025-04-13 19:30:00,1,0.13644,1.0252307692307692,-0.019025544144504424,0.13,0.9768396364702434,8.06547920423617e-05,0.0010218137898171835,0.13583,4608451.77548,-0.018845700824499212,-0.10146295422369034,-0.021869954498752286,47.4339758800769,28.12360053739369,BABYUSDT,2184210.48037,16408869.0,1744552800000,47687,0.029764322108674666,34686386.0,0.9622306961286556,36047889.7
0.00809361647141517,0.12797895957939992,0.4247303061337333,0.1455690404206001,0.13545,1744559999999,2025-04-13 20:30:00,1,0.13638,1.0439306358381502,0.016150390112571283,0.12975,0.9931808183018037,5.140115384680288e-05,0.0008277312626231075,0.13327,2975694.66467,0.016281512605041737,-0.14196123147092365,-0.003970880211780381,49.95052809824398,39.393939393939334,BABYUSDT,1490282.31503,11212457.0,1744556400000,36930,0.028860167473587838,22404928.0,0.6427601320150071,34857370.4
0.008213358152028373,0.12803613532006972,0.6742267889759511,0.14585486467993028,0.14005,1744563599999,2025-04-13 21:30:00,1,0.1435,1.0472594032752562,0.03339693317501346,0.13373,0.9759581881533103,0.0003948474355586207,0.0007411544972102101,0.13546,5287494.30608,0.033960871170173546,-0.08127787982156909,0.0354898336414049,54.881558572814214,78.70928829915559,BABYUSDT,2815222.69501,20366687.0,1744560000000,58068,0.029604351651818895,38266521.0,1.094309635342651,34968641.2
0.007988832569740631,0.12801491005077448,0.8518276045154535,0.14590008994922554,0.14325,1744567199999,2025-04-13 22:30:00,1,0.145,1.02372614878868,0.02259185388873132,0.13993,0.9879310344827587,0.0009147002495999701,0.0007758636476881622,0.14005,5148967.22399,0.022848982506247673,-0.0009066815455434085,0.042348832132722114,57.98284354711288,90.27777777777776,BABYUSDT,2737862.74006,19187290.0,1744563600000,49895,0.02819426429735954,36086912.0,1.0491035255220558,34397856.0
0.007697487386187729,0.12780204757834732,0.859838954194464,0.1464659524216527,0.14385,1744570799999,2025-04-13 23:30:00,0,0.145,1.0195619817137997,0.004179734402708066,0.14109,0.9920689655172414,0.0013594316537679785,0.0008925772489041255,0.14325,3734523.03292,0.004188481675392763,-0.005049107760409344,0.05896643109540656,58.55803690341704,93.6111111111112,BABYUSDT,1813080.97604,12666893.0,1744567200000,37906,0.02784314777278944,26105387.0,0.7665953210604843,34053673.8
0.008024809715745746,0.1278119978317441,0.5880312022035814,0.14626000216825588,0.13866,1744574399999,2025-04-14 00:30:00,0,0.1475,1.0254400236651382,-0.03674619648321258,0.13522,0.9400677966101696,0.001278358746449243,0.0009697335484131491,0.14387,7947649.56715,-0.03607924921793537,-0.002230697272792681,0.040366146458583385,51.93512233267485,52.21621621621626,BABYUSDT,3915279.22011,27598003.0,1744570800000,71608,0.029106259635706334,56116333.0,1.577337280963082,35576622.5
0.007847323307478192,0.1277905643391677,0.5407651770092128,0.14604143566083228,0.13766,1744577999999,2025-04-14 01:30:00,1,0.14028,1.021671367077334,-0.007238016544126234,0.13474,0.9813230681494156,0.0011204998162542557,0.0009998868019813704,0.13867,3478997.26043,-0.007211885186787836,0.007612355438442409,0.016315983757844377,50.74424570757199,46.05263157894737,BABYUSDT,1864795.47516,13548997.0,1744574400000,49974,0.02913461764858126,25291416.0,0.7361174718799333,34357853.15
0.007869657356944035,0.12884542806953914,0.7119150705541667,0.1441345719304608,0.13973,1744581599999,2025-04-14 02:30:00,0,0.14341,1.0331238447319777,0.014925112122138292,0.13525,0.9743393068823651,0.0011491801436940008,0.0010297454703238965,0.13764,3964945.98456,0.015037047798924785,-0.022935459058807117,-0.002284898250624834,53.13958359696894,56.225352112676035,BABYUSDT,2031588.69714,14589820.0,1744578000000,30044,0.026117827042114117,28510446.0,0.8580003031874652,33228946.3
0.008001110402876604,0.12825180740788772,0.18308833050756415,0.14380819259211225,0.1311,1744585199999,2025-04-14 03:30:00,0,0.1401,1.0054452028529794,-0.06375159832270233,0.13039,0.9357601713062098,0.0004701213672585469,0.0009178206497108266,0.13976,2787017.86892,-0.061761969512631465,-0.06570695553021666,-0.08481675392670152,43.616353140569814,7.60563380281685,BABYUSDT,1218622.93981,9061774.0,1744581600000,40242,0.027079046015478326,20748968.0,0.6438833358059166,32224732.1
0.008332459659813989,0.12569403193306927,-0.14749417437772644,0.14477296806693074,0.12288,1744588799999,2025-04-14 04:30:00,1,0.13387,1.0136104924523632,-0.06475212137029207,0.12123,0.9179054306416674,-0.000722988743820624,0.0005896587710045364,0.13111,5379992.94509,-0.0627002288329519,-0.12615559664343612,-0.14577685088633996,36.84348585696182,6.280928816140082,BABYUSDT,2345860.84153,18712440.0,1744585200000,58016,0.030347203399324535,42886516.0,1.3339591911128792,32149796.1
0.008050141112684418,0.12464452692013421,0.011879868338628996,0.14530747307986577,0.12489,1744592399999,2025-04-14 05:30:00,1,0.12583,1.0283244133388225,0.016225080475631724,0.12145,0.9925296034332035,-0.0014891805545655945,0.00017389090589051023,0.12291,2702065.82456,0.016357421875,-0.10831072397543906,-0.0993076590220684,39.32458925404936,13.932242101256179,BABYUSDT,1456439.8702,11727696.0,1744588800000,43673,0.027302667103818526,21761457.0,0.7025882849536345,30973270.5
0.007857988176064102,0.12441466357239829,0.21436300392651858,0.1453853364276017,0.12891,1744595999999,2025-04-14 06:30:00,0,0.13009,1.0335123867553917,0.03168113658001955,0.12473,0.9909293565992773,-0.001751818804527433,-0.00021125103619307846,0.12486,3298957.55705,0.03218832572663932,-0.13045531197301852,-0.06356240011622849,44.058052126947615,29.234868671488375,BABYUSDT,1571936.32115,12327614.0,1744592400000,36365,0.028314750368684534,25861660.0,0.8561275404880954,30207718.8
0.007777417592059522,0.12390647171477367,0.23293680366715588,0.14547252828522636,0.12893,1744599599999,2025-04-14 07:30:00,0,0.13238,1.0261042578591324,0.00015513496773280662,0.12565,0.9739386614292188,-0.0019360303245314348,-0.0005562068938607498,0.1289,2513820.67701,0.00015514700178420604,-0.08104062722737004,-0.07729192013168251,44.081424939281746,29.311001141987013,BABYUSDT,1184927.15211,9141720.0,1744596000000,36157,0.027876749178118384,19412573.0,0.645196885040039,30087828.15
0.007489744906912414,0.12353152042415176,0.2231113036773191,0.14557647957584824,0.12845,1744603199999,2025-04-14 08:30:00,1,0.12939,1.022365488697867,-0.0037298978668534755,0.12564,0.992735141819306,-0.0020965831641410193,-0.0008642821479168038,0.12894,1723053.88912,-0.003722950438222128,-0.07463439233484603,-0.020213577421815287,43.610490679370365,27.483821850019062,BABYUSDT,882053.56188,6906329.0,1744599600000,22212,0.027705586457070858,13511586.0,0.45494453113629696,29699414.05
0.0072604774135615275,0.12327504895045104,0.32723200492788823,0.145567951049549,0.13057,1744606799999,2025-04-14 09:30:00,0,0.13116,1.0290825977301388,0.016369757864054528,0.12688,0.9955016773406525,-0.0020293629311953776,-0.0010972983045725187,0.12843,1117674.41904,0.016504476449980432,0.004075669024915518,0.06258138020833326,46.33731026824493,35.55386372287777,BABYUSDT,521957.32835,4037298.0,1744603200000,22596,0.027730953910660647,8647981.0,0.2971392466201672,29104135.85
0.0069283004554499894,0.1227678591134814,0.2961842597569452,0.14539614088651862,0.12947,1744610399999,2025-04-14 10:30:00,0,0.13062,1.0114053589563314,-0.00846028734939121,0.12801,0.991195835247282,-0.0020413201511815804,-0.001286102673894331,0.13057,1166869.26253,-0.008424599831507895,-0.00736026987656202,0.0366722715990071,45.118177114027176,31.36657784545109,BABYUSDT,595915.54951,4613356.0,1744606800000,20971,0.02720598413959339,9034845.0,0.3235694200787298,27922431.6
