atr,bb_lower,bb_position,bb_upper,close,close_time,datetime,direction,high,high_low_ratio,log_return,low,low_high_ratio,macd,macd_signal,open,quote_volume,return_1h,return_24h,return_5h,rsi,stoch,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volatility_20,volume,volume_ratio,volume_sma
100.08930334605488,1146.268259909802,0.5445639017835086,1428.570740090198,1300.0,1510657199999,2017-11-14 15:30:00,0,1333.0,1.0580460331412573,0.04725288485054551,1228.68,0.9752438109527382,-10.98240613716166,-11.530861695570133,1228.68,121027.6802918,0.048387096774193505,0.13578779989166345,0.018026907234255818,52.506476298029106,52.931683700914455,BCCUSDT,103288.8634154,79.62088,1510653600000,178,0.04289052631833274,93.4028,1.1071232360545518,84.3653145
97.58078167847952,1157.9672788999726,0.45915975320270686,1425.9627211000272,1281.02,1510660799999,2017-11-14 16:30:00,0,1345.99,1.0,-0.0147076288722744,1281.02,0.9517306963647575,-8.429963164757737,-10.910681989407655,1300.01,137173.5606169,-0.014600000000000057,0.15096136567834684,0.03726315789473689,50.84131860767148,44.42352519275594,BCCUSDT,106620.8863336,80.1682,1510657200000,187,0.041293790872480494,103.43312,1.2136108351164172,85.22758449999999
95.61072584430242,1158.7244703913555,0.4533985694670293,1426.2055296086444,1280.0,1510664399999,2017-11-14 17:30:00,1,1350.0,1.0,-0.0007965576636908509,1280.0,0.9481481481481482,-6.415485472250111,-10.011642685976147,1325.02,80164.986467,-0.0007962404958548053,0.17959304040106172,0.04411380840511603,50.748175318050976,43.96629012013626,BCCUSDT,49097.1632417,36.64009,1510660800000,145,0.03869285351095752,60.66186,0.7389125407007614,82.09613
91.63853114113796,1158.654798887355,0.5897845044406841,1425.3712011126454,1315.96,1510667999999,2017-11-14 18:30:00,0,1320.0,1.0272911787665886,0.027706359372880043,1281.0,0.996939393939394,-1.8954760496612835,-8.388409358713174,1300.0,45219.2338402,0.02809375000000003,0.16869299562170847,0.06699747837156322,53.95117926565398,74.43771866496363,BCCUSDT,35846.3070644,27.52645,1510664400000,85,0.03798655762502396,34.8155,0.43213198147659326,80.56682099999999
86.94720748819954,1171.2208357845154,0.5795437404363202,1398.6051642154846,1303.0,1510671599999,2017-11-14 19:30:00,1,1305.0,1.010077519379845,-0.009897139161697804,1290.0,0.9984674329501916,0.63359658683612,-6.584008169603316,1305.0,48928.5582097,-0.009848323657254077,0.04073482428115005,0.0508064516129032,52.62292823404925,72.03712517848642,BCCUSDT,15702.4941299,12.10405,1510668000000,102,0.03200785395683531,37.8116,0.5992376833776328,63.099503000000006
81.80740695332814,1173.1248200543412,0.6041522739794161,1391.4061799456588,1305.0,1510675199999,2017-11-14 20:30:00,0,1313.99,1.0046189376443417,0.0015337426319487184,1299.0,0.9931582432134186,2.767387437802654,-4.713729048122123,1299.0,14210.7066228,0.0015349194167306734,0.09653729487190277,0.0038461538461538325,52.81598445280948,73.22703474535935,BCCUSDT,14019.3113373,10.74213,1510671600000,52,0.02907637585362774,10.88848,0.20082308567649415,54.21926450000001
78.5654493138047,1181.6418922551636,0.6430993602445976,1373.4911077448362,1305.02,1510678799999,2017-11-14 21:30:00,1,1337.0,1.0034138615079427,1.532555306111269e-05,1300.58,0.9760807778608825,4.409219159354279,-2.8891394066268425,1313.99,22360.5114169,1.5325670498000932e-05,0.027574803149606364,0.018735070490702777,52.818054956956786,73.23893384102806,BCCUSDT,7097.5981589,5.35289,1510675200000,47,0.028110355533726632,17.05304,0.3421029413481701,49.847685999999996
73.88077436281866,1186.7708387515272,0.7303733967544691,1362.9261612484725,1315.43,1510682399999,2017-11-14 22:30:00,0,1318.0,1.007969165459798,0.00794524204812389,1305.03,0.9980500758725341,6.4757343923724875,-1.0161646468269767,1305.03,12826.6895923,0.007976889243076712,-0.007222641509433969,0.02767968750000005,53.9507402889122,77.68813734348784,BCCUSDT,785.2209217,0.59972,1510678800000,10,0.027901475422736976,9.81654,0.2167597591921833,45.2876495
70.94286190833161,1190.3183809324712,0.5824981413395613,1352.8796190675287,1285.01,1510685999999,2017-11-14 23:30:00,0,1317.75,1.0000077821011673,-0.02339710795777182,1285.0,0.975154619616771,5.594334824026191,0.30593524734365685,1313.45,21675.0854125,-0.02312551789148798,-0.11071972318339096,-0.023518951943828137,50.16113518981462,56.081902959859434,BCCUSDT,6380.2517109,4.88545,1510682400000,69,0.028179190382423606,16.72632,0.3666007706753751,45.62543599999999
69.80480034345078,1193.3153112555,0.3867483318295319,1339.8826887444998,1250.0,1510689599999,2017-11-15 00:30:00,0,1282.0,1.016260162601626,-0.02762294910386025,1230.0,0.9750390015600624,2.047205990432758,0.6541893959614771,1282.0,46244.2600846,-0.02724492416401425,-0.07949482676092645,-0.040675364543361514,46.14389003193628,32.42330044600622,BCCUSDT,7078.0124461,5.63847,1510686000000,50,0.028723599532893235,36.82651,0.8406744468800114,43.805910999999995
66.89017174749002,1191.642311943208,0.39195377438387335,1337.9546880567918,1248.99,1510693199999,2017-11-15 01:30:00,1,1277.99,1.0,-0.0008083266079446951,1248.99,0.97730811665193,-0.8357833349232351,0.35619484978453464,1251.01,9835.6094743,-0.0008080000000000309,-0.10722659042172977,-0.04291954022988509,46.02936250416158,31.740775780510894,BCCUSDT,7306.0100103,5.83612,1510689600000,29,0.02665298608371483,7.85052,0.18622291049762596,42.1565745
65.04158805124072,1192.2013315335153,0.4431653572444615,1338.080668466485,1256.85,1510696799999,2017-11-15 02:30:00,0,1290.0,1.0,0.006273366039002922,1256.85,0.9743023255813953,-2.458002511941004,-0.2066446225605731,1264.98,13347.5238162,0.006293084812528438,-0.08245059461669313,-0.03691131170403528,47.12912284326695,36.040922823400145,BCCUSDT,10705.6686392,8.33409,1510693200000,24,0.02596851409762675,10.42782,0.26824230271110755,38.874629
61.24147461900924,1192.1597372321485,0.4306825974502416,1338.0682627678516,1255.0,1510700399999,2017-11-15 03:30:00,0,1255.02,1.0080240319354865,-0.0014730181615208028,1245.01,0.9999840639989801,-3.848538875565282,-0.9350234731615149,1245.02,4332.5736369,-0.0014719338027607831,-0.07037037037037042,-0.04593935063059229,46.886949493266634,28.024850367452085,BCCUSDT,0.0,0.0,1510696800000,14,0.025952394379417848,3.47276,0.09268436308604693,37.468672
59.15565500336572,1202.2348637378773,0.304108134377829,1333.1591362621225,1242.05,1510703999999,2017-11-15 04:30:00,1,1274.09,1.0,-0.010372332233824328,1242.05,0.9748526399233963,-5.9271808826717916,-1.9334549550635702,1274.09,3770.5860757,-0.010318725099601633,-0.07996296296296301,-0.03343164644633123,45.13844671689293,11.02044180679187,BCCUSDT,22.93344,0.018,1510700400000,16,0.02291299211948403,2.99933,0.08592504267382033,34.9063545
58.4295367888396,1211.8917587333685,0.31824456943014107,1328.4632412666315,1248.99,1510707599999,2017-11-15 05:30:00,1,1260.99,1.030519801980198,0.005571984356342307,1212.0,0.9904836675945091,-6.934582103252069,-2.9336803847012702,1243.01,55650.2347009,0.005587536733625997,-0.028023346303501895,-0.0008080000000000309,46.29431668551194,26.804347826086964,BCCUSDT,9743.0417786,7.87612,1510704000000,87,0.02289293153786949,45.12355,1.3161345503450623,34.2849065
57.8274270182082,1210.0911479426127,0.3472003367371273,1327.6568520573878,1250.91,1510711199999,2017-11-15 06:30:00,0,1280.0,1.0170000000000001,0.0015360617444839055,1230.0,0.9772734375000001,-7.491667593983038,-3.8452778265576244,1248.75,54794.8077252,0.0015372420916099916,0.0007280000000000619,0.0015372420916099916,46.62933606337636,28.195652173913103,BCCUSDT,41092.5547112,32.64076,1510707600000,36,0.01790388134048841,43.6095,1.2258337085928528,35.575379999999996
56.60618223119333,1209.7563687266302,0.19700413052439641,1327.7926312733698,1233.01,1510714799999,2017-11-15 07:30:00,1,1270.81,1.0023819588969825,-0.014412952001349106,1230.08,0.9702551915707305,-9.270675683940453,-4.93035739803419,1250.91,14585.4474485,-0.014309582623849959,-0.017944470108479216,-0.018968055058280586,43.88104260219009,16.807999999999993,BCCUSDT,8965.7587934,7.10864,1510711200000,35,0.01654649868993228,11.63556,0.3275805662659298,35.5196895
54.84788350039381,1212.6567009148323,0.26630104343209515,1326.6002990851678,1243.0,1510718399999,2017-11-15 08:30:00,1,1265.0,1.0040306621109685,0.008069478079174104,1238.01,0.9826086956521739,-9.761913638363467,-5.896668646100046,1249.99,18289.980936,0.00810212407036448,0.04419559976142273,-0.009561752988047845,45.80100296696679,24.8,BCCUSDT,9343.8702712,7.45939,1510714800000,46,0.01654843742271741,14.62306,0.43638787277019486,33.509318
53.05946325036568,1216.974842026761,0.48658399470276975,1325.949157973239,1270.0,1510721999999,2017-11-15 09:30:00,1,1270.81,1.0233682514101532,0.021489087941925878,1241.0,0.9993626112479442,-7.88169364666237,-6.293673646212511,1243.22,31402.6651246,0.021721641190667773,0.05888042155113471,0.02250311984219633,50.709297714927956,46.4,BCCUSDT,15151.0378663,11.9766,1510718400000,71,0.017160665527799095,25.05447,0.782327718846172,32.025543000000006
