atr,bb_lower,bb_position,bb_upper,close,close_time,datetime,direction,high,high_low_ratio,log_return,low,low_high_ratio,macd,macd_signal,open,quote_volume,return_1h,return_24h,return_5h,rsi,stoch,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volatility_20,volume,volume_ratio,volume_sma
0.010051258623124091,0.21112738992370497,0.06433683518677645,0.25422261007629504,0.2139,1760237999999,2025-10-12 07:30:00,1,0.2178,1.009915014164306,-0.0018682863911712777,0.2118,0.9820936639118458,-0.014018118061077639,-0.014309084515341738,0.2142,663498.34119,-0.0018665422305178536,-0.14405762304921965,-0.04252461951656217,24.51489000018158,6.6037735849057135,WALUSDT,351435.35557,1639106.1,1760234400000,5503,0.013231863623950891,3095219.9,0.7680790674844554,4029819.3649999998
0.009747597292900942,0.20919968686747908,0.16023951207664594,0.25351031313252087,0.2163,1760241599999,2025-10-12 08:30:00,1,0.219,1.0145403377110693,0.01115771687065314,0.2132,0.9876712328767123,-0.01365263022994262,-0.014177793658261915,0.2139,654900.84824,0.011220196353436185,-0.10804123711340208,-0.03394372487717734,27.922594458787472,14.150943396226417,WALUSDT,328436.65561,1517873.0,1760238000000,5073,0.013810916843666298,3027354.4,0.7829916505953404,3866394.2299999995
0.009529911771979444,0.20888058911243212,0.3006325951398354,0.25118941088756797,0.2216,1760245199999,2025-10-12 09:30:00,0,0.2226,1.0264011116257525,0.024207621914115577,0.2159,0.995507637017071,-0.012787901812615271,-0.013899815289132585,0.2163,570308.20666,0.024503005085529272,-0.101743007701662,0.0,34.910701263593566,30.81761006289307,WALUSDT,282490.37843,1283109.4,1760241600000,5149,0.014091957274029765,2590750.7,0.7063511652489968,3667794.19
0.008984918073980911,0.20844474057922777,0.3097185199690886,0.24930525942077228,0.2211,1760248799999,2025-10-12 10:30:00,0,0.2223,1.0031760435571686,-0.0022588670097281652,0.2204,0.9946018893387314,-0.012004563003454344,-0.013520764831996938,0.2216,592448.0541,-0.002256317689530718,-0.08522962350020691,0.017955801104972302,34.57018263127159,31.632653061224488,WALUSDT,310812.77385,1403684.7,1760245200000,5115,0.013931860758938971,2676280.9,0.7908645406749459,3383994.05
0.008493138211553704,0.2082870536340031,0.3271819400388938,0.24714294636599696,0.221,1760252399999,2025-10-12 11:30:00,0,0.2227,1.00181323662738,-0.00045238634564779277,0.2206,0.9923664122137404,-0.011262009087405711,-0.013069013683078693,0.2211,568191.53902,-0.00045228403437358455,-0.09722222222222221,0.03126458236117591,34.49770779781933,34.32835820895525,WALUSDT,305909.14085,1381036.2,1760248800000,5666,0.013931120631035611,2565543.6,0.7979378377177375,3215217.375
0.00809362833929987,0.2081962527600368,0.3289285700298416,0.24499374723996323,0.2203,1760255999999,2025-10-12 12:30:00,0,0.2215,1.0077767612076853,-0.0031724477094553657,0.2186,0.9945823927765237,-0.010607734548194886,-0.012576757856101933,0.2211,608600.58748,-0.0031674208144796268,-0.092295014421096,0.029920523609163086,33.96098681187337,31.716417910447767,WALUSDT,302150.24923,1372602.7,1760252400000,4682,0.01393393858756521,2765230.2,0.889137762428647,3110013.225
0.007794083457921308,0.2077714274176785,0.27499597655620134,0.24314857258232148,0.2175,1760259599999,2025-10-12 13:30:00,1,0.2214,1.0,-0.012791403279558652,0.2175,0.9823848238482384,-0.010197602250543142,-0.012100926734990176,0.2203,753478.09367,-0.012709940989559687,-0.12298387096774188,0.00554785020804438,31.82788864728272,24.05063291139245,WALUSDT,396783.62769,1803953.2,1760256000000,5364,0.013995207616472301,3428118.7,1.1327450452054617,3026381.5450000004
0.007473077496641214,0.207639451082973,0.31205866134849963,0.24116054891702704,0.2181,1760263199999,2025-10-12 14:30:00,0,0.2183,1.0144186046511627,0.002754822678844462,0.215,0.9990838295923041,-0.009712198287989304,-0.011623181045590002,0.2175,562996.40865,0.0027586206896550447,-0.10724519033974622,-0.015794223826714804,32.80190313505564,39.13043478260869,WALUSDT,280613.89116,1293053.5,1760259600000,5377,0.014100100979021377,2594750.4,0.8968447728621501,2893199.0
0.007160714818309701,0.20772582318270394,0.30114592398098367,0.23885417681729604,0.2171,1760266799999,2025-10-12 15:30:00,1,0.2192,1.00462748727441,-0.004595596323337228,0.2161,0.990419708029197,-0.009300987795527016,-0.011158742395577405,0.2181,449676.63956,-0.004585052728106387,-0.11097461097461103,-0.018091361374943493,31.981751141965887,35.810810810810786,WALUSDT,224603.8408,1033424.3,1760263200000,4690,0.01405791947147842,2069245.8,0.7476394894972437,2767705.3299999996
0.006784949474144723,0.20848699448623287,0.3400643308148716,0.2358730055137671,0.2178,1760270399999,2025-10-12 16:30:00,0,0.2187,1.0046125461254614,0.003219133614613988,0.2168,0.9958847736625513,-0.008816979714019207,-0.010690389859265766,0.2171,462651.57406,0.0032243205895901017,-0.10259579728059331,-0.014479638009049833,33.240079081860785,46.15384615384615,WALUSDT,239200.78574,1098975.8,1760266800000,5045,0.014066770797564705,2125884.7,0.8050560534867354,2640666.685
0.0065217387974201,0.20880947300595187,0.3059332746480611,0.23362052699404817,0.2164,1760273999999,2025-10-12 17:30:00,0,0.219,1.002315886984715,-0.006448663526533519,0.2159,0.9881278538812786,-0.008448973613532806,-0.010242106610119175,0.2178,670539.89413,-0.00642791551882449,-0.09908409658617812,-0.017703132092600993,31.96635265818182,36.220472440944995,WALUSDT,344118.33224,1582142.8,1760270400000,7138,0.013727539479525454,3083692.1,1.1795390324635797,2614319.675
0.006655900311890091,0.20908301613206723,0.005486027243232463,0.23040698386793276,0.2092,1760277599999,2025-10-12 18:30:00,1,0.2173,1.0014360938247966,-0.033837814781558714,0.2089,0.9627243442245743,-0.008638724120404923,-0.009921430112176326,0.2164,943099.03171,-0.033271719038817094,-0.1257835353113248,-0.03816091954022993,26.369911663994657,2.1739130434782217,WALUSDT,445056.25684,2081398.0,1760274000000,7688,0.014647183735047095,4413190.9,1.6906123878092996,2610409.6550000003
0.007187621718183657,0.21082836700167237,0.34362504523110826,0.2267516329983276,0.2163,1760281199999,2025-10-12 19:30:00,1,0.2209,1.0459381044487426,0.033375600768245174,0.2068,0.9791760977818016,-0.008122560282536578,-0.009561656146248376,0.2093,1223784.59557,0.03393881453154868,-0.09611366485582962,-0.008253094910591452,37.91318007821414,59.74842767295586,WALUSDT,606263.78821,2845136.1,1760277600000,11491,0.017036238897312178,5743115.7,2.076963907515604,2765149.495
0.009017077309741967,0.20724343810927587,1.3969085747811292,0.23176656189072414,0.2415,1760284799999,2025-10-12 20:30:00,1,0.2487,1.1185734136174155,0.11020314013361425,0.2159,0.971049457177322,-0.0056153372154598424,-0.00877239236009067,0.2163,3484978.60057,0.11650485436893199,0.006250000000000089,0.11239060340856755,61.17728179062433,82.81622911694507,WALUSDT,1700371.49304,7160732.4,1760281200000,31502,0.02953482664015019,14657979.3,4.411310251911842,3322817.5900000003
0.009023000359046112,0.20466605146604352,1.1964914965182878,0.2364539485339565,0.2427,1760288399999,2025-10-12 21:30:00,1,0.2483,1.0146321070234114,0.004956639639928416,0.2392,0.977446637132501,-0.003491269716006995,-0.0077161678312739354,0.2415,1312652.40372,0.00496894409937898,0.029698769622401366,0.11432506887052352,61.90921620905546,85.68019093078757,WALUSDT,674092.09781,2769633.0,1760284800000,12780,0.028789814933929334,5393223.6,1.5537954916731196,3470999.6450000005
0.00867850033339996,0.20277924695494995,1.0861925795944427,0.24036075304505003,0.2436,1760291999999,2025-10-12 22:30:00,1,0.2453,1.0103691414350893,0.0037014231031864053,0.2411,0.9930697105584999,-0.0017155328464527053,-0.00651604083430969,0.2427,928063.20012,0.00370828182941918,0.020955574182732528,0.12569316081330872,62.48054835388497,87.82816229116946,WALUSDT,472939.83448,1941885.7,1760288400000,8033,0.028778117101788944,3811295.1,1.0744063462825748,3547349.7649999997
0.00830860745244282,0.2013180827931303,1.0145213137313303,0.2438819172068697,0.2445,1760295599999,2025-10-12 23:30:00,1,0.2456,1.0099132589838908,0.0036877730791846147,0.2421,0.9955211726384364,-0.00023294090766851072,-0.0052594208489814545,0.2435,584639.90093,0.003694581280788034,0.038657604078164765,0.16873804971319317,63.07696644522764,89.97613365155128,WALUSDT,296247.04691,1214317.6,1760292000000,5021,0.028774391389734418,2396322.0,0.6661443214289333,3597301.55
0.008186564062982621,0.19967999434737876,1.0281602061463677,0.24833000565262126,0.2497,1760299199999,2025-10-13 00:30:00,0,0.2508,1.0225225225225225,0.021044888370800843,0.2442,0.9956140350877192,0.0013461033851984716,-0.003938316002145469,0.2445,586211.42671,0.021267893660531723,0.09903169014084501,0.154415164123902,66.40030912845508,97.49999999999996,WALUSDT,314278.26688,1267698.8,1760295600000,5269,0.02878440873054134,2365256.8,0.6454635666984765,3664431.15
0.007966095201341002,0.19953224546763254,0.8983755609347095,0.2513677545323675,0.2461,1760302799999,2025-10-13 01:30:00,0,0.2507,1.0020358306188926,-0.014522239888717335,0.2456,0.9816513761467891,0.0022807266529980275,-0.0026945074711167702,0.2497,336365.19205,-0.014417300760913077,0.11055956678700363,0.019047619047619202,62.22465887707915,89.3181818181818,WALUSDT,164634.53959,663451.8,1760299200000,3441,0.02854672121353948,1355619.9,0.3709708930620154,3654248.69
0.008061374115530932,0.2004086657878057,0.8078002389717857,0.25338133421219433,0.2432,1760306399999,2025-10-13 02:30:00,0,0.248,1.0188521156263093,-0.011853807304998293,0.2387,0.9806451612903225,0.002755651131724157,-0.0016044757505485846,0.2461,392784.72872,-0.011783827712312123,0.08863025962399296,0.0020601565718993964,59.00561050467751,82.72727272727268,WALUSDT,208708.78316,853676.6,1760302800000,3698,0.028491238396603145,1609278.6,0.4484709344854717,3588367.665
0.007814133107278722,0.2017696528324617,0.7477326035955421,0.25477034716753827,0.2414,1760309999999,2025-10-13 03:30:00,1,0.2453,1.0029081844619858,-0.007428841428580803,0.2407,0.984101100693029,0.0029527497844956396,-0.0006930306435397398,0.2433,424674.64725,-0.0074013157894736725,0.07815989280928992,-0.009031198686371145,57.03339928108525,78.6363636363636,WALUSDT,179604.52336,740379.3,1760306400000,3471,0.02860231762387428,1752257.1,0.49762790634304466,3521219.525
0.007563123599615955,0.20296648727636454,0.749685427115987,0.2562335127236355,0.2429,1760313599999,2025-10-13 04:30:00,0,0.2435,1.0154682274247493,0.006194527344695795,0.2392,0.9975359342915812,0.0031931803553622573,8.42115562406596e-05,0.2414,335957.23932,0.006213753106876663,0.09611913357400725,-0.006543967280163598,58.28469225776943,82.04545454545452,WALUSDT,171937.16824,711463.1,1760310000000,3247,0.02857716505792193,1390162.8,0.40419229805271223,3439359.9450000003
0.0075014719139291,0.20379573844437626,0.666889801042706,0.25718426155562374,0.2394,1760317199999,2025-10-13 05:30:00,1,0.244,1.008849557522124,-0.01451404288425407,0.2373,0.9811475409836066,0.0030659600863220116,0.00068056126225693,0.2429,545537.90971,-0.014409221902017322,0.10220994475138112,-0.04124949939927913,54.31029187193208,74.09090909090905,WALUSDT,276623.83206,1149040.3,1760313600000,4103,0.028576048528719353,2266312.4,0.6620569723272304,3423138.0300000003
0.007201366777219879,0.20478748887379503,0.6729597329940807,0.25815251112620496,0.2407,1760320799999,2025-10-13 06:30:00,0,0.2413,1.011344537815126,0.005415551665153521,0.238,0.997513468711148,0.003035050073981943,0.0011514590246019328,0.2393,392025.85646,0.005430242272347563,0.12319178721418567,-0.02194229987809837,55.52342492816879,77.0454545454545,WALUSDT,199916.91642,834087.5,1760317200000,3386,0.028541020669183532,1635505.7,0.485155009985808,3371099.2699999996
0.0069012691502756,0.2059440788639932,0.6431489382571721,0.2588959211360068,0.24,1760324399999,2025-10-13 07:30:00,0,0.2418,1.0050251256281406,-0.0029124214470350185,0.2388,0.9925558312655087,0.002920404906775531,0.0015052482010366524,0.2407,433125.91286,-0.00290818446198593,0.12201963534361848,-0.013157894736842146,54.681506729778526,75.4545454545454,WALUSDT,202563.68721,844230.6,1760320800000,3538,0.02856762699457537,1804754.0,0.5414706347046958,3333059.79
0.006815464210970199,0.20729348191173885,0.5575776462982656,0.25913651808826116,0.2362,1760327999999,2025-10-13 08:30:00,0,0.241,1.0038249043773906,-0.015960019578729407,0.2353,0.9800829875518672,0.0024941683238443313,0.0017030322255981883,0.24,580323.84974,-0.015833333333333366,0.09200184928340271,-0.02154101077050541,50.22886968887562,66.81818181818176,WALUSDT,291629.79414,1221957.8,1760324400000,4803,0.028880903991628504,2433000.3,0.7336162314570323,3316448.295
0.006564359624472328,0.20921228232053263,0.5297096670808196,0.2590277176794673,0.2356,1760331599999,2025-10-13 09:30:00,0,0.2369,1.0085616438356164,-0.0025434519858302555,0.2336,0.9945124525116082,0.0020839354645808827,0.0017792128733947273,0.2361,549687.09494,-0.002540220152413175,0.06317689530685922,-0.030053519967064624,49.54289118562465,56.44699140401143,WALUSDT,264577.98744,1125374.1,1760328000000,4253,0.02866706089602451,2338137.5,0.7167915045741048,3261949.235
0.006295476794152876,0.21118112607705888,0.5067230071690809,0.2587788739229412,0.2353,1760335199999,2025-10-13 10:30:00,1,0.2371,1.0042680324370465,-0.0012741560441147705,0.2343,0.9924082665541966,0.001714847777527423,0.0017663398542212664,0.2356,664768.63707,-0.0012733446519523905,0.06422433288104945,-0.01712614870509599,49.181222334077574,9.883720930232586,WALUSDT,322405.16063,1367338.3,1760331600000,5048,0.028690394786067903,2819693.6,0.8614495617517017,3273196.395
0.006210085594570527,0.21359923904608338,0.5080570218879864,0.2582807609539167,0.2363,1760338799999,2025-10-13 11:30:00,1,0.2394,1.008536064874093,0.004240888459545446,0.2343,0.9870509607351713,0.0014859061676988639,0.0017102531169167858,0.2355,926969.42532,0.004249893752656275,0.0692307692307692,-0.018280016618196893,50.478948455831784,15.697674418604679,WALUSDT,403529.07665,1706673.3,1760335200000,7252,0.028622334035988305,3921893.5,1.1652088553357725,3365828.7800000003
0.006202222337815489,0.2161908855988483,0.5138660371230529,0.2576591144011517,0.2375,1760342399999,2025-10-13 12:30:00,1,0.2413,1.0097789115646258,0.005065439281833676,0.2352,0.984251968503937,0.0013853290526742446,0.0016452683040682776,0.2364,777779.49358,0.005078290308929256,0.0780753517930095,-0.01041666666666663,52.06097567722912,22.67441860465106,WALUSDT,390516.5397,1636229.7,1760338800000,5497,0.0286218550713536,3260079.1,0.9525324842949174,3422538.5
0.005980635027971525,0.2195818615656218,0.5281413629325641,0.2565381384343782,0.2391,1760345999999,2025-10-13 13:30:00,0,0.24,1.009286618826509,0.006714250989583141,0.2369,0.9962500000000001,0.0014183774206444344,0.001599890127383509,0.2375,561945.75825,0.006736842105263152,0.09931034482758627,0.012277730736663939,54.16358301440793,31.976744186046503,WALUSDT,266902.83629,1118912.3,1760342400000,5038,0.028512098757451754,2355822.4,0.6957240134619574,3386145.0149999997
0.005924875383116417,0.22665977114244887,0.4786660110507729,0.25244022885755113,0.239,1760349599999,2025-10-13 14:30:00,0,0.2397,1.019189765458422,-0.00041832253276847566,0.2345,0.9970796829370046,0.0014201289634057646,0.0015639378945879602,0.2391,788748.12427,-0.0004182350480971264,0.09582760201742313,0.014431239388794426,54.00415638231522,31.578947368421026,WALUSDT,364059.773,1534589.4,1760346000000,6252,0.0270592131809697,3325130.9,0.9980157182128041,3331742.0149999997
0.005808812855750959,0.23303967522354677,0.21053884212767457,0.24805032477645325,0.2362,1760353199999,2025-10-13 15:30:00,0,0.2392,1.005534269902086,-0.0117846481682487,0.2349,0.9874581939799331,0.001181955625530362,0.0014875414407764407,0.2391,600085.49009,-0.011715481171548081,0.08797789037309989,0.003824904377390581,49.601721415368445,18.0555555555555,WALUSDT,290825.90705,1228575.4,1760349600000,4115,0.026592644325476464,2535759.0,0.7995773617605729,3171374.1799999997
0.00613675479462589,0.23096471138222294,-0.09841910603545648,0.24889528861777713,0.2292,1760356799999,2025-10-13 16:30:00,1,0.2362,1.0150575730735163,-0.030083918922677443,0.2258,0.9703640982218459,0.00042347844485271513,0.0012747288415916958,0.2362,1353677.0999,-0.029635901778154117,0.052341597796143224,-0.0300465509944986,40.67456115905599,17.435897435897374,WALUSDT,656550.09683,2842447.3,1760353200000,11627,0.01134899837806201,5860933.7,2.14566601131772,2731521.9
0.006198415166438326,0.22958911277797223,0.051915516222322586,0.2490608872220278,0.2306,1760360399999,2025-10-13 17:30:00,1,0.234,1.0158590308370044,0.006089622994374205,0.227,0.9854700854700854,-6.391511202979983e-05,0.0010070000508673965,0.2293,1112302.23576,0.00610820244328103,0.06561922365988915,-0.02905263157894733,42.88844704130514,26.373626373626376,WALUSDT,560038.09165,2424111.5,1760356800000,9702,0.011391523120642294,4815228.9,1.7816877854252335,2702622.165
0.006405671225978448,0.22932451299933118,0.35195554262335177,0.2485754870006688,0.2361,1760363999999,2025-10-13 18:30:00,0,0.2388,1.0278624292555507,0.023570836256508708,0.2297,0.9886934673366834,-6.3013447778592635e-06,0.0008043397717383454,0.2307,1437622.0783,0.023850823937554333,0.12858508604206498,-0.012547051442910906,50.67585883568305,56.59340659340663,WALUSDT,699563.6904,2998211.5,1760360400000,13936,0.012751322862340295,6160725.0,2.184581699318455,2820093.6599999997
0.006498123281265702,0.22856302071371942,0.16596524619543068,0.24806697928628052,0.2318,1760367599999,2025-10-13 19:30:00,1,0.2373,1.009581881533101,-0.0183805131858159,0.2296,0.9768225874420564,-0.00030411048616418856,0.0005826497201578386,0.2361,1444350.85092,-0.018212621770436255,0.07165973185390673,-0.030125523012552224,45.457163399903315,37.500000000000064,WALUSDT,687174.71982,2944151.4,1760364000000,13998,0.013219223332026925,6189858.8,2.0565883013339388,3009770.5
0.006476828761175293,0.22929307853566142,0.3617789863552489,0.24589692146433859,0.2353,1760371199999,2025-10-13 20:30:00,0,0.2377,1.016414686825054,0.014986364827665579,0.2315,0.9899032393773665,-0.0002547688107698287,0.00041516601397230515,0.2319,1316938.44365,0.01509922346850745,-0.025672877846790843,-0.0038103302286197627,49.97310822402267,59.3750000000001,WALUSDT,637458.15484,2716183.1,1760367600000,11188,0.012706735822044792,5611554.0,1.7690425581737812,3172085.3600000003
0.006342769563948486,0.2296313244428448,0.3492973517507897,0.2444286755571552,0.2348,1760374799999,2025-10-13 21:30:00,1,0.2367,1.011632916846187,-0.0021272077793754616,0.2321,0.9919729615547107,-0.0002530934945974006,0.000281514112258364,0.2354,900826.17235,-0.0021249468763281376,-0.032550473836011506,0.024432809773123898,49.344562533607444,58.06451612903236,WALUSDT,448866.77031,1913457.2,1760371200000,7967,0.012412503075687897,3840671.8,1.1651328997302401,3296337.955
0.006332571737952166,0.22989888498152664,0.6978099911087335,0.24380111501847337,0.2396,1760378399999,2025-10-13 22:30:00,0,0.2399,1.0252460419341036,0.020236778287352916,0.2337,0.9987494789495623,0.00013400931430801455,0.00025201315266829417,0.2347,823592.51158,0.020442930153321992,-0.016420361247947435,0.03902862098872517,55.17352187482104,89.03225806451626,WALUSDT,402278.47009,1708248.1,1760374800000,7077,0.013170334992888501,3497943.8,1.0316071413269916,3390771.215
0.006165959470955583,0.23002332668660672,0.6413258814524654,0.24339667331339335,0.2386,1760381999999,2025-10-13 23:30:00,1,0.2409,1.0071760236386662,-0.0041823565774785285,0.2369,0.9904524699045247,0.0003559957393557689,0.00027280967000578913,0.2395,788397.06367,-0.004173622704507496,-0.024130879345603207,0.01058873358746304,53.784947486554366,82.58064516129045,WALUSDT,387691.58564,1625169.3,1760378400000,7014,0.013103466327372422,3305042.2,0.9528982306410809,3468410.47
0.0060041052230301855,0.2301465063138093,0.9022418883363129,0.2431734936861907,0.2419,1760385599999,2025-10-14 00:30:00,1,0.2421,1.0155331654072208,0.013735907952165838,0.2382,0.9991738950846757,0.0007891076593862789,0.0003760692678818871,0.2385,915442.72091,0.013830678960603526,-0.031237484981978425,0.04357204486626398,57.579117328061656,98.7730061349693,WALUSDT,452847.00374,1884628.4,1760382000000,6972,0.01341360958603459,3810279.7,1.0615318384989287,3589416.315
0.005846669135670886,0.22979957508360535,0.9631449294796572,0.24392042491639462,0.2434,1760389199999,2025-10-14 01:30:00,1,0.2436,1.0150125104253545,0.006181762937445136,0.2398,0.9991789819376026,0.0012391058000439659,0.0005486765743143028,0.2421,910566.10607,0.0062009094667216935,-0.01097114993904924,0.03442413939651501,59.218057960803186,98.87640449438199,WALUSDT,456674.12032,1893108.4,1760385600000,6368,0.013044967449558272,3775596.0,1.030209854086934,3664880.4949999996
0.0056504784831229666,0.2294346334736552,0.9772945508182628,0.2446453665263448,0.2443,1760392799999,2025-10-14 02:30:00,1,0.2461,1.005349794238683,0.0036907977102678484,0.243,0.9926859000406338,0.0016493424538350787,0.0007688097502184581,0.2434,554195.20604,0.00369761709120775,0.00452302631578938,0.04045996592844969,60.21135380377366,91.13300492610826,WALUSDT,272084.50256,1113854.6,1760389200000,3710,0.013018722090767064,2269454.5,0.6139338977577921,3696577.935
0.005475444305757039,0.22865229184765962,1.0652536236658456,0.2461577081523404,0.2473,1760396399999,2025-10-14 03:30:00,1,0.2473,1.013109381401065,0.012205196263675713,0.2441,1.0,0.0021912732514909605,0.0010533024504729587,0.2443,439068.20866,0.012279983626688473,0.02444076222038105,0.03213689482470783,63.41047650223033,100.0,WALUSDT,235123.65947,958590.9,1760392800000,4402,0.013232475621481412,1790563.5,0.48447707043768906,3695868.41
0.0052700554267743945,0.2280961201440301,1.0144375624787598,0.24791387985596983,0.2482,1760399999999,2025-10-14 04:30:00,0,0.2499,1.0036393044884755,0.0036326982431362704,0.2473,0.9931972789115646,0.0026626860046231604,0.001375179161302999,0.2473,374753.23522,0.003639304488475492,0.021819678880197646,0.0402347024308467,64.33687339160048,92.94605809128628,WALUSDT,187682.58879,754328.4,1760396400000,4406,0.012581197750337213,1506135.3,0.4126934968164461,3649525.16
0.005265051467719081,0.2282568115239338,0.7696004316413662,0.2485831884760662,0.2439,1760403599999,2025-10-14 05:30:00,0,0.2485,1.0024660912453762,-0.017476567548632194,0.2433,0.9814889336016097,0.002658662537651235,0.0016318758365726463,0.2482,334035.65647,-0.01732473811442381,0.018796992481203034,0.008267879288962332,56.92158647299879,75.10373443983401,WALUSDT,157159.29255,638866.5,1760400000000,3992,0.013316507502635046,1358158.1,0.3772110042615744,3600526.19
0.0051889763628820045,0.22852948256266098,0.7401721498751213,0.24916051743733897,0.2438,1760407199999,2025-10-14 06:30:00,0,0.2469,1.0045323444581788,-0.00041008817470355405,0.2427,0.987444309437019,0.002617234892158732,0.0018289476476898636,0.2439,447726.21114,-0.0004100041000411059,0.012879102617366023,0.0016433853738702098,56.757750445087126,73.36244541484707,WALUSDT,192264.654,785626.3,1760403600000,4412,0.013307642813511808,1828743.3,0.5149969817827758,3550978.675
